SLURM_JOB_ID: 55403050
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 73
SLURM_NNODES: 1
SLURM_NODELIST: r23i27n11
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:44:08 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.052498 bestmemit:   14.653113  -31.920474    1.000000  107.110913 1640.444996
Iteration: 43 bestvalit: 0.005254 bestmemit:    2.674851   44.711976    1.000000    0.212462  177.010578
Iteration: 44 bestvalit: 0.004736 bestmemit:   25.585761   22.733752    1.000000    3.973022   31.308925
Iteration: 45 bestvalit: 0.004736 bestmemit:   25.585761   22.733752    1.000000    3.973022   31.308925
Iteration: 46 bestvalit: 0.004736 bestmemit:   25.585761   22.733752    1.000000    3.973022   31.308925
Iteration: 47 bestvalit: 0.004736 bestmemit:   25.585761   22.733752    1.000000    3.973022   31.308925
Iteration: 48 bestvalit: 0.004736 bestmemit:   25.585761   22.733752    1.000000    3.973022   31.308925
Iteration: 49 bestvalit: 0.004736 bestmemit:   25.585761   22.733752    1.000000    3.973022   31.308925
Iteration: 50 bestvalit: 0.004736 bestmemit:   25.585761   22.733752    1.000000    3.973022   31.308925
Iteration: 51 bestvalit: 0.004736 bestmemit:   25.585761   22.733752    1.000000    3.973022   31.308925
Iteration: 52 bestvalit: 0.004736 bestmemit:   25.585761   22.733752    1.000000    3.973022   31.308925
Iteration: 53 bestvalit: 0.004656 bestmemit:   16.510492   50.133329    1.000000    5.071814   13.962544
Iteration: 54 bestvalit: 0.004656 bestmemit:   16.510492   50.133329    1.000000    5.071814   13.962544
Iteration: 55 bestvalit: 0.004517 bestmemit:   38.765643   11.988854    1.000000    5.329866   15.179216
Iteration: 56 bestvalit: 0.004517 bestmemit:   38.765643   11.988854    1.000000    5.329866   15.179216
Iteration: 57 bestvalit: 0.004517 bestmemit:   38.765643   11.988854    1.000000    5.329866   15.179216
Iteration: 58 bestvalit: 0.003793 bestmemit:    7.790839   45.344189    1.000000    0.849212   39.217286
Iteration: 59 bestvalit: 0.003723 bestmemit:   23.826558   21.506508    1.000000   10.119649    6.737450
Iteration: 60 bestvalit: 0.003655 bestmemit:   25.639505    5.589298    1.000000    8.812734    8.589517
Iteration: 61 bestvalit: 0.003655 bestmemit:   25.639505    5.589298    1.000000    8.812734    8.589517
Iteration: 62 bestvalit: 0.003655 bestmemit:   25.639505    5.589298    1.000000    8.812734    8.589517
Iteration: 63 bestvalit: 0.003536 bestmemit:   30.951300  -21.107417    1.000000    5.329866   15.179216
Iteration: 64 bestvalit: 0.003405 bestmemit:   11.537323    3.909341    1.000000    4.723740   19.230720
Iteration: 65 bestvalit: 0.003405 bestmemit:   11.537323    3.909341    1.000000    4.723740   19.230720
Iteration: 66 bestvalit: 0.003405 bestmemit:   11.537323    3.909341    1.000000    4.723740   19.230720
Iteration: 67 bestvalit: 0.003128 bestmemit:   16.421531   21.506508    1.000000   10.119649    6.737450
Iteration: 68 bestvalit: 0.002640 bestmemit:    7.850579    4.033233    1.000000    4.987441   10.638383
Iteration: 69 bestvalit: 0.002640 bestmemit:    7.850579    4.033233    1.000000    4.987441   10.638383
Iteration: 70 bestvalit: 0.002640 bestmemit:    7.850579    4.033233    1.000000    4.987441   10.638383
Iteration: 71 bestvalit: 0.001788 bestmemit:   15.576693    0.876010    1.000000    1.821122    5.716076
Iteration: 72 bestvalit: 0.001788 bestmemit:   15.576693    0.876010    1.000000    1.821122    5.716076
Iteration: 73 bestvalit: 0.001788 bestmemit:   15.576693    0.876010    1.000000    1.821122    5.716076
Iteration: 74 bestvalit: 0.001788 bestmemit:   15.576693    0.876010    1.000000    1.821122    5.716076
Iteration: 75 bestvalit: 0.001788 bestmemit:   15.576693    0.876010    1.000000    1.821122    5.716076
Iteration: 76 bestvalit: 0.001788 bestmemit:   15.576693    0.876010    1.000000    1.821122    5.716076
Iteration: 77 bestvalit: 0.000943 bestmemit:    6.706142   12.299512    1.000000    2.179642    5.115213
Iteration: 78 bestvalit: 0.000943 bestmemit:    6.706142   12.299512    1.000000    2.179642    5.115213
Iteration: 79 bestvalit: 0.000943 bestmemit:    6.706142   12.299512    1.000000    2.179642    5.115213
Iteration: 80 bestvalit: 0.000943 bestmemit:    6.706142   12.299512    1.000000    2.179642    5.115213
Iteration: 81 bestvalit: 0.000943 bestmemit:    6.706142   12.299512    1.000000    2.179642    5.115213
Iteration: 82 bestvalit: 0.000940 bestmemit:    6.706142   12.165644    1.000000    2.179642    5.115213
Iteration: 83 bestvalit: 0.000940 bestmemit:    6.706142   12.165644    1.000000    2.179642    5.115213
Iteration: 84 bestvalit: 0.000781 bestmemit:    7.844652   11.364351    1.000000    0.765584    0.591309
Iteration: 85 bestvalit: 0.000781 bestmemit:    7.844652   11.364351    1.000000    0.765584    0.591309
Iteration: 86 bestvalit: 0.000762 bestmemit:    5.865762    9.982231    1.000000    1.558714    4.629130
Iteration: 87 bestvalit: 0.000762 bestmemit:    5.865762    9.982231    1.000000    1.558714    4.629130
Iteration: 88 bestvalit: 0.000694 bestmemit:    5.865762    9.982231    1.000000    1.107893    4.629130
Iteration: 89 bestvalit: 0.000694 bestmemit:    5.865762    9.982231    1.000000    1.107893    4.629130
Iteration: 90 bestvalit: 0.000694 bestmemit:    5.865762    9.982231    1.000000    1.107893    4.629130
Iteration: 91 bestvalit: 0.000694 bestmemit:    5.865762    9.982231    1.000000    1.107893    4.629130
Iteration: 92 bestvalit: 0.000694 bestmemit:    5.865762    9.982231    1.000000    1.107893    4.629130
Iteration: 93 bestvalit: 0.000694 bestmemit:    5.865762    9.982231    1.000000    1.107893    4.629130
Iteration: 94 bestvalit: 0.000694 bestmemit:    5.865762    9.982231    1.000000    1.107893    4.629130
Iteration: 95 bestvalit: 0.000694 bestmemit:    5.865762    9.982231    1.000000    1.107893    4.629130
Iteration: 96 bestvalit: 0.000694 bestmemit:    5.865762    9.982231    1.000000    1.107893    4.629130
Iteration: 97 bestvalit: 0.000694 bestmemit:    5.865762    9.982231    1.000000    1.107893    4.629130
Iteration: 98 bestvalit: 0.000694 bestmemit:    5.865762    9.982231    1.000000    1.107893    4.629130
Iteration: 99 bestvalit: 0.000694 bestmemit:    5.865762    9.982231    1.000000    1.107893    4.629130
Iteration: 100 bestvalit: 0.000658 bestmemit:    4.814433   12.886129    1.000000    0.758484    4.226961
Iteration: 101 bestvalit: 0.000658 bestmemit:    4.814433   12.886129    1.000000    0.758484    4.226961
Iteration: 102 bestvalit: 0.000658 bestmemit:    4.814433   12.886129    1.000000    0.758484    4.226961
Iteration: 103 bestvalit: 0.000618 bestmemit:    3.654898   15.144470    1.000000    0.585118    2.657602
Iteration: 104 bestvalit: 0.000583 bestmemit:    1.759011   15.674292    1.000000    0.080428    2.694624
Iteration: 105 bestvalit: 0.000583 bestmemit:    1.759011   15.674292    1.000000    0.080428    2.694624
Iteration: 106 bestvalit: 0.000582 bestmemit:    3.215639   12.406399    1.000000    0.408832    3.714900
Iteration: 107 bestvalit: 0.000582 bestmemit:    3.215639   12.406399    1.000000    0.408832    3.714900
Iteration: 108 bestvalit: 0.000582 bestmemit:    3.215639   12.406399    1.000000    0.408832    3.714900
Iteration: 109 bestvalit: 0.000582 bestmemit:    3.215639   12.406399    1.000000    0.408832    3.714900
Iteration: 110 bestvalit: 0.000573 bestmemit:    3.089380   14.131887    1.000000    0.466676    3.203852
Iteration: 111 bestvalit: 0.000573 bestmemit:    3.089380   14.131887    1.000000    0.466676    3.203852
Iteration: 112 bestvalit: 0.000573 bestmemit:    3.089380   14.131887    1.000000    0.466676    3.203852
Iteration: 113 bestvalit: 0.000573 bestmemit:    3.089380   14.131887    1.000000    0.466676    3.203852
Iteration: 114 bestvalit: 0.000573 bestmemit:    3.089380   14.131887    1.000000    0.466676    3.203852
Iteration: 115 bestvalit: 0.000560 bestmemit:    3.663103   13.146354    1.000000    0.585118    2.657602
Iteration: 116 bestvalit: 0.000560 bestmemit:    3.663103   13.146354    1.000000    0.585118    2.657602
Iteration: 117 bestvalit: 0.000560 bestmemit:    3.663103   13.146354    1.000000    0.585118    2.657602
Iteration: 118 bestvalit: 0.000560 bestmemit:    4.028747   11.126194    1.000000    0.415502    2.777567
Iteration: 119 bestvalit: 0.000560 bestmemit:    4.028747   11.126194    1.000000    0.415502    2.777567
Iteration: 120 bestvalit: 0.000560 bestmemit:    4.028747   11.126194    1.000000    0.415502    2.777567
Iteration: 121 bestvalit: 0.000545 bestmemit:    4.048942   12.286905    1.000000    0.321815    2.231511
Iteration: 122 bestvalit: 0.000528 bestmemit:    3.353368   12.578167    1.000000    0.198175    2.150665
Iteration: 123 bestvalit: 0.000528 bestmemit:    3.353368   12.578167    1.000000    0.198175    2.150665
Iteration: 124 bestvalit: 0.000528 bestmemit:    3.353368   12.578167    1.000000    0.198175    2.150665
Iteration: 125 bestvalit: 0.000528 bestmemit:    3.353368   12.578167    1.000000    0.198175    2.150665
Iteration: 126 bestvalit: 0.000528 bestmemit:    3.353368   12.578167    1.000000    0.198175    2.150665
Iteration: 127 bestvalit: 0.000528 bestmemit:    3.353368   12.578167    1.000000    0.198175    2.150665
Iteration: 128 bestvalit: 0.000528 bestmemit:    3.353368   12.578167    1.000000    0.198175    2.150665
Iteration: 129 bestvalit: 0.000528 bestmemit:    3.353368   12.578167    1.000000    0.198175    2.150665
Iteration: 130 bestvalit: 0.000528 bestmemit:    3.353368   12.578167    1.000000    0.198175    2.150665
Iteration: 131 bestvalit: 0.000523 bestmemit:    2.890553   13.060294    1.000000    0.073144    1.815896
Iteration: 132 bestvalit: 0.000523 bestmemit:    2.890553   13.060294    1.000000    0.073144    1.815896
Iteration: 133 bestvalit: 0.000523 bestmemit:    2.890553   13.060294    1.000000    0.073144    1.815896
Iteration: 134 bestvalit: 0.000523 bestmemit:    2.890553   13.060294    1.000000    0.073144    1.815896
Iteration: 135 bestvalit: 0.000523 bestmemit:    2.890553   13.060294    1.000000    0.073144    1.815896
Iteration: 136 bestvalit: 0.000523 bestmemit:    2.890553   13.060294    1.000000    0.073144    1.815896
Iteration: 137 bestvalit: 0.000523 bestmemit:    2.890553   13.060294    1.000000    0.073144    1.815896
Iteration: 138 bestvalit: 0.000523 bestmemit:    2.890553   13.060294    1.000000    0.073144    1.815896
Iteration: 139 bestvalit: 0.000523 bestmemit:    2.890553   13.061157    1.000000    0.073144    1.815896
Iteration: 140 bestvalit: 0.000523 bestmemit:    2.890553   13.061157    1.000000    0.073144    1.815896
Iteration: 141 bestvalit: 0.000523 bestmemit:    2.890553   13.061157    1.000000    0.073144    1.815896
Iteration: 142 bestvalit: 0.000523 bestmemit:    2.890553   13.061157    1.000000    0.073144    1.815896
Iteration: 143 bestvalit: 0.000523 bestmemit:    2.890553   13.061157    1.000000    0.073144    2.014358
Iteration: 144 bestvalit: 0.000523 bestmemit:    2.890553   13.061157    1.000000    0.073144    2.014358
Iteration: 145 bestvalit: 0.000523 bestmemit:    2.890553   13.061157    1.000000    0.073144    2.014358
Iteration: 146 bestvalit: 0.000523 bestmemit:    2.890553   13.061157    1.000000    0.073144    2.014358
Iteration: 147 bestvalit: 0.000523 bestmemit:    2.890553   13.061157    1.000000    0.073144    2.014358
Iteration: 148 bestvalit: 0.000523 bestmemit:    2.890553   13.061157    1.000000    0.073144    2.014358
Iteration: 149 bestvalit: 0.000523 bestmemit:    2.890553   13.061157    1.000000    0.073144    2.014358
Iteration: 150 bestvalit: 0.000523 bestmemit:    2.890553   13.061157    1.000000    0.073144    2.014358
Iteration: 151 bestvalit: 0.000523 bestmemit:    2.890553   13.061157    1.000000    0.073144    2.014358
Iteration: 152 bestvalit: 0.000523 bestmemit:    2.890553   13.061157    1.000000    0.073144    2.014358
Iteration: 153 bestvalit: 0.000523 bestmemit:    2.890553   13.061157    1.000000    0.073144    2.014358
Iteration: 154 bestvalit: 0.000523 bestmemit:    2.890553   13.061157    1.000000    0.073144    2.014358
Iteration: 155 bestvalit: 0.000523 bestmemit:    2.890553   13.061157    1.000000    0.073144    2.014358
Iteration: 156 bestvalit: 0.000523 bestmemit:    2.890553   13.061157    1.000000    0.073144    2.014358
Iteration: 157 bestvalit: 0.000523 bestmemit:    2.890553   13.061157    1.000000    0.073144    2.014358
Iteration: 158 bestvalit: 0.000523 bestmemit:    2.890553   13.061157    1.000000    0.073144    2.014358
Iteration: 159 bestvalit: 0.000522 bestmemit:    2.880847   13.143125    1.000000    0.051697    2.029798
Iteration: 160 bestvalit: 0.000522 bestmemit:    2.880847   13.143125    1.000000    0.051697    2.029798
Iteration: 161 bestvalit: 0.000522 bestmemit:    2.880847   13.143125    1.000000    0.051697    2.029798
Iteration: 162 bestvalit: 0.000522 bestmemit:    2.880847   13.143125    1.000000    0.051697    2.029798
Iteration: 163 bestvalit: 0.000522 bestmemit:    2.880847   13.143125    1.000000    0.051697    2.029798
Iteration: 164 bestvalit: 0.000522 bestmemit:    2.880847   13.143125    1.000000    0.051697    2.029798
Iteration: 165 bestvalit: 0.000522 bestmemit:    2.880847   13.143125    1.000000    0.051697    2.029798
Iteration: 166 bestvalit: 0.000522 bestmemit:    2.880847   13.143125    1.000000    0.051697    2.029798
Iteration: 167 bestvalit: 0.000522 bestmemit:    2.880847   13.143125    1.000000    0.051697    2.029798
Iteration: 168 bestvalit: 0.000522 bestmemit:    2.880847   13.143125    1.000000    0.051697    2.029798
Iteration: 169 bestvalit: 0.000522 bestmemit:    2.880847   13.143125    1.000000    0.051697    2.012583
Iteration: 170 bestvalit: 0.000522 bestmemit:    2.880847   13.143125    1.000000    0.051697    2.012583
Iteration: 171 bestvalit: 0.000522 bestmemit:    2.880847   13.143125    1.000000    0.051697    2.012583
Iteration: 172 bestvalit: 0.000521 bestmemit:    2.975227   13.206563    1.000000    0.005636    1.622618
Iteration: 173 bestvalit: 0.000521 bestmemit:    2.796141   13.439573    1.000000    0.017959    1.816991
Iteration: 174 bestvalit: 0.000521 bestmemit:    2.796141   13.439573    1.000000    0.017959    1.816991
Iteration: 175 bestvalit: 0.000521 bestmemit:    2.796141   13.439573    1.000000    0.017959    1.816991
Iteration: 176 bestvalit: 0.000521 bestmemit:    2.796141   13.439573    1.000000    0.017959    1.816991
Iteration: 177 bestvalit: 0.000521 bestmemit:    2.796141   13.439573    1.000000    0.017959    1.816991
Iteration: 178 bestvalit: 0.000521 bestmemit:    2.796141   13.439573    1.000000    0.017959    1.816991
Iteration: 179 bestvalit: 0.000521 bestmemit:    2.796141   13.439573    1.000000    0.017959    1.816991
Iteration: 180 bestvalit: 0.000521 bestmemit:    2.796141   13.439573    1.000000    0.017959    1.816991
Iteration: 181 bestvalit: 0.000521 bestmemit:    2.796141   13.439573    1.000000    0.017959    1.816991
Iteration: 182 bestvalit: 0.000521 bestmemit:    2.796141   13.439573    1.000000    0.017959    1.816991
Iteration: 183 bestvalit: 0.000521 bestmemit:    2.796141   13.439573    1.000000    0.017959    1.816991
Iteration: 184 bestvalit: 0.000521 bestmemit:    2.796141   13.439573    1.000000    0.017959    1.816991
Iteration: 185 bestvalit: 0.000521 bestmemit:    2.796141   13.439573    1.000000    0.001441    1.816991
Iteration: 186 bestvalit: 0.000521 bestmemit:    2.796141   13.439573    1.000000    0.001441    1.816991
Iteration: 187 bestvalit: 0.000521 bestmemit:    2.796141   13.439573    1.000000    0.001441    1.816991
Iteration: 188 bestvalit: 0.000521 bestmemit:    2.796141   13.439573    1.000000    0.001441    1.816991
Iteration: 189 bestvalit: 0.000521 bestmemit:    2.796141   13.439573    1.000000    0.001441    1.816991
Iteration: 190 bestvalit: 0.000520 bestmemit:    2.753239   13.376952    1.000000    0.008853    1.898924
Iteration: 191 bestvalit: 0.000520 bestmemit:    2.753239   13.376952    1.000000    0.008853    1.898924
Iteration: 192 bestvalit: 0.000520 bestmemit:    2.753239   13.376952    1.000000    0.008853    1.898924
Iteration: 193 bestvalit: 0.000520 bestmemit:    2.753239   13.376952    1.000000    0.008853    1.898924
Iteration: 194 bestvalit: 0.000520 bestmemit:    2.753239   13.376952    1.000000    0.008853    1.898924
Iteration: 195 bestvalit: 0.000520 bestmemit:    2.753239   13.376952    1.000000    0.008853    1.898924
Iteration: 196 bestvalit: 0.000520 bestmemit:    2.787029   13.391445    1.000000    0.006007    1.855852
Iteration: 197 bestvalit: 0.000520 bestmemit:    2.796141   13.355577    1.000000    0.001441    1.816991
Iteration: 198 bestvalit: 0.000520 bestmemit:    2.796141   13.355577    1.000000    0.001441    1.816991
Iteration: 199 bestvalit: 0.000520 bestmemit:    2.796141   13.355577    1.000000    0.001441    1.816991
Iteration: 200 bestvalit: 0.000520 bestmemit:    2.796141   13.355577    1.000000    0.001441    1.816991
Iteration: 201 bestvalit: 0.000520 bestmemit:    2.796141   13.355577    1.000000    0.001441    1.816991
Iteration: 202 bestvalit: 0.000520 bestmemit:    2.796141   13.355577    1.000000    0.001441    1.816991
Iteration: 203 bestvalit: 0.000520 bestmemit:    2.796141   13.355577    1.000000    0.001441    1.816991
Iteration: 204 bestvalit: 0.000520 bestmemit:    2.818113   13.314735    1.000000    0.002055    1.770652
Iteration: 205 bestvalit: 0.000520 bestmemit:    2.818113   13.314735    1.000000    0.002055    1.770652
Iteration: 206 bestvalit: 0.000520 bestmemit:    2.818113   13.314735    1.000000    0.002055    1.770652
Iteration: 207 bestvalit: 0.000520 bestmemit:    2.824874   13.277555    1.000000    0.001614    1.757963
Iteration: 208 bestvalit: 0.000520 bestmemit:    2.824874   13.277555    1.000000    0.001614    1.757963
Iteration: 209 bestvalit: 0.000520 bestmemit:    2.824874   13.277555    1.000000    0.001614    1.757963
Iteration: 210 bestvalit: 0.000520 bestmemit:    2.824874   13.277555    1.000000    0.001614    1.757963
Iteration: 211 bestvalit: 0.000520 bestmemit:    2.824874   13.277555    1.000000    0.001614    1.757963
Iteration: 212 bestvalit: 0.000520 bestmemit:    2.824874   13.277555    1.000000    0.001614    1.757963
Iteration: 213 bestvalit: 0.000520 bestmemit:    2.824874   13.277555    1.000000    0.001614    1.757963
Iteration: 214 bestvalit: 0.000520 bestmemit:    2.796141   13.278932    1.000000    0.001441    1.816991
Iteration: 215 bestvalit: 0.000520 bestmemit:    2.824603   13.270625    1.000000    0.000968    1.789193
Iteration: 216 bestvalit: 0.000520 bestmemit:    2.824603   13.270625    1.000000    0.000968    1.789193
Iteration: 217 bestvalit: 0.000520 bestmemit:    2.824603   13.270625    1.000000    0.000968    1.789193
Iteration: 218 bestvalit: 0.000520 bestmemit:    2.790946   13.325949    1.000000    0.000433    1.777288
Iteration: 219 bestvalit: 0.000520 bestmemit:    2.790946   13.325949    1.000000    0.000433    1.777288
Iteration: 220 bestvalit: 0.000520 bestmemit:    2.790946   13.325949    1.000000    0.000433    1.777288
Iteration: 221 bestvalit: 0.000520 bestmemit:    2.790946   13.325949    1.000000    0.000433    1.777288
Iteration: 222 bestvalit: 0.000520 bestmemit:    2.790946   13.325949    1.000000    0.000433    1.777288
Iteration: 223 bestvalit: 0.000520 bestmemit:    2.818113   13.285388    1.000000    0.000840    1.770652
Iteration: 224 bestvalit: 0.000520 bestmemit:    2.818113   13.285388    1.000000    0.000840    1.770652
Iteration: 225 bestvalit: 0.000520 bestmemit:    2.812584   13.291804    1.000000    0.000204    1.771139
Iteration: 226 bestvalit: 0.000520 bestmemit:    2.812584   13.291804    1.000000    0.000204    1.771139
Iteration: 227 bestvalit: 0.000520 bestmemit:    2.812584   13.291804    1.000000    0.000204    1.771139
Iteration: 228 bestvalit: 0.000520 bestmemit:    2.804157   13.280590    1.000000    0.000393    1.787788
Iteration: 229 bestvalit: 0.000520 bestmemit:    2.804157   13.280590    1.000000    0.000393    1.787788
Iteration: 230 bestvalit: 0.000520 bestmemit:    2.802200   13.281117    1.000000    0.000091    1.787950
Iteration: 231 bestvalit: 0.000520 bestmemit:    2.797737   13.300885    1.000000    0.000183    1.804625
Iteration: 232 bestvalit: 0.000520 bestmemit:    2.797737   13.300885    1.000000    0.000183    1.804625
Iteration: 233 bestvalit: 0.000520 bestmemit:    2.797737   13.300885    1.000000    0.000183    1.804625
Iteration: 234 bestvalit: 0.000520 bestmemit:    2.797737   13.300885    1.000000    0.000183    1.804625
Iteration: 235 bestvalit: 0.000520 bestmemit:    2.797737   13.300885    1.000000    0.000183    1.804625
Iteration: 236 bestvalit: 0.000520 bestmemit:    2.807030   13.276562    1.000000    0.000179    1.799623
Iteration: 237 bestvalit: 0.000520 bestmemit:    2.799054   13.282833    1.000000    0.000030    1.805779
Iteration: 238 bestvalit: 0.000520 bestmemit:    2.799054   13.282833    1.000000    0.000030    1.805779
Iteration: 239 bestvalit: 0.000520 bestmemit:    2.807030   13.276562    1.000000    0.000094    1.799623
Iteration: 240 bestvalit: 0.000520 bestmemit:    2.807030   13.276562    1.000000    0.000094    1.799623
Iteration: 241 bestvalit: 0.000520 bestmemit:    2.803829   13.283093    1.000000    0.000026    1.793038
Iteration: 242 bestvalit: 0.000520 bestmemit:    2.803829   13.283093    1.000000    0.000026    1.793038
Iteration: 243 bestvalit: 0.000520 bestmemit:    2.803829   13.283093    1.000000    0.000026    1.793038
Iteration: 244 bestvalit: 0.000520 bestmemit:    2.803829   13.283093    1.000000    0.000026    1.793038
Iteration: 245 bestvalit: 0.000520 bestmemit:    2.803829   13.283093    1.000000    0.000026    1.793038
Iteration: 246 bestvalit: 0.000520 bestmemit:    2.803829   13.283093    1.000000    0.000026    1.793038
Iteration: 247 bestvalit: 0.000520 bestmemit:    2.803829   13.283093    1.000000    0.000026    1.793038
Iteration: 248 bestvalit: 0.000520 bestmemit:    2.803829   13.283093    1.000000    0.000026    1.793038
Iteration: 249 bestvalit: 0.000520 bestmemit:    2.804993   13.284878    1.000000    0.000005    1.800164
Iteration: 250 bestvalit: 0.000520 bestmemit:    2.804993   13.284878    1.000000    0.000005    1.800164
Iteration: 251 bestvalit: 0.000520 bestmemit:    2.806502   13.282908    1.000000    0.000001    1.793611
Iteration: 252 bestvalit: 0.000520 bestmemit:    2.806502   13.282908    1.000000    0.000001    1.793611
Iteration: 253 bestvalit: 0.000520 bestmemit:    2.806502   13.282908    1.000000    0.000001    1.793611
Iteration: 254 bestvalit: 0.000520 bestmemit:    2.806502   13.282908    1.000000    0.000001    1.793611
Iteration: 255 bestvalit: 0.000520 bestmemit:    2.806502   13.282908    1.000000    0.000001    1.793611
Iteration: 256 bestvalit: 0.000520 bestmemit:    2.806502   13.282908    1.000000    0.000001    1.793611
Iteration: 257 bestvalit: 0.000520 bestmemit:    2.806502   13.282908    1.000000    0.000001    1.793611
