SLURM_JOB_ID: 55403015
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 38
SLURM_NNODES: 1
SLURM_NODELIST: r22i27n24
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:43:54 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.030984 bestmemit:    9.281287   -4.824063    1.000000 1178.923568  124.752007
Iteration: 29 bestvalit: 0.014397 bestmemit:   38.903966   45.484153    1.000000    7.801474  142.672677
Iteration: 30 bestvalit: 0.014397 bestmemit:   38.903966   45.484153    1.000000    7.801474  142.672677
Iteration: 31 bestvalit: 0.013891 bestmemit:   38.903966    4.487451    1.000000    7.801474  142.672677
Iteration: 32 bestvalit: 0.013891 bestmemit:   38.903966    4.487451    1.000000    7.801474  142.672677
Iteration: 33 bestvalit: 0.013891 bestmemit:   38.903966    4.487451    1.000000    7.801474  142.672677
Iteration: 34 bestvalit: 0.013281 bestmemit:   47.459809   -8.993530    1.000000    9.616413  101.764254
Iteration: 35 bestvalit: 0.013281 bestmemit:   47.459809   -8.993530    1.000000    9.616413  101.764254
Iteration: 36 bestvalit: 0.013281 bestmemit:   47.459809   -8.993530    1.000000    9.616413  101.764254
Iteration: 37 bestvalit: 0.013281 bestmemit:   47.459809   -8.993530    1.000000    9.616413  101.764254
Iteration: 38 bestvalit: 0.013281 bestmemit:   47.459809   -8.993530    1.000000    9.616413  101.764254
Iteration: 39 bestvalit: 0.013281 bestmemit:   47.459809   -8.993530    1.000000    9.616413  101.764254
Iteration: 40 bestvalit: 0.011533 bestmemit:   18.457913   12.100651    1.000000   22.447226    3.211093
Iteration: 41 bestvalit: 0.011493 bestmemit:   21.770866   12.100651    1.000000   22.447226    3.211093
Iteration: 42 bestvalit: 0.009192 bestmemit:   45.494163  -11.914394    1.000000    7.801474   10.013078
Iteration: 43 bestvalit: 0.006147 bestmemit:   39.713921  -12.399571    1.000000   24.759787    0.822775
Iteration: 44 bestvalit: 0.006147 bestmemit:   39.713921  -12.399571    1.000000   24.759787    0.822775
Iteration: 45 bestvalit: 0.006147 bestmemit:   39.713921  -12.399571    1.000000   24.759787    0.822775
Iteration: 46 bestvalit: 0.005622 bestmemit:   39.713921  -12.399571    1.000000   17.727471    0.822775
Iteration: 47 bestvalit: 0.005622 bestmemit:   39.713921  -12.399571    1.000000   17.727471    0.822775
Iteration: 48 bestvalit: 0.005622 bestmemit:   39.713921  -12.399571    1.000000   17.727471    0.822775
Iteration: 49 bestvalit: 0.005622 bestmemit:   39.713921  -12.399571    1.000000   17.727471    0.822775
Iteration: 50 bestvalit: 0.005622 bestmemit:   39.713921  -12.399571    1.000000   17.727471    0.822775
Iteration: 51 bestvalit: 0.005606 bestmemit:   26.709162  -14.560743    1.000000   10.399432    1.303068
Iteration: 52 bestvalit: 0.005606 bestmemit:   26.709162  -14.560743    1.000000   10.399432    1.303068
Iteration: 53 bestvalit: 0.005606 bestmemit:   26.709162  -14.560743    1.000000   10.399432    1.303068
Iteration: 54 bestvalit: 0.005606 bestmemit:   26.709162  -14.560743    1.000000   10.399432    1.303068
Iteration: 55 bestvalit: 0.005606 bestmemit:   26.709162  -14.560743    1.000000   10.399432    1.303068
Iteration: 56 bestvalit: 0.005606 bestmemit:   26.709162  -14.560743    1.000000   10.399432    1.303068
Iteration: 57 bestvalit: 0.005276 bestmemit:   22.771169   -3.063830    1.000000    2.713338    0.345769
Iteration: 58 bestvalit: 0.005276 bestmemit:   22.771169   -3.063830    1.000000    2.713338    0.345769
Iteration: 59 bestvalit: 0.005276 bestmemit:   22.771169   -3.063830    1.000000    2.713338    0.345769
Iteration: 60 bestvalit: 0.005276 bestmemit:   22.771169   -3.063830    1.000000    2.713338    0.345769
Iteration: 61 bestvalit: 0.005276 bestmemit:   22.771169   -3.063830    1.000000    2.713338    0.345769
Iteration: 62 bestvalit: 0.005276 bestmemit:   22.771169   -3.063830    1.000000    2.713338    0.345769
Iteration: 63 bestvalit: 0.005276 bestmemit:   22.771169   -3.063830    1.000000    2.713338    0.345769
Iteration: 64 bestvalit: 0.005276 bestmemit:   22.771169   -3.063830    1.000000    2.713338    0.345769
Iteration: 65 bestvalit: 0.005276 bestmemit:   22.771169   -3.063830    1.000000    2.713338    0.345769
Iteration: 66 bestvalit: 0.005276 bestmemit:   22.771169   -3.063830    1.000000    2.713338    0.345769
Iteration: 67 bestvalit: 0.004902 bestmemit:   45.205652  -21.482443    1.000000    1.493198    0.136663
Iteration: 68 bestvalit: 0.004902 bestmemit:   45.205652  -21.482443    1.000000    1.493198    0.136663
Iteration: 69 bestvalit: 0.004687 bestmemit:   47.423083  -21.482443    1.000000    1.493198    0.136663
Iteration: 70 bestvalit: 0.004687 bestmemit:   47.423083  -21.482443    1.000000    1.493198    0.136663
Iteration: 71 bestvalit: 0.004687 bestmemit:   47.423083  -21.482443    1.000000    1.493198    0.136663
Iteration: 72 bestvalit: 0.004687 bestmemit:   47.423083  -21.482443    1.000000    1.493198    0.136663
Iteration: 73 bestvalit: 0.004687 bestmemit:   47.423083  -21.482443    1.000000    1.493198    0.136663
Iteration: 74 bestvalit: 0.004687 bestmemit:   47.423083  -21.482443    1.000000    1.493198    0.136663
Iteration: 75 bestvalit: 0.004687 bestmemit:   47.423083  -21.482443    1.000000    1.493198    0.136663
Iteration: 76 bestvalit: 0.004687 bestmemit:   47.423083  -21.482443    1.000000    1.493198    0.136663
Iteration: 77 bestvalit: 0.004687 bestmemit:   47.423083  -21.482443    1.000000    1.493198    0.136663
Iteration: 78 bestvalit: 0.004687 bestmemit:   47.423083  -21.482443    1.000000    1.493198    0.136663
Iteration: 79 bestvalit: 0.004639 bestmemit:   38.697527  -15.201256    1.000000    2.111642    0.134180
Iteration: 80 bestvalit: 0.004639 bestmemit:   38.697527  -15.201256    1.000000    2.111642    0.134180
Iteration: 81 bestvalit: 0.004584 bestmemit:   47.423083  -19.225041    1.000000    1.493198    0.136663
Iteration: 82 bestvalit: 0.004584 bestmemit:   47.423083  -19.225041    1.000000    1.493198    0.136663
Iteration: 83 bestvalit: 0.004584 bestmemit:   47.423083  -19.225041    1.000000    1.493198    0.136663
Iteration: 84 bestvalit: 0.004584 bestmemit:   47.423083  -19.225041    1.000000    1.493198    0.136663
Iteration: 85 bestvalit: 0.004584 bestmemit:   47.423083  -19.225041    1.000000    1.493198    0.136663
Iteration: 86 bestvalit: 0.004584 bestmemit:   47.423083  -19.225041    1.000000    1.493198    0.136663
Iteration: 87 bestvalit: 0.004584 bestmemit:   47.423083  -19.225041    1.000000    1.493198    0.136663
Iteration: 88 bestvalit: 0.004544 bestmemit:   47.423083  -19.225041    1.000000    0.091686    0.136663
Iteration: 89 bestvalit: 0.004544 bestmemit:   47.423083  -19.225041    1.000000    0.091686    0.136663
Iteration: 90 bestvalit: 0.004544 bestmemit:   47.423083  -19.225041    1.000000    0.091686    0.136663
Iteration: 91 bestvalit: 0.004544 bestmemit:   47.423083  -19.225041    1.000000    0.091686    0.136663
Iteration: 92 bestvalit: 0.004544 bestmemit:   47.423083  -19.225041    1.000000    0.091686    0.136663
Iteration: 93 bestvalit: 0.004544 bestmemit:   47.423083  -19.225041    1.000000    0.091686    0.136663
Iteration: 94 bestvalit: 0.004544 bestmemit:   47.423083  -19.225041    1.000000    0.091686    0.136663
Iteration: 95 bestvalit: 0.004544 bestmemit:   47.423083  -19.225041    1.000000    0.091686    0.136663
Iteration: 96 bestvalit: 0.004544 bestmemit:   47.423083  -19.225041    1.000000    0.091686    0.136663
Iteration: 97 bestvalit: 0.004534 bestmemit:   43.982082  -16.689556    1.000000    0.091092    0.034581
Iteration: 98 bestvalit: 0.004534 bestmemit:   43.982082  -16.689556    1.000000    0.091092    0.034581
Iteration: 99 bestvalit: 0.004534 bestmemit:   43.982082  -16.689556    1.000000    0.091092    0.034581
Iteration: 100 bestvalit: 0.004534 bestmemit:   43.982082  -16.689556    1.000000    0.091092    0.034581
Iteration: 101 bestvalit: 0.004534 bestmemit:   43.982082  -16.689556    1.000000    0.091092    0.034581
Iteration: 102 bestvalit: 0.004528 bestmemit:   49.085968  -19.588770    1.000000    0.689359    0.027630
Iteration: 103 bestvalit: 0.004528 bestmemit:   49.085968  -19.588770    1.000000    0.689359    0.027630
Iteration: 104 bestvalit: 0.004528 bestmemit:   49.085968  -19.588770    1.000000    0.689359    0.027630
Iteration: 105 bestvalit: 0.004528 bestmemit:   49.085968  -19.588770    1.000000    0.689359    0.027630
Iteration: 106 bestvalit: 0.004528 bestmemit:   49.085968  -19.588770    1.000000    0.689359    0.027630
Iteration: 107 bestvalit: 0.004528 bestmemit:   49.085968  -19.588770    1.000000    0.689359    0.027630
Iteration: 108 bestvalit: 0.004528 bestmemit:   49.085968  -19.588770    1.000000    0.689359    0.027630
Iteration: 109 bestvalit: 0.004528 bestmemit:   49.085968  -19.588770    1.000000    0.689359    0.027630
Iteration: 110 bestvalit: 0.004528 bestmemit:   49.085968  -19.588770    1.000000    0.689359    0.027630
Iteration: 111 bestvalit: 0.004524 bestmemit:   49.596353  -19.817183    1.000000    0.134240    0.074216
Iteration: 112 bestvalit: 0.004524 bestmemit:   49.596353  -19.817183    1.000000    0.134240    0.074216
Iteration: 113 bestvalit: 0.004524 bestmemit:   49.596353  -19.817183    1.000000    0.134240    0.074216
Iteration: 114 bestvalit: 0.004524 bestmemit:   49.596353  -19.817183    1.000000    0.134240    0.074216
Iteration: 115 bestvalit: 0.004524 bestmemit:   49.596353  -19.817183    1.000000    0.134240    0.074216
Iteration: 116 bestvalit: 0.004521 bestmemit:   49.829520  -19.831523    1.000000    0.271518    0.032915
Iteration: 117 bestvalit: 0.004521 bestmemit:   49.829520  -19.831523    1.000000    0.271518    0.032915
Iteration: 118 bestvalit: 0.004521 bestmemit:   49.829520  -19.831523    1.000000    0.271518    0.032915
Iteration: 119 bestvalit: 0.004521 bestmemit:   49.829520  -19.831523    1.000000    0.271518    0.032915
Iteration: 120 bestvalit: 0.004521 bestmemit:   49.829520  -19.831523    1.000000    0.271518    0.032915
Iteration: 121 bestvalit: 0.004521 bestmemit:   49.829520  -19.831523    1.000000    0.271518    0.032915
Iteration: 122 bestvalit: 0.004521 bestmemit:   49.829520  -19.831523    1.000000    0.271518    0.032915
Iteration: 123 bestvalit: 0.004521 bestmemit:   49.829520  -19.831523    1.000000    0.271518    0.032915
Iteration: 124 bestvalit: 0.004519 bestmemit:   49.085968  -19.158785    1.000000    0.199107    0.027630
Iteration: 125 bestvalit: 0.004519 bestmemit:   49.085968  -19.158785    1.000000    0.199107    0.027630
Iteration: 126 bestvalit: 0.004519 bestmemit:   49.085968  -19.158785    1.000000    0.199107    0.027630
Iteration: 127 bestvalit: 0.004519 bestmemit:   49.085968  -19.158785    1.000000    0.199107    0.027630
Iteration: 128 bestvalit: 0.004519 bestmemit:   49.085968  -19.158785    1.000000    0.199107    0.027630
Iteration: 129 bestvalit: 0.004519 bestmemit:   49.085968  -19.158785    1.000000    0.199107    0.027630
Iteration: 130 bestvalit: 0.004519 bestmemit:   49.085968  -19.158785    1.000000    0.199107    0.027630
Iteration: 131 bestvalit: 0.004519 bestmemit:   49.085968  -19.158785    1.000000    0.199107    0.027630
Iteration: 132 bestvalit: 0.004517 bestmemit:   49.488382  -19.445491    1.000000    0.118016    0.021683
Iteration: 133 bestvalit: 0.004517 bestmemit:   49.488382  -19.445491    1.000000    0.118016    0.021683
Iteration: 134 bestvalit: 0.004517 bestmemit:   49.488382  -19.445491    1.000000    0.080743    0.021683
Iteration: 135 bestvalit: 0.004517 bestmemit:   49.488382  -19.445491    1.000000    0.080743    0.021683
Iteration: 136 bestvalit: 0.004517 bestmemit:   49.488382  -19.445491    1.000000    0.080743    0.021683
Iteration: 137 bestvalit: 0.004517 bestmemit:   49.488382  -19.445491    1.000000    0.080743    0.021683
Iteration: 138 bestvalit: 0.004517 bestmemit:   49.488382  -19.445491    1.000000    0.080743    0.021683
Iteration: 139 bestvalit: 0.004517 bestmemit:   49.488382  -19.445491    1.000000    0.080743    0.021683
Iteration: 140 bestvalit: 0.004517 bestmemit:   49.488382  -19.445491    1.000000    0.080743    0.021683
Iteration: 141 bestvalit: 0.004517 bestmemit:   49.488382  -19.445491    1.000000    0.080743    0.021683
Iteration: 142 bestvalit: 0.004517 bestmemit:   49.488382  -19.445491    1.000000    0.080743    0.021683
Iteration: 143 bestvalit: 0.004517 bestmemit:   49.085968  -19.158785    1.000000    0.100396    0.021193
Iteration: 144 bestvalit: 0.004517 bestmemit:   49.085968  -19.158785    1.000000    0.100396    0.021193
Iteration: 145 bestvalit: 0.004516 bestmemit:   49.488382  -19.445491    1.000000    0.062275    0.029131
Iteration: 146 bestvalit: 0.004516 bestmemit:   48.755711  -18.804752    1.000000    0.022086    0.020221
Iteration: 147 bestvalit: 0.004516 bestmemit:   48.755711  -18.804752    1.000000    0.022086    0.020221
Iteration: 148 bestvalit: 0.004516 bestmemit:   48.755711  -18.804752    1.000000    0.022086    0.020221
Iteration: 149 bestvalit: 0.004515 bestmemit:   48.921355  -18.909790    1.000000    0.026523    0.002283
Iteration: 150 bestvalit: 0.004515 bestmemit:   48.921355  -18.909790    1.000000    0.026523    0.002283
Iteration: 151 bestvalit: 0.004515 bestmemit:   48.921355  -18.909790    1.000000    0.026523    0.002283
Iteration: 152 bestvalit: 0.004515 bestmemit:   48.921355  -18.909790    1.000000    0.026523    0.002283
Iteration: 153 bestvalit: 0.004515 bestmemit:   49.048129  -19.001583    1.000000    0.021189    0.013912
Iteration: 154 bestvalit: 0.004515 bestmemit:   49.018076  -18.940439    1.000000    0.024902    0.010518
Iteration: 155 bestvalit: 0.004515 bestmemit:   48.921355  -18.862147    1.000000    0.026523    0.002283
Iteration: 156 bestvalit: 0.004514 bestmemit:   49.270366  -19.045473    1.000000    0.002940    0.003399
Iteration: 157 bestvalit: 0.004514 bestmemit:   49.270366  -19.045473    1.000000    0.002940    0.003399
Iteration: 158 bestvalit: 0.004514 bestmemit:   49.270366  -19.045473    1.000000    0.002940    0.003399
Iteration: 159 bestvalit: 0.004514 bestmemit:   49.270366  -19.045473    1.000000    0.002940    0.003399
Iteration: 160 bestvalit: 0.004514 bestmemit:   49.270366  -19.045473    1.000000    0.002940    0.003399
Iteration: 161 bestvalit: 0.004514 bestmemit:   49.270366  -19.045473    1.000000    0.002940    0.003399
Iteration: 162 bestvalit: 0.004514 bestmemit:   49.270366  -19.045473    1.000000    0.002940    0.003399
Iteration: 163 bestvalit: 0.004514 bestmemit:   49.802731  -19.321748    1.000000    0.015904    0.000756
Iteration: 164 bestvalit: 0.004514 bestmemit:   49.802731  -19.321748    1.000000    0.008955    0.001789
Iteration: 165 bestvalit: 0.004514 bestmemit:   49.802731  -19.321748    1.000000    0.008955    0.001789
Iteration: 166 bestvalit: 0.004514 bestmemit:   49.802731  -19.321748    1.000000    0.008955    0.001789
Iteration: 167 bestvalit: 0.004514 bestmemit:   49.802731  -19.321748    1.000000    0.008955    0.001789
Iteration: 168 bestvalit: 0.004514 bestmemit:   49.802731  -19.321748    1.000000    0.008955    0.001789
Iteration: 169 bestvalit: 0.004514 bestmemit:   49.802731  -19.321748    1.000000    0.008955    0.001789
Iteration: 170 bestvalit: 0.004514 bestmemit:   49.802731  -19.321748    1.000000    0.008955    0.001789
Iteration: 171 bestvalit: 0.004514 bestmemit:   49.802731  -19.321748    1.000000    0.008955    0.001789
Iteration: 172 bestvalit: 0.004514 bestmemit:   49.802731  -19.321748    1.000000    0.008955    0.001789
Iteration: 173 bestvalit: 0.004514 bestmemit:   49.802731  -19.321748    1.000000    0.008955    0.001789
Iteration: 174 bestvalit: 0.004514 bestmemit:   49.802731  -19.321748    1.000000    0.008955    0.001789
Iteration: 175 bestvalit: 0.004514 bestmemit:   49.802731  -19.321748    1.000000    0.008955    0.001789
Iteration: 176 bestvalit: 0.004514 bestmemit:   49.802731  -19.321748    1.000000    0.008955    0.001789
Iteration: 177 bestvalit: 0.004514 bestmemit:   49.802731  -19.321748    1.000000    0.008955    0.001789
Iteration: 178 bestvalit: 0.004514 bestmemit:   49.802731  -19.321748    1.000000    0.008955    0.001789
Iteration: 179 bestvalit: 0.004514 bestmemit:   49.802731  -19.321748    1.000000    0.008955    0.001789
Iteration: 180 bestvalit: 0.004514 bestmemit:   49.802731  -19.321748    1.000000    0.008955    0.001789
Iteration: 181 bestvalit: 0.004514 bestmemit:   49.802731  -19.321748    1.000000    0.008803    0.001789
Iteration: 182 bestvalit: 0.004514 bestmemit:   49.802731  -19.321748    1.000000    0.008803    0.001789
Iteration: 183 bestvalit: 0.004514 bestmemit:   49.893685  -19.348764    1.000000    0.001542    0.004802
Iteration: 184 bestvalit: 0.004514 bestmemit:   49.841062  -19.292603    1.000000    0.003350    0.000984
Iteration: 185 bestvalit: 0.004514 bestmemit:   49.841062  -19.292603    1.000000    0.003350    0.000984
Iteration: 186 bestvalit: 0.004514 bestmemit:   49.841062  -19.292603    1.000000    0.003350    0.000984
Iteration: 187 bestvalit: 0.004514 bestmemit:   49.841062  -19.292603    1.000000    0.003350    0.000984
Iteration: 188 bestvalit: 0.004514 bestmemit:   49.841062  -19.292603    1.000000    0.003350    0.000984
Iteration: 189 bestvalit: 0.004514 bestmemit:   49.841062  -19.292603    1.000000    0.003350    0.000984
Iteration: 190 bestvalit: 0.004514 bestmemit:   49.841062  -19.292603    1.000000    0.003350    0.000984
Iteration: 191 bestvalit: 0.004514 bestmemit:   49.841062  -19.292603    1.000000    0.003350    0.000984
Iteration: 192 bestvalit: 0.004514 bestmemit:   49.869734  -19.317963    1.000000    0.003978    0.000837
Iteration: 193 bestvalit: 0.004514 bestmemit:   49.866877  -19.337298    1.000000    0.001754    0.000260
Iteration: 194 bestvalit: 0.004514 bestmemit:   49.954264  -19.382638    1.000000    0.001188    0.001190
Iteration: 195 bestvalit: 0.004514 bestmemit:   49.954264  -19.382638    1.000000    0.001188    0.001190
Iteration: 196 bestvalit: 0.004514 bestmemit:   49.954264  -19.382638    1.000000    0.000126    0.001249
Iteration: 197 bestvalit: 0.004514 bestmemit:   49.954264  -19.382638    1.000000    0.000126    0.001249
Iteration: 198 bestvalit: 0.004514 bestmemit:   49.954264  -19.382638    1.000000    0.000126    0.001249
Iteration: 199 bestvalit: 0.004514 bestmemit:   49.954264  -19.382638    1.000000    0.000126    0.001249
Iteration: 200 bestvalit: 0.004514 bestmemit:   49.954264  -19.382638    1.000000    0.000126    0.001249
Iteration: 201 bestvalit: 0.004514 bestmemit:   49.954264  -19.382638    1.000000    0.000126    0.000572
Iteration: 202 bestvalit: 0.004514 bestmemit:   49.954264  -19.382638    1.000000    0.000126    0.000572
Iteration: 203 bestvalit: 0.004514 bestmemit:   49.954264  -19.382638    1.000000    0.000126    0.000572
Iteration: 204 bestvalit: 0.004514 bestmemit:   49.997248  -19.404561    1.000000    0.000908    0.001353
Iteration: 205 bestvalit: 0.004514 bestmemit:   49.997248  -19.404561    1.000000    0.000908    0.001353
Iteration: 206 bestvalit: 0.004514 bestmemit:   49.997248  -19.404561    1.000000    0.000908    0.001353
Iteration: 207 bestvalit: 0.004514 bestmemit:   49.997248  -19.404561    1.000000    0.000908    0.001353
Iteration: 208 bestvalit: 0.004514 bestmemit:   49.997248  -19.404561    1.000000    0.000908    0.001353
Iteration: 209 bestvalit: 0.004514 bestmemit:   49.997248  -19.404561    1.000000    0.000908    0.001353
Iteration: 210 bestvalit: 0.004514 bestmemit:   49.997243  -19.395190    1.000000    0.001518    0.000014
Iteration: 211 bestvalit: 0.004514 bestmemit:   49.987340  -19.380389    1.000000    0.000641    0.000180
Iteration: 212 bestvalit: 0.004514 bestmemit:   49.987340  -19.380389    1.000000    0.000641    0.000180
Iteration: 213 bestvalit: 0.004514 bestmemit:   49.987340  -19.380389    1.000000    0.000641    0.000180
Iteration: 214 bestvalit: 0.004514 bestmemit:   49.987340  -19.380389    1.000000    0.000641    0.000180
Iteration: 215 bestvalit: 0.004514 bestmemit:   49.987340  -19.387676    1.000000    0.000641    0.000180
Iteration: 216 bestvalit: 0.004514 bestmemit:   49.987340  -19.387676    1.000000    0.000468    0.000180
Iteration: 217 bestvalit: 0.004514 bestmemit:   49.987340  -19.387676    1.000000    0.000468    0.000180
Iteration: 218 bestvalit: 0.004514 bestmemit:   49.987340  -19.387676    1.000000    0.000468    0.000180
Iteration: 219 bestvalit: 0.004514 bestmemit:   49.987340  -19.387676    1.000000    0.000468    0.000180
Iteration: 220 bestvalit: 0.004514 bestmemit:   49.987340  -19.387676    1.000000    0.000468    0.000180
Iteration: 221 bestvalit: 0.004514 bestmemit:   49.997243  -19.395190    1.000000    0.000139    0.000022
Iteration: 222 bestvalit: 0.004514 bestmemit:   49.997243  -19.395190    1.000000    0.000139    0.000022
Iteration: 223 bestvalit: 0.004514 bestmemit:   49.997243  -19.395190    1.000000    0.000139    0.000022
Iteration: 224 bestvalit: 0.004514 bestmemit:   49.997243  -19.395190    1.000000    0.000139    0.000022
Iteration: 225 bestvalit: 0.004514 bestmemit:   49.997243  -19.386238    1.000000    0.000139    0.000022
Iteration: 226 bestvalit: 0.004514 bestmemit:   49.997243  -19.386238    1.000000    0.000139    0.000022
Iteration: 227 bestvalit: 0.004514 bestmemit:   49.997243  -19.386238    1.000000    0.000139    0.000022
Iteration: 228 bestvalit: 0.004514 bestmemit:   49.997243  -19.386238    1.000000    0.000139    0.000022
Iteration: 229 bestvalit: 0.004514 bestmemit:   49.997243  -19.386238    1.000000    0.000139    0.000022
Iteration: 230 bestvalit: 0.004514 bestmemit:   49.997243  -19.386238    1.000000    0.000139    0.000022
Iteration: 231 bestvalit: 0.004514 bestmemit:   49.996734  -19.388855    1.000000    0.000113    0.000064
Iteration: 232 bestvalit: 0.004514 bestmemit:   49.996734  -19.388855    1.000000    0.000113    0.000064
Iteration: 233 bestvalit: 0.004514 bestmemit:   49.996734  -19.388855    1.000000    0.000113    0.000064
Iteration: 234 bestvalit: 0.004514 bestmemit:   49.997243  -19.386238    1.000000    0.000132    0.000022
Iteration: 235 bestvalit: 0.004514 bestmemit:   49.997243  -19.386238    1.000000    0.000132    0.000022
Iteration: 236 bestvalit: 0.004514 bestmemit:   49.997243  -19.386238    1.000000    0.000132    0.000022
Iteration: 237 bestvalit: 0.004514 bestmemit:   49.997243  -19.386238    1.000000    0.000132    0.000022
Iteration: 238 bestvalit: 0.004514 bestmemit:   49.999092  -19.395292    1.000000    0.000028    0.000004
Iteration: 239 bestvalit: 0.004514 bestmemit:   49.999092  -19.395292    1.000000    0.000028    0.000004
Iteration: 240 bestvalit: 0.004514 bestmemit:   49.999945  -19.394157    1.000000    0.000034    0.000033
Iteration: 241 bestvalit: 0.004514 bestmemit:   49.999092  -19.390795    1.000000    0.000028    0.000004
Iteration: 242 bestvalit: 0.004514 bestmemit:   49.999092  -19.390795    1.000000    0.000028    0.000004
Iteration: 243 bestvalit: 0.004514 bestmemit:   49.999092  -19.390795    1.000000    0.000028    0.000004
Iteration: 244 bestvalit: 0.004514 bestmemit:   49.999092  -19.390795    1.000000    0.000028    0.000004
Iteration: 245 bestvalit: 0.004514 bestmemit:   49.999092  -19.390795    1.000000    0.000028    0.000004
Iteration: 246 bestvalit: 0.004514 bestmemit:   49.999092  -19.390795    1.000000    0.000028    0.000004
Iteration: 247 bestvalit: 0.004514 bestmemit:   49.999092  -19.390795    1.000000    0.000028    0.000004
Iteration: 248 bestvalit: 0.004514 bestmemit:   49.999092  -19.390795    1.000000    0.000028    0.000004
Iteration: 249 bestvalit: 0.004514 bestmemit:   49.999092  -19.390795    1.000000    0.000017    0.000004
Iteration: 250 bestvalit: 0.004514 bestmemit:   49.999092  -19.390795    1.000000    0.000017    0.000004
Iteration: 251 bestvalit: 0.004514 bestmemit:   49.999092  -19.390795    1.000000    0.000017    0.000004
Iteration: 252 bestvalit: 0.004514 bestmemit:   49.999092  -19.390795    1.000000    0.000017    0.000004
