SLURM_JOB_ID: 55403058
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 81
SLURM_NNODES: 1
SLURM_NODELIST: r22i13n03
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:44:07 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.044948 bestmemit:   47.357952   53.647756    1.000000   48.848644 1578.361497
Iteration: 70 bestvalit: 0.001420 bestmemit:    6.410173    6.756019    1.000000    0.966519    1.901896
Iteration: 71 bestvalit: 0.001395 bestmemit:    7.198268    9.171133    1.000000    1.750010    1.632604
Iteration: 72 bestvalit: 0.001395 bestmemit:    7.198268    9.171133    1.000000    1.750010    1.632604
Iteration: 73 bestvalit: 0.001395 bestmemit:    7.198268    9.171133    1.000000    1.750010    1.632604
Iteration: 74 bestvalit: 0.001310 bestmemit:    4.292359   11.187753    1.000000    0.221347    1.196743
Iteration: 75 bestvalit: 0.001310 bestmemit:    4.292359   11.187753    1.000000    0.221347    1.196743
Iteration: 76 bestvalit: 0.001310 bestmemit:    4.292359   11.187753    1.000000    0.221347    1.196743
Iteration: 77 bestvalit: 0.001310 bestmemit:    4.292359   11.187753    1.000000    0.221347    1.196743
Iteration: 78 bestvalit: 0.001310 bestmemit:    4.292359   11.187753    1.000000    0.221347    1.196743
Iteration: 79 bestvalit: 0.001310 bestmemit:    4.292359   11.187753    1.000000    0.221347    1.196743
Iteration: 80 bestvalit: 0.001308 bestmemit:    5.157416   11.316721    1.000000    0.574610    1.114371
Iteration: 81 bestvalit: 0.001308 bestmemit:    5.157416   11.316721    1.000000    0.574610    1.114371
Iteration: 82 bestvalit: 0.001308 bestmemit:    5.157416   11.316721    1.000000    0.574610    1.114371
Iteration: 83 bestvalit: 0.001298 bestmemit:    4.146201   12.266095    1.000000    0.141248    0.416930
Iteration: 84 bestvalit: 0.001298 bestmemit:    4.146201   12.266095    1.000000    0.141248    0.416930
Iteration: 85 bestvalit: 0.001298 bestmemit:    4.146201   12.266095    1.000000    0.141248    0.416930
Iteration: 86 bestvalit: 0.001298 bestmemit:    4.146201   12.266095    1.000000    0.141248    0.416930
Iteration: 87 bestvalit: 0.001298 bestmemit:    4.146201   12.266095    1.000000    0.141248    0.416930
Iteration: 88 bestvalit: 0.001289 bestmemit:    4.945415   11.117265    1.000000    0.379693    0.934650
Iteration: 89 bestvalit: 0.001289 bestmemit:    4.945415   11.117265    1.000000    0.379693    0.934650
Iteration: 90 bestvalit: 0.001289 bestmemit:    4.945415   11.117265    1.000000    0.379693    0.934650
Iteration: 91 bestvalit: 0.001289 bestmemit:    4.945415   11.117265    1.000000    0.379693    0.934650
Iteration: 92 bestvalit: 0.001289 bestmemit:    4.945415   11.117265    1.000000    0.379693    0.934650
Iteration: 93 bestvalit: 0.001289 bestmemit:    4.945415   11.117265    1.000000    0.379693    0.934650
Iteration: 94 bestvalit: 0.001289 bestmemit:    4.945415   11.117265    1.000000    0.379693    0.934650
Iteration: 95 bestvalit: 0.001289 bestmemit:    4.945415   11.117265    1.000000    0.379693    0.934650
Iteration: 96 bestvalit: 0.001289 bestmemit:    4.945415   11.117265    1.000000    0.379693    0.934650
Iteration: 97 bestvalit: 0.001289 bestmemit:    4.945415   11.117265    1.000000    0.379693    0.934650
Iteration: 98 bestvalit: 0.001289 bestmemit:    4.945415   11.117265    1.000000    0.379693    0.934650
Iteration: 99 bestvalit: 0.001289 bestmemit:    4.945415   11.117265    1.000000    0.379693    0.934650
Iteration: 100 bestvalit: 0.001286 bestmemit:    5.469765   10.929962    1.000000    0.305867    0.645252
Iteration: 101 bestvalit: 0.001286 bestmemit:    5.469765   10.929962    1.000000    0.305867    0.645252
Iteration: 102 bestvalit: 0.001286 bestmemit:    5.469765   10.929962    1.000000    0.305867    0.645252
Iteration: 103 bestvalit: 0.001286 bestmemit:    5.469765   10.929962    1.000000    0.305867    0.645252
Iteration: 104 bestvalit: 0.001286 bestmemit:    5.469765   10.929962    1.000000    0.305867    0.645252
Iteration: 105 bestvalit: 0.001284 bestmemit:    5.873817   10.404472    1.000000    0.374323    0.517918
Iteration: 106 bestvalit: 0.001282 bestmemit:    5.469765   10.929962    1.000000    0.305867    0.556128
Iteration: 107 bestvalit: 0.001282 bestmemit:    5.469765   10.929962    1.000000    0.305867    0.556128
Iteration: 108 bestvalit: 0.001280 bestmemit:    5.143174   10.898546    1.000000    0.393380    0.777954
Iteration: 109 bestvalit: 0.001280 bestmemit:    5.143174   10.898546    1.000000    0.393380    0.777954
Iteration: 110 bestvalit: 0.001280 bestmemit:    5.143174   10.898546    1.000000    0.393380    0.777954
Iteration: 111 bestvalit: 0.001280 bestmemit:    5.143174   10.898546    1.000000    0.393380    0.777954
Iteration: 112 bestvalit: 0.001280 bestmemit:    5.143174   10.898546    1.000000    0.393380    0.777954
Iteration: 113 bestvalit: 0.001280 bestmemit:    5.143174   10.898546    1.000000    0.393380    0.777954
Iteration: 114 bestvalit: 0.001276 bestmemit:    4.976080   11.089853    1.000000    0.146131    0.387754
Iteration: 115 bestvalit: 0.001276 bestmemit:    4.976080   11.089853    1.000000    0.146131    0.387754
Iteration: 116 bestvalit: 0.001276 bestmemit:    4.976080   11.089853    1.000000    0.146131    0.387754
Iteration: 117 bestvalit: 0.001276 bestmemit:    4.976080   11.089853    1.000000    0.146131    0.387754
Iteration: 118 bestvalit: 0.001276 bestmemit:    4.976080   11.089853    1.000000    0.146131    0.387754
Iteration: 119 bestvalit: 0.001272 bestmemit:    5.035219   10.832692    1.000000    0.191668    0.594229
Iteration: 120 bestvalit: 0.001272 bestmemit:    5.035219   10.832692    1.000000    0.191668    0.594229
Iteration: 121 bestvalit: 0.001272 bestmemit:    5.035219   10.832692    1.000000    0.191668    0.594229
Iteration: 122 bestvalit: 0.001272 bestmemit:    5.035219   10.832692    1.000000    0.191668    0.594229
Iteration: 123 bestvalit: 0.001272 bestmemit:    5.035219   10.832692    1.000000    0.191668    0.594229
Iteration: 124 bestvalit: 0.001272 bestmemit:    5.035219   10.832692    1.000000    0.191668    0.594229
Iteration: 125 bestvalit: 0.001272 bestmemit:    5.035219   10.832692    1.000000    0.191668    0.594229
Iteration: 126 bestvalit: 0.001272 bestmemit:    5.035219   10.832692    1.000000    0.191668    0.594229
Iteration: 127 bestvalit: 0.001272 bestmemit:    5.035219   10.832692    1.000000    0.191668    0.594229
Iteration: 128 bestvalit: 0.001272 bestmemit:    5.035219   10.832692    1.000000    0.191668    0.594229
Iteration: 129 bestvalit: 0.001272 bestmemit:    5.035219   10.832692    1.000000    0.191668    0.594229
Iteration: 130 bestvalit: 0.001272 bestmemit:    5.035219   10.832692    1.000000    0.191668    0.594229
Iteration: 131 bestvalit: 0.001272 bestmemit:    5.035219   10.832692    1.000000    0.191668    0.594229
Iteration: 132 bestvalit: 0.001272 bestmemit:    5.013064   10.803712    1.000000    0.191668    0.594229
Iteration: 133 bestvalit: 0.001272 bestmemit:    4.947646   10.691621    1.000000    0.096967    0.576512
Iteration: 134 bestvalit: 0.001272 bestmemit:    4.947646   10.691621    1.000000    0.096967    0.576512
Iteration: 135 bestvalit: 0.001272 bestmemit:    4.947646   10.691621    1.000000    0.096967    0.549467
Iteration: 136 bestvalit: 0.001272 bestmemit:    4.947646   10.691621    1.000000    0.096967    0.549467
Iteration: 137 bestvalit: 0.001272 bestmemit:    4.947646   10.691621    1.000000    0.096967    0.549467
Iteration: 138 bestvalit: 0.001272 bestmemit:    4.947646   10.691621    1.000000    0.096967    0.549467
Iteration: 139 bestvalit: 0.001272 bestmemit:    4.947646   10.691621    1.000000    0.096967    0.549467
Iteration: 140 bestvalit: 0.001272 bestmemit:    4.947646   10.691621    1.000000    0.096967    0.549467
Iteration: 141 bestvalit: 0.001272 bestmemit:    4.947646   10.691621    1.000000    0.096967    0.549467
Iteration: 142 bestvalit: 0.001272 bestmemit:    4.947646   10.691621    1.000000    0.096967    0.549467
Iteration: 143 bestvalit: 0.001271 bestmemit:    5.013064   10.803712    1.000000    0.094132    0.447318
Iteration: 144 bestvalit: 0.001271 bestmemit:    5.013064   10.803712    1.000000    0.094132    0.447318
Iteration: 145 bestvalit: 0.001271 bestmemit:    5.013064   10.803712    1.000000    0.094132    0.447318
Iteration: 146 bestvalit: 0.001271 bestmemit:    5.013064   10.803712    1.000000    0.094132    0.447318
Iteration: 147 bestvalit: 0.001271 bestmemit:    5.013064   10.803712    1.000000    0.094132    0.447318
Iteration: 148 bestvalit: 0.001271 bestmemit:    4.810503   11.049914    1.000000    0.035046    0.416807
Iteration: 149 bestvalit: 0.001271 bestmemit:    4.810503   11.049914    1.000000    0.035046    0.416807
Iteration: 150 bestvalit: 0.001271 bestmemit:    4.875927   10.868526    1.000000    0.024274    0.437143
Iteration: 151 bestvalit: 0.001271 bestmemit:    4.875927   10.868526    1.000000    0.024274    0.437143
Iteration: 152 bestvalit: 0.001271 bestmemit:    4.875927   10.868526    1.000000    0.024274    0.437143
Iteration: 153 bestvalit: 0.001271 bestmemit:    4.875927   10.868526    1.000000    0.024274    0.437143
Iteration: 154 bestvalit: 0.001271 bestmemit:    4.875927   10.868526    1.000000    0.024274    0.437143
Iteration: 155 bestvalit: 0.001271 bestmemit:    4.832794   10.930451    1.000000    0.063198    0.461712
Iteration: 156 bestvalit: 0.001271 bestmemit:    4.832794   10.930451    1.000000    0.063198    0.461712
Iteration: 157 bestvalit: 0.001271 bestmemit:    4.832794   10.930451    1.000000    0.063198    0.461712
Iteration: 158 bestvalit: 0.001271 bestmemit:    4.832794   10.930451    1.000000    0.063198    0.461712
Iteration: 159 bestvalit: 0.001271 bestmemit:    4.876722   10.870099    1.000000    0.040931    0.457675
Iteration: 160 bestvalit: 0.001271 bestmemit:    4.876722   10.870099    1.000000    0.040931    0.457675
Iteration: 161 bestvalit: 0.001271 bestmemit:    4.876722   10.870099    1.000000    0.040931    0.457675
Iteration: 162 bestvalit: 0.001271 bestmemit:    4.876722   10.870099    1.000000    0.040931    0.457675
Iteration: 163 bestvalit: 0.001271 bestmemit:    4.869919   10.904125    1.000000    0.044705    0.454871
Iteration: 164 bestvalit: 0.001271 bestmemit:    4.869919   10.904125    1.000000    0.044705    0.454871
Iteration: 165 bestvalit: 0.001271 bestmemit:    4.869919   10.904125    1.000000    0.044705    0.454871
Iteration: 166 bestvalit: 0.001271 bestmemit:    4.869919   10.904125    1.000000    0.044705    0.454871
Iteration: 167 bestvalit: 0.001271 bestmemit:    4.869919   10.904125    1.000000    0.044705    0.454871
Iteration: 168 bestvalit: 0.001271 bestmemit:    4.869919   10.904125    1.000000    0.044705    0.454871
Iteration: 169 bestvalit: 0.001271 bestmemit:    4.869919   10.904125    1.000000    0.044705    0.454871
Iteration: 170 bestvalit: 0.001271 bestmemit:    4.869919   10.904125    1.000000    0.044705    0.454871
Iteration: 171 bestvalit: 0.001271 bestmemit:    4.869919   10.904125    1.000000    0.044705    0.454871
Iteration: 172 bestvalit: 0.001271 bestmemit:    4.869919   10.904125    1.000000    0.044705    0.454871
Iteration: 173 bestvalit: 0.001271 bestmemit:    4.869919   10.904125    1.000000    0.044705    0.454871
Iteration: 174 bestvalit: 0.001271 bestmemit:    4.869919   10.904125    1.000000    0.044705    0.454871
Iteration: 175 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 176 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 177 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 178 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 179 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 180 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 181 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 182 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 183 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 184 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 185 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 186 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 187 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 188 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 189 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 190 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 191 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 192 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 193 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 194 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 195 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 196 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 197 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 198 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 199 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 200 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 201 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 202 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 203 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 204 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 205 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 206 bestvalit: 0.001271 bestmemit:    4.848194   10.941046    1.000000    0.044705    0.454871
Iteration: 207 bestvalit: 0.001271 bestmemit:    4.860773   10.912263    1.000000    0.053445    0.457341
Iteration: 208 bestvalit: 0.001271 bestmemit:    4.860773   10.912263    1.000000    0.053445    0.457341
Iteration: 209 bestvalit: 0.001271 bestmemit:    4.860773   10.912263    1.000000    0.053445    0.457341
Iteration: 210 bestvalit: 0.001271 bestmemit:    4.860773   10.912263    1.000000    0.053445    0.457341
Iteration: 211 bestvalit: 0.001271 bestmemit:    4.864555   10.929761    1.000000    0.049151    0.451271
Iteration: 212 bestvalit: 0.001271 bestmemit:    4.864555   10.929761    1.000000    0.049151    0.451271
Iteration: 213 bestvalit: 0.001271 bestmemit:    4.864555   10.929761    1.000000    0.049151    0.451271
Iteration: 214 bestvalit: 0.001271 bestmemit:    4.864555   10.929761    1.000000    0.049151    0.451271
Iteration: 215 bestvalit: 0.001271 bestmemit:    4.864555   10.929761    1.000000    0.049151    0.451271
Iteration: 216 bestvalit: 0.001271 bestmemit:    4.864555   10.929761    1.000000    0.049151    0.451271
Iteration: 217 bestvalit: 0.001271 bestmemit:    4.864555   10.929761    1.000000    0.049151    0.451271
Iteration: 218 bestvalit: 0.001271 bestmemit:    4.859933   10.912263    1.000000    0.053445    0.461580
Iteration: 219 bestvalit: 0.001271 bestmemit:    4.859933   10.912263    1.000000    0.053445    0.461580
Iteration: 220 bestvalit: 0.001271 bestmemit:    4.859933   10.912263    1.000000    0.053445    0.461580
Iteration: 221 bestvalit: 0.001271 bestmemit:    4.859933   10.912263    1.000000    0.053445    0.461580
Iteration: 222 bestvalit: 0.001271 bestmemit:    4.859933   10.912263    1.000000    0.053445    0.461580
Iteration: 223 bestvalit: 0.001271 bestmemit:    4.859933   10.912263    1.000000    0.053445    0.461580
Iteration: 224 bestvalit: 0.001271 bestmemit:    4.859933   10.912263    1.000000    0.053445    0.461580
Iteration: 225 bestvalit: 0.001271 bestmemit:    4.859933   10.912263    1.000000    0.053445    0.461580
Iteration: 226 bestvalit: 0.001271 bestmemit:    4.859933   10.912263    1.000000    0.053445    0.461580
Iteration: 227 bestvalit: 0.001271 bestmemit:    4.861500   10.912263    1.000000    0.053445    0.461580
Iteration: 228 bestvalit: 0.001271 bestmemit:    4.861500   10.912263    1.000000    0.053445    0.461580
Iteration: 229 bestvalit: 0.001271 bestmemit:    4.861500   10.912263    1.000000    0.053445    0.461580
Iteration: 230 bestvalit: 0.001271 bestmemit:    4.861500   10.912263    1.000000    0.053445    0.461580
Iteration: 231 bestvalit: 0.001271 bestmemit:    4.861500   10.912263    1.000000    0.053445    0.461580
Iteration: 232 bestvalit: 0.001271 bestmemit:    4.861500   10.912263    1.000000    0.053445    0.461580
Iteration: 233 bestvalit: 0.001271 bestmemit:    4.861500   10.912263    1.000000    0.053445    0.461580
Iteration: 234 bestvalit: 0.001271 bestmemit:    4.861500   10.912263    1.000000    0.053445    0.461580
Iteration: 235 bestvalit: 0.001271 bestmemit:    4.861500   10.912263    1.000000    0.053445    0.461580
Iteration: 236 bestvalit: 0.001271 bestmemit:    4.848849   10.932365    1.000000    0.052615    0.461783
Iteration: 237 bestvalit: 0.001271 bestmemit:    4.848321   10.930751    1.000000    0.050460    0.460362
Iteration: 238 bestvalit: 0.001271 bestmemit:    4.848321   10.930751    1.000000    0.050460    0.460362
Iteration: 239 bestvalit: 0.001271 bestmemit:    4.848321   10.930751    1.000000    0.050460    0.460362
Iteration: 240 bestvalit: 0.001271 bestmemit:    4.848321   10.930751    1.000000    0.050460    0.460362
Iteration: 241 bestvalit: 0.001271 bestmemit:    4.848321   10.930751    1.000000    0.050460    0.460362
Iteration: 242 bestvalit: 0.001271 bestmemit:    4.848321   10.930751    1.000000    0.050460    0.460362
Iteration: 243 bestvalit: 0.001271 bestmemit:    4.848321   10.930751    1.000000    0.050460    0.460362
Iteration: 244 bestvalit: 0.001271 bestmemit:    4.848321   10.930751    1.000000    0.050460    0.460362
Iteration: 245 bestvalit: 0.001271 bestmemit:    4.848321   10.930751    1.000000    0.050460    0.460362
Iteration: 246 bestvalit: 0.001271 bestmemit:    4.852156   10.927899    1.000000    0.051576    0.459726
Iteration: 247 bestvalit: 0.001271 bestmemit:    4.852156   10.927899    1.000000    0.051576    0.459726
Iteration: 248 bestvalit: 0.001271 bestmemit:    4.852156   10.927899    1.000000    0.051576    0.459726
Iteration: 249 bestvalit: 0.001271 bestmemit:    4.852156   10.927899    1.000000    0.051576    0.459726
Iteration: 250 bestvalit: 0.001271 bestmemit:    4.852156   10.927899    1.000000    0.051576    0.459726
Iteration: 251 bestvalit: 0.001271 bestmemit:    4.852156   10.927899    1.000000    0.051576    0.459726
Iteration: 252 bestvalit: 0.001271 bestmemit:    4.852156   10.927899    1.000000    0.051576    0.459726
Iteration: 253 bestvalit: 0.001271 bestmemit:    4.852156   10.927899    1.000000    0.051576    0.459726
Iteration: 254 bestvalit: 0.001271 bestmemit:    4.852156   10.927899    1.000000    0.051576    0.459726
Iteration: 255 bestvalit: 0.001271 bestmemit:    4.852156   10.927899    1.000000    0.051576    0.459726
Iteration: 256 bestvalit: 0.001271 bestmemit:    4.852156   10.927899    1.000000    0.051576    0.459726
Iteration: 257 bestvalit: 0.001271 bestmemit:    4.852156   10.927899    1.000000    0.051576    0.459726
