SLURM_JOB_ID: 55403033
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 56
SLURM_NNODES: 1
SLURM_NODELIST: r23i27n05
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:43:59 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.060936 bestmemit:   33.789724  -68.916869    1.000000  132.439843 3043.957909
Iteration: 2 bestvalit: 0.059740 bestmemit:   33.789724   24.358186    1.000000  132.439843 3043.957909
Iteration: 41 bestvalit: 0.008275 bestmemit:   24.137199   -9.213576    1.000000   29.831537    1.063150
Iteration: 42 bestvalit: 0.007966 bestmemit:   24.137199   -9.213576    1.000000   20.233327    8.177706
Iteration: 43 bestvalit: 0.007899 bestmemit:   24.137199  -12.092665    1.000000   20.233327    8.177706
Iteration: 44 bestvalit: 0.006251 bestmemit:   18.465268   -7.780373    1.000000    7.304435    8.911003
Iteration: 45 bestvalit: 0.006251 bestmemit:   18.465268   -7.780373    1.000000    7.304435    8.911003
Iteration: 46 bestvalit: 0.006251 bestmemit:   18.465268   -7.780373    1.000000    7.304435    8.911003
Iteration: 47 bestvalit: 0.005489 bestmemit:   34.264975  -22.889495    1.000000   20.843499    2.186616
Iteration: 48 bestvalit: 0.005489 bestmemit:   34.264975  -22.889495    1.000000   20.843499    2.186616
Iteration: 49 bestvalit: 0.005489 bestmemit:   34.264975  -22.889495    1.000000   20.843499    2.186616
Iteration: 50 bestvalit: 0.005489 bestmemit:   34.264975  -22.889495    1.000000   20.843499    2.186616
Iteration: 51 bestvalit: 0.004387 bestmemit:   18.465268   -7.780373    1.000000    7.304435    3.561701
Iteration: 52 bestvalit: 0.004387 bestmemit:   18.465268   -7.780373    1.000000    7.304435    3.561701
Iteration: 53 bestvalit: 0.004387 bestmemit:   18.465268   -7.780373    1.000000    7.304435    3.561701
Iteration: 54 bestvalit: 0.004387 bestmemit:   18.465268   -7.780373    1.000000    7.304435    3.561701
Iteration: 55 bestvalit: 0.004387 bestmemit:   18.465268   -7.780373    1.000000    7.304435    3.561701
Iteration: 56 bestvalit: 0.004387 bestmemit:   18.465268   -7.780373    1.000000    7.304435    3.561701
Iteration: 57 bestvalit: 0.004387 bestmemit:   18.465268   -7.780373    1.000000    7.304435    3.561701
Iteration: 58 bestvalit: 0.004387 bestmemit:   18.465268   -7.780373    1.000000    7.304435    3.561701
Iteration: 59 bestvalit: 0.004387 bestmemit:   18.465268   -7.780373    1.000000    7.304435    3.561701
Iteration: 60 bestvalit: 0.004387 bestmemit:   18.465268   -7.780373    1.000000    7.304435    3.561701
Iteration: 61 bestvalit: 0.003527 bestmemit:   19.194916   -7.781195    1.000000    5.307562    2.002521
Iteration: 62 bestvalit: 0.003527 bestmemit:   19.194916   -7.781195    1.000000    5.307562    2.002521
Iteration: 63 bestvalit: 0.003523 bestmemit:   19.194916   -7.781195    1.000000    9.323871    2.002521
Iteration: 64 bestvalit: 0.003523 bestmemit:   19.194916   -7.781195    1.000000    9.323871    2.002521
Iteration: 65 bestvalit: 0.003523 bestmemit:   19.194916   -7.781195    1.000000    9.323871    2.002521
Iteration: 66 bestvalit: 0.003523 bestmemit:   19.194916   -7.781195    1.000000    9.323871    2.002521
Iteration: 67 bestvalit: 0.003523 bestmemit:   19.194916   -7.781195    1.000000    9.323871    2.002521
Iteration: 68 bestvalit: 0.003290 bestmemit:   14.384204   -7.678784    1.000000    9.412303    1.282907
Iteration: 69 bestvalit: 0.003290 bestmemit:   14.384204   -7.678784    1.000000    9.412303    1.282907
Iteration: 70 bestvalit: 0.003290 bestmemit:   14.384204   -7.678784    1.000000    9.412303    1.282907
Iteration: 71 bestvalit: 0.002904 bestmemit:   17.923469   -1.266785    1.000000    5.444055    1.014301
Iteration: 72 bestvalit: 0.002630 bestmemit:   16.801550   -4.997092    1.000000    5.317856    1.094161
Iteration: 73 bestvalit: 0.002590 bestmemit:   17.923469   -7.246970    1.000000    5.444055    1.014301
Iteration: 74 bestvalit: 0.002590 bestmemit:   17.923469   -7.246970    1.000000    5.444055    1.014301
Iteration: 75 bestvalit: 0.002590 bestmemit:   17.923469   -7.246970    1.000000    5.444055    1.014301
Iteration: 76 bestvalit: 0.002590 bestmemit:   17.923469   -7.246970    1.000000    5.444055    1.014301
Iteration: 77 bestvalit: 0.002377 bestmemit:   14.332005   -2.469285    1.000000    4.519050    0.729952
Iteration: 78 bestvalit: 0.002325 bestmemit:   13.678119   -1.199781    1.000000    3.275275    0.260469
Iteration: 79 bestvalit: 0.002325 bestmemit:   13.678119   -1.199781    1.000000    3.275275    0.260469
Iteration: 80 bestvalit: 0.002325 bestmemit:   13.678119   -1.199781    1.000000    3.275275    0.260469
Iteration: 81 bestvalit: 0.002325 bestmemit:   13.678119   -1.199781    1.000000    3.275275    0.260469
Iteration: 82 bestvalit: 0.002220 bestmemit:   18.388506   -3.557230    1.000000    2.127210    0.280934
Iteration: 83 bestvalit: 0.002220 bestmemit:   18.388506   -3.557230    1.000000    2.127210    0.280934
Iteration: 84 bestvalit: 0.002220 bestmemit:   18.388506   -3.557230    1.000000    2.127210    0.280934
Iteration: 85 bestvalit: 0.002220 bestmemit:   18.388506   -3.557230    1.000000    2.127210    0.280934
Iteration: 86 bestvalit: 0.002220 bestmemit:   18.388506   -3.557230    1.000000    2.127210    0.280934
Iteration: 87 bestvalit: 0.002220 bestmemit:   18.388506   -3.557230    1.000000    2.127210    0.280934
Iteration: 88 bestvalit: 0.002220 bestmemit:   18.388506   -3.557230    1.000000    2.127210    0.280934
Iteration: 89 bestvalit: 0.002146 bestmemit:   13.432791   -0.006795    1.000000    1.536810    0.134494
Iteration: 90 bestvalit: 0.002146 bestmemit:   13.432791   -0.006795    1.000000    1.536810    0.134494
Iteration: 91 bestvalit: 0.002092 bestmemit:   13.432791   -0.006795    1.000000    1.536810    0.269803
Iteration: 92 bestvalit: 0.002092 bestmemit:   13.432791   -0.006795    1.000000    1.536810    0.269803
Iteration: 93 bestvalit: 0.002092 bestmemit:   13.432791   -0.006795    1.000000    1.536810    0.269803
Iteration: 94 bestvalit: 0.002092 bestmemit:   13.432791   -0.006795    1.000000    1.536810    0.269803
Iteration: 95 bestvalit: 0.002085 bestmemit:   12.027726    3.281040    1.000000    0.153112    0.038965
Iteration: 96 bestvalit: 0.002085 bestmemit:   12.027726    3.281040    1.000000    0.153112    0.038965
Iteration: 97 bestvalit: 0.002085 bestmemit:   12.027726    3.281040    1.000000    0.153112    0.038965
Iteration: 98 bestvalit: 0.002085 bestmemit:   12.027726    3.281040    1.000000    0.153112    0.038965
Iteration: 99 bestvalit: 0.002085 bestmemit:   12.027726    3.281040    1.000000    0.153112    0.038965
Iteration: 100 bestvalit: 0.002085 bestmemit:   12.027726    3.281040    1.000000    0.153112    0.038965
Iteration: 101 bestvalit: 0.002085 bestmemit:   12.027726    3.281040    1.000000    0.153112    0.038965
Iteration: 102 bestvalit: 0.002064 bestmemit:   12.824488    1.524526    1.000000    0.353855    0.102361
Iteration: 103 bestvalit: 0.002064 bestmemit:   12.824488    1.524526    1.000000    0.353855    0.102361
Iteration: 104 bestvalit: 0.002064 bestmemit:   12.824488    1.524526    1.000000    0.353855    0.102361
Iteration: 105 bestvalit: 0.002064 bestmemit:   12.824488    1.524526    1.000000    0.353855    0.102361
Iteration: 106 bestvalit: 0.002064 bestmemit:   12.824488    1.524526    1.000000    0.353855    0.102361
Iteration: 107 bestvalit: 0.002064 bestmemit:   12.824488    1.524526    1.000000    0.353855    0.102361
Iteration: 108 bestvalit: 0.002064 bestmemit:   12.824488    1.524526    1.000000    0.353855    0.102361
Iteration: 109 bestvalit: 0.002064 bestmemit:   12.824488    1.524526    1.000000    0.353855    0.102361
Iteration: 110 bestvalit: 0.002064 bestmemit:   12.824488    1.524526    1.000000    0.353855    0.102361
Iteration: 111 bestvalit: 0.002064 bestmemit:   12.824488    1.524526    1.000000    0.353855    0.102361
Iteration: 112 bestvalit: 0.002064 bestmemit:   12.824488    1.524526    1.000000    0.353855    0.102361
Iteration: 113 bestvalit: 0.002064 bestmemit:   12.824488    1.524526    1.000000    0.353855    0.102361
Iteration: 114 bestvalit: 0.002064 bestmemit:   12.824488    1.524526    1.000000    0.353855    0.102361
Iteration: 115 bestvalit: 0.002064 bestmemit:   12.824488    1.524526    1.000000    0.353855    0.102361
Iteration: 116 bestvalit: 0.002064 bestmemit:   12.824488    1.524526    1.000000    0.353855    0.102361
Iteration: 117 bestvalit: 0.002064 bestmemit:   12.824488    1.524526    1.000000    0.353855    0.102361
Iteration: 118 bestvalit: 0.002064 bestmemit:   12.824488    1.524526    1.000000    0.353855    0.102361
Iteration: 119 bestvalit: 0.002064 bestmemit:   12.824488    1.524526    1.000000    0.353855    0.102361
Iteration: 120 bestvalit: 0.002064 bestmemit:   12.824488    1.524526    1.000000    0.353855    0.102361
Iteration: 121 bestvalit: 0.002064 bestmemit:   12.824488    1.524526    1.000000    0.353855    0.102361
Iteration: 122 bestvalit: 0.002064 bestmemit:   12.824488    1.524526    1.000000    0.353855    0.102361
Iteration: 123 bestvalit: 0.002064 bestmemit:   12.824488    1.524526    1.000000    0.353855    0.102361
Iteration: 124 bestvalit: 0.002061 bestmemit:   13.146552    1.286123    1.000000    0.398350    0.083164
Iteration: 125 bestvalit: 0.002061 bestmemit:   13.146552    1.286123    1.000000    0.398350    0.083164
Iteration: 126 bestvalit: 0.002061 bestmemit:   13.146552    1.286123    1.000000    0.398350    0.083164
Iteration: 127 bestvalit: 0.002061 bestmemit:   13.146552    1.286123    1.000000    0.398350    0.083164
Iteration: 128 bestvalit: 0.002061 bestmemit:   13.146552    1.286123    1.000000    0.398350    0.083164
Iteration: 129 bestvalit: 0.002061 bestmemit:   13.146552    1.286123    1.000000    0.398350    0.083164
Iteration: 130 bestvalit: 0.002061 bestmemit:   13.146552    1.286123    1.000000    0.398350    0.083164
Iteration: 131 bestvalit: 0.002061 bestmemit:   13.146552    1.286123    1.000000    0.398350    0.083164
Iteration: 132 bestvalit: 0.002061 bestmemit:   13.146552    1.286123    1.000000    0.398350    0.083164
Iteration: 133 bestvalit: 0.002061 bestmemit:   13.146552    1.286123    1.000000    0.398350    0.083164
Iteration: 134 bestvalit: 0.002061 bestmemit:   13.146552    1.286123    1.000000    0.398350    0.083164
Iteration: 135 bestvalit: 0.002061 bestmemit:   13.146552    1.286123    1.000000    0.398350    0.083164
Iteration: 136 bestvalit: 0.002061 bestmemit:   13.146552    1.286123    1.000000    0.398350    0.083164
Iteration: 137 bestvalit: 0.002061 bestmemit:   13.146552    1.286123    1.000000    0.398350    0.083164
Iteration: 138 bestvalit: 0.002061 bestmemit:   13.146552    1.286123    1.000000    0.398350    0.083164
Iteration: 139 bestvalit: 0.002060 bestmemit:   12.852127    2.320158    1.000000    0.185827    0.007854
Iteration: 140 bestvalit: 0.002060 bestmemit:   12.852127    2.320158    1.000000    0.185827    0.007854
Iteration: 141 bestvalit: 0.002060 bestmemit:   12.852127    2.320158    1.000000    0.185827    0.007854
Iteration: 142 bestvalit: 0.002060 bestmemit:   12.852127    2.320158    1.000000    0.185827    0.007854
Iteration: 143 bestvalit: 0.002060 bestmemit:   12.852127    2.320158    1.000000    0.185827    0.007854
Iteration: 144 bestvalit: 0.002060 bestmemit:   12.852127    2.320158    1.000000    0.185827    0.007854
Iteration: 145 bestvalit: 0.002060 bestmemit:   12.942491    1.917280    1.000000    0.171569    0.042678
Iteration: 146 bestvalit: 0.002060 bestmemit:   12.942491    1.917280    1.000000    0.171569    0.042678
Iteration: 147 bestvalit: 0.002060 bestmemit:   12.860286    1.961055    1.000000    0.030293    0.028939
Iteration: 148 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.214397    0.031285
Iteration: 149 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.214397    0.031285
Iteration: 150 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.214397    0.031285
Iteration: 151 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.214397    0.031285
Iteration: 152 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.214397    0.031285
Iteration: 153 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.214397    0.031285
Iteration: 154 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.214397    0.031285
Iteration: 155 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.214397    0.031285
Iteration: 156 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.214397    0.031285
Iteration: 157 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.214397    0.031285
Iteration: 158 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.214397    0.031285
Iteration: 159 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.214397    0.031285
Iteration: 160 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.214397    0.031285
Iteration: 161 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.214397    0.031285
Iteration: 162 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.214397    0.031285
Iteration: 163 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.214397    0.031285
Iteration: 164 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.214397    0.031285
Iteration: 165 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.214397    0.031285
Iteration: 166 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.214397    0.031285
Iteration: 167 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.214397    0.031285
Iteration: 168 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.225007    0.031285
Iteration: 169 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.225007    0.031285
Iteration: 170 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.225007    0.031285
Iteration: 171 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.225007    0.031285
Iteration: 172 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.225007    0.031285
Iteration: 173 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.225007    0.031285
Iteration: 174 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.225007    0.031285
Iteration: 175 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.225007    0.031285
Iteration: 176 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.225007    0.031285
Iteration: 177 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.225007    0.031285
Iteration: 178 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.225007    0.031285
Iteration: 179 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.225007    0.031285
Iteration: 180 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.225007    0.031285
Iteration: 181 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.225007    0.031285
Iteration: 182 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.225007    0.031285
Iteration: 183 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.225007    0.031285
Iteration: 184 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.225007    0.031285
Iteration: 185 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.225007    0.031285
Iteration: 186 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.225007    0.031285
Iteration: 187 bestvalit: 0.002058 bestmemit:   13.011894    1.888635    1.000000    0.225007    0.031285
Iteration: 188 bestvalit: 0.002058 bestmemit:   12.984419    1.888635    1.000000    0.225007    0.031285
Iteration: 189 bestvalit: 0.002058 bestmemit:   12.984419    1.888635    1.000000    0.225007    0.031285
Iteration: 190 bestvalit: 0.002058 bestmemit:   12.984419    1.888635    1.000000    0.225007    0.031285
Iteration: 191 bestvalit: 0.002058 bestmemit:   12.984419    1.888635    1.000000    0.225007    0.031285
Iteration: 192 bestvalit: 0.002058 bestmemit:   12.984419    1.888635    1.000000    0.225007    0.031285
Iteration: 193 bestvalit: 0.002058 bestmemit:   12.984419    1.888635    1.000000    0.225007    0.031285
Iteration: 194 bestvalit: 0.002058 bestmemit:   12.984419    1.888635    1.000000    0.225007    0.031285
Iteration: 195 bestvalit: 0.002058 bestmemit:   12.984419    1.888635    1.000000    0.225007    0.031285
Iteration: 196 bestvalit: 0.002058 bestmemit:   12.984419    1.888635    1.000000    0.225007    0.031285
Iteration: 197 bestvalit: 0.002058 bestmemit:   12.984419    1.888635    1.000000    0.225007    0.031285
Iteration: 198 bestvalit: 0.002058 bestmemit:   12.984419    1.888635    1.000000    0.225007    0.031285
Iteration: 199 bestvalit: 0.002058 bestmemit:   12.950102    1.980229    1.000000    0.154292    0.020161
Iteration: 200 bestvalit: 0.002058 bestmemit:   12.950102    1.980229    1.000000    0.154292    0.020161
Iteration: 201 bestvalit: 0.002058 bestmemit:   12.950102    1.980229    1.000000    0.154292    0.020161
Iteration: 202 bestvalit: 0.002058 bestmemit:   12.950102    1.980229    1.000000    0.154292    0.020161
Iteration: 203 bestvalit: 0.002058 bestmemit:   12.950102    1.980229    1.000000    0.154292    0.020161
Iteration: 204 bestvalit: 0.002058 bestmemit:   12.950102    1.980229    1.000000    0.154292    0.020161
Iteration: 205 bestvalit: 0.002058 bestmemit:   12.950102    1.980229    1.000000    0.154292    0.020161
Iteration: 206 bestvalit: 0.002058 bestmemit:   12.950102    1.980229    1.000000    0.154292    0.020161
Iteration: 207 bestvalit: 0.002058 bestmemit:   12.950102    1.980229    1.000000    0.154292    0.020161
Iteration: 208 bestvalit: 0.002058 bestmemit:   12.950102    1.980229    1.000000    0.154292    0.020161
Iteration: 209 bestvalit: 0.002058 bestmemit:   12.950102    1.980229    1.000000    0.145147    0.020161
Iteration: 210 bestvalit: 0.002058 bestmemit:   12.954621    1.965467    1.000000    0.147778    0.021921
Iteration: 211 bestvalit: 0.002058 bestmemit:   12.954621    1.965467    1.000000    0.147778    0.021921
Iteration: 212 bestvalit: 0.002058 bestmemit:   12.954621    1.965467    1.000000    0.148163    0.021921
Iteration: 213 bestvalit: 0.002058 bestmemit:   12.954621    1.965467    1.000000    0.148163    0.021921
Iteration: 214 bestvalit: 0.002058 bestmemit:   12.954621    1.965467    1.000000    0.148163    0.021921
Iteration: 215 bestvalit: 0.002058 bestmemit:   12.954621    1.965467    1.000000    0.148163    0.021921
Iteration: 216 bestvalit: 0.002058 bestmemit:   12.954621    1.965467    1.000000    0.148163    0.021921
Iteration: 217 bestvalit: 0.002058 bestmemit:   12.954621    1.965467    1.000000    0.148163    0.021921
Iteration: 218 bestvalit: 0.002058 bestmemit:   12.954621    1.965467    1.000000    0.148163    0.021921
Iteration: 219 bestvalit: 0.002058 bestmemit:   12.954621    1.965467    1.000000    0.148163    0.021921
Iteration: 220 bestvalit: 0.002058 bestmemit:   12.954621    1.965467    1.000000    0.148163    0.021921
Iteration: 221 bestvalit: 0.002058 bestmemit:   12.931546    1.961611    1.000000    0.171870    0.025849
Iteration: 222 bestvalit: 0.002058 bestmemit:   12.931546    1.961611    1.000000    0.171870    0.025849
Iteration: 223 bestvalit: 0.002058 bestmemit:   12.931546    1.961611    1.000000    0.171870    0.025849
Iteration: 224 bestvalit: 0.002058 bestmemit:   12.931546    1.961611    1.000000    0.171870    0.025849
Iteration: 225 bestvalit: 0.002058 bestmemit:   12.936085    1.978399    1.000000    0.167133    0.024035
Iteration: 226 bestvalit: 0.002058 bestmemit:   12.936085    1.978399    1.000000    0.167133    0.024035
Iteration: 227 bestvalit: 0.002058 bestmemit:   12.936085    1.978399    1.000000    0.167133    0.024035
Iteration: 228 bestvalit: 0.002058 bestmemit:   12.936085    1.978399    1.000000    0.167133    0.024035
Iteration: 229 bestvalit: 0.002058 bestmemit:   12.936085    1.978399    1.000000    0.167133    0.024035
Iteration: 230 bestvalit: 0.002058 bestmemit:   12.936085    1.978399    1.000000    0.167133    0.024035
Iteration: 231 bestvalit: 0.002058 bestmemit:   12.936085    1.978399    1.000000    0.167133    0.024035
Iteration: 232 bestvalit: 0.002058 bestmemit:   12.936085    1.978399    1.000000    0.167133    0.024035
Iteration: 233 bestvalit: 0.002058 bestmemit:   12.936085    1.978399    1.000000    0.167133    0.024035
Iteration: 234 bestvalit: 0.002058 bestmemit:   12.936085    1.978399    1.000000    0.165811    0.023249
Iteration: 235 bestvalit: 0.002058 bestmemit:   12.936085    1.978399    1.000000    0.165811    0.023249
Iteration: 236 bestvalit: 0.002058 bestmemit:   12.936085    1.978399    1.000000    0.165811    0.023249
Iteration: 237 bestvalit: 0.002058 bestmemit:   12.936085    1.978399    1.000000    0.165811    0.023249
Iteration: 238 bestvalit: 0.002058 bestmemit:   12.936085    1.978399    1.000000    0.165811    0.023249
Iteration: 239 bestvalit: 0.002058 bestmemit:   12.936085    1.978399    1.000000    0.165811    0.023249
Iteration: 240 bestvalit: 0.002058 bestmemit:   12.936085    1.978399    1.000000    0.165811    0.023249
Iteration: 241 bestvalit: 0.002058 bestmemit:   12.936085    1.978399    1.000000    0.165811    0.023249
Iteration: 242 bestvalit: 0.002058 bestmemit:   12.936085    1.978399    1.000000    0.165811    0.023249
Iteration: 243 bestvalit: 0.002058 bestmemit:   12.937994    1.984712    1.000000    0.156305    0.022020
Iteration: 244 bestvalit: 0.002058 bestmemit:   12.937994    1.984712    1.000000    0.156305    0.022020
Iteration: 245 bestvalit: 0.002058 bestmemit:   12.937994    1.984712    1.000000    0.156305    0.022020
Iteration: 246 bestvalit: 0.002058 bestmemit:   12.937994    1.984712    1.000000    0.156305    0.022020
Iteration: 247 bestvalit: 0.002058 bestmemit:   12.937994    1.984712    1.000000    0.156305    0.022020
Iteration: 248 bestvalit: 0.002058 bestmemit:   12.937994    1.984712    1.000000    0.156305    0.022020
Iteration: 249 bestvalit: 0.002058 bestmemit:   12.937994    1.984712    1.000000    0.156305    0.022020
Iteration: 250 bestvalit: 0.002058 bestmemit:   12.937994    1.984712    1.000000    0.156305    0.022020
Iteration: 251 bestvalit: 0.002058 bestmemit:   12.937994    1.984712    1.000000    0.156305    0.022020
Iteration: 252 bestvalit: 0.002058 bestmemit:   12.937994    1.984712    1.000000    0.156305    0.022020
Iteration: 253 bestvalit: 0.002058 bestmemit:   12.934219    1.980638    1.000000    0.159482    0.022890
Iteration: 254 bestvalit: 0.002058 bestmemit:   12.934219    1.980638    1.000000    0.159482    0.022890
Iteration: 255 bestvalit: 0.002058 bestmemit:   12.934219    1.980638    1.000000    0.159482    0.022890
