SLURM_JOB_ID: 55402993
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 16
SLURM_NNODES: 1
SLURM_NODELIST: r22i27n12
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:43:50 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.058384 bestmemit:   37.855508   60.497303    1.000000  509.785553 1507.849209
Iteration: 2 bestvalit: 0.058384 bestmemit:   37.855508   60.497303    1.000000  509.785553 1507.849209
Iteration: 18 bestvalit: 0.009542 bestmemit:   24.772260   53.343975    1.000000   13.397810   84.176225
Iteration: 19 bestvalit: 0.008711 bestmemit:   10.348305   53.343975    1.000000   13.397810   84.176225
Iteration: 20 bestvalit: 0.008711 bestmemit:   10.348305   53.343975    1.000000   13.397810   84.176225
Iteration: 21 bestvalit: 0.008711 bestmemit:   10.348305   53.343975    1.000000   13.397810   84.176225
Iteration: 22 bestvalit: 0.008463 bestmemit:    9.112762   34.434505    1.000000   13.397810   84.176225
Iteration: 23 bestvalit: 0.008463 bestmemit:    9.112762   34.434505    1.000000   13.397810   84.176225
Iteration: 24 bestvalit: 0.008463 bestmemit:    9.112762   34.434505    1.000000   13.397810   84.176225
Iteration: 25 bestvalit: 0.008463 bestmemit:    9.112762   34.434505    1.000000   13.397810   84.176225
Iteration: 26 bestvalit: 0.008463 bestmemit:    9.112762   34.434505    1.000000   13.397810   84.176225
Iteration: 27 bestvalit: 0.008463 bestmemit:    9.112762   34.434505    1.000000   13.397810   84.176225
Iteration: 28 bestvalit: 0.008463 bestmemit:    9.112762   34.434505    1.000000   13.397810   84.176225
Iteration: 29 bestvalit: 0.007356 bestmemit:   31.905085   24.810862    1.000000   17.485137    5.284619
Iteration: 30 bestvalit: 0.007356 bestmemit:   31.905085   24.810862    1.000000   17.485137    5.284619
Iteration: 31 bestvalit: 0.007356 bestmemit:   31.905085   24.810862    1.000000   17.485137    5.284619
Iteration: 32 bestvalit: 0.007356 bestmemit:   31.905085   24.810862    1.000000   17.485137    5.284619
Iteration: 33 bestvalit: 0.007356 bestmemit:   31.905085   24.810862    1.000000   17.485137    5.284619
Iteration: 34 bestvalit: 0.007199 bestmemit:   29.642414   24.810862    1.000000   17.485137    5.284619
Iteration: 35 bestvalit: 0.006179 bestmemit:   29.642414   11.696510    1.000000   17.485137    5.284619
Iteration: 36 bestvalit: 0.006179 bestmemit:   29.642414   11.696510    1.000000   17.485137    5.284619
Iteration: 37 bestvalit: 0.006179 bestmemit:   29.642414   11.696510    1.000000   17.485137    5.284619
Iteration: 38 bestvalit: 0.006179 bestmemit:   29.642414   11.696510    1.000000   17.485137    5.284619
Iteration: 39 bestvalit: 0.005784 bestmemit:   20.079824    2.254823    1.000000   20.837209    5.284619
Iteration: 40 bestvalit: 0.005784 bestmemit:   20.079824    2.254823    1.000000   20.837209    5.284619
Iteration: 41 bestvalit: 0.004010 bestmemit:    7.328898   11.998637    1.000000    6.024676    8.836079
Iteration: 42 bestvalit: 0.004010 bestmemit:    7.328898   11.998637    1.000000    6.024676    8.836079
Iteration: 43 bestvalit: 0.004010 bestmemit:    7.328898   11.998637    1.000000    6.024676    8.836079
Iteration: 44 bestvalit: 0.004010 bestmemit:    7.328898   11.998637    1.000000    6.024676    8.836079
Iteration: 45 bestvalit: 0.004010 bestmemit:    7.328898   11.998637    1.000000    6.024676    8.836079
Iteration: 46 bestvalit: 0.004010 bestmemit:    7.328898   11.998637    1.000000    6.024676    8.836079
Iteration: 47 bestvalit: 0.003226 bestmemit:    8.916624   11.998637    1.000000    6.024676    5.210827
Iteration: 48 bestvalit: 0.003226 bestmemit:    8.916624   11.998637    1.000000    6.024676    5.210827
Iteration: 49 bestvalit: 0.002760 bestmemit:    1.921997   15.854745    1.000000    4.959007    0.213724
Iteration: 50 bestvalit: 0.001912 bestmemit:    8.082496    1.482610    1.000000    2.224977    1.867035
Iteration: 51 bestvalit: 0.001912 bestmemit:    8.082496    1.482610    1.000000    2.224977    1.867035
Iteration: 52 bestvalit: 0.001912 bestmemit:    8.082496    1.482610    1.000000    2.224977    1.867035
Iteration: 53 bestvalit: 0.001912 bestmemit:    8.082496    1.482610    1.000000    2.224977    1.867035
Iteration: 54 bestvalit: 0.001912 bestmemit:    8.082496    1.482610    1.000000    2.224977    1.867035
Iteration: 55 bestvalit: 0.001912 bestmemit:    8.082496    1.482610    1.000000    2.224977    1.867035
Iteration: 56 bestvalit: 0.001912 bestmemit:    8.082496    1.482610    1.000000    2.224977    1.867035
Iteration: 57 bestvalit: 0.001776 bestmemit:    9.186428    1.482610    1.000000    2.224977    1.867035
Iteration: 58 bestvalit: 0.001776 bestmemit:    9.186428    1.482610    1.000000    2.224977    1.867035
Iteration: 59 bestvalit: 0.001776 bestmemit:    9.186428    1.482610    1.000000    2.224977    1.867035
Iteration: 60 bestvalit: 0.001776 bestmemit:    9.186428    1.482610    1.000000    2.224977    1.867035
Iteration: 61 bestvalit: 0.001702 bestmemit:    2.844058   11.998637    1.000000    0.335856    0.705296
Iteration: 62 bestvalit: 0.001532 bestmemit:   12.093153    2.573210    1.000000    1.515861    0.707563
Iteration: 63 bestvalit: 0.001532 bestmemit:   12.093153    2.573210    1.000000    1.515861    0.707563
Iteration: 64 bestvalit: 0.001532 bestmemit:   12.093153    2.573210    1.000000    1.515861    0.707563
Iteration: 65 bestvalit: 0.001532 bestmemit:   12.093153    2.573210    1.000000    1.515861    0.707563
Iteration: 66 bestvalit: 0.001532 bestmemit:   12.093153    2.573210    1.000000    1.515861    0.707563
Iteration: 67 bestvalit: 0.001532 bestmemit:   12.093153    2.573210    1.000000    1.515861    0.707563
Iteration: 68 bestvalit: 0.001532 bestmemit:   12.093153    2.573210    1.000000    1.515861    0.707563
Iteration: 69 bestvalit: 0.001445 bestmemit:    7.412743    5.833409    1.000000    0.870457    0.686789
Iteration: 70 bestvalit: 0.001445 bestmemit:    7.412743    5.833409    1.000000    0.870457    0.686789
Iteration: 71 bestvalit: 0.001445 bestmemit:    7.412743    5.833409    1.000000    0.870457    0.686789
Iteration: 72 bestvalit: 0.001445 bestmemit:    7.412743    5.833409    1.000000    0.870457    0.686789
Iteration: 73 bestvalit: 0.001445 bestmemit:    7.412743    5.833409    1.000000    0.870457    0.686789
Iteration: 74 bestvalit: 0.001445 bestmemit:    7.412743    5.833409    1.000000    0.870457    0.686789
Iteration: 75 bestvalit: 0.001445 bestmemit:    7.412743    5.833409    1.000000    0.870457    0.686789
Iteration: 76 bestvalit: 0.001445 bestmemit:    7.412743    5.833409    1.000000    0.870457    0.686789
Iteration: 77 bestvalit: 0.001445 bestmemit:    7.412743    5.833409    1.000000    0.870457    0.686789
Iteration: 78 bestvalit: 0.001445 bestmemit:    7.412743    5.833409    1.000000    0.870457    0.686789
Iteration: 79 bestvalit: 0.001445 bestmemit:    7.412743    5.833409    1.000000    0.870457    0.686789
Iteration: 80 bestvalit: 0.001443 bestmemit:    7.412743    6.736793    1.000000    0.870457    0.686789
Iteration: 81 bestvalit: 0.001428 bestmemit:    8.927436    5.652901    1.000000    1.285711    0.429394
Iteration: 82 bestvalit: 0.001428 bestmemit:    8.927436    5.652901    1.000000    1.285711    0.429394
Iteration: 83 bestvalit: 0.001428 bestmemit:    8.927436    5.652901    1.000000    1.285711    0.429394
Iteration: 84 bestvalit: 0.001424 bestmemit:    8.083499    6.823788    1.000000    0.688292    0.249450
Iteration: 85 bestvalit: 0.001424 bestmemit:    8.083499    6.823788    1.000000    0.688292    0.249450
Iteration: 86 bestvalit: 0.001424 bestmemit:    8.083499    6.823788    1.000000    0.688292    0.249450
Iteration: 87 bestvalit: 0.001421 bestmemit:    8.782887    5.457987    1.000000    0.965977    0.391393
Iteration: 88 bestvalit: 0.001412 bestmemit:    7.556880    6.212045    1.000000    0.287967    0.267215
Iteration: 89 bestvalit: 0.001412 bestmemit:    7.556880    6.212045    1.000000    0.287967    0.267215
Iteration: 90 bestvalit: 0.001412 bestmemit:    7.556880    6.212045    1.000000    0.287967    0.267215
Iteration: 91 bestvalit: 0.001412 bestmemit:    7.556880    6.212045    1.000000    0.287967    0.267215
Iteration: 92 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 93 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 94 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 95 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 96 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 97 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 98 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 99 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 100 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 101 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 102 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 103 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 104 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 105 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 106 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 107 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 108 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 109 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 110 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 111 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 112 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 113 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 114 bestvalit: 0.001405 bestmemit:    7.084435    6.859139    1.000000    0.180132    0.124194
Iteration: 115 bestvalit: 0.001404 bestmemit:    7.100343    6.917384    1.000000    0.456808    0.240019
Iteration: 116 bestvalit: 0.001404 bestmemit:    7.100343    6.917384    1.000000    0.456808    0.240019
Iteration: 117 bestvalit: 0.001404 bestmemit:    7.100343    6.917384    1.000000    0.456808    0.240019
Iteration: 118 bestvalit: 0.001404 bestmemit:    7.100343    6.917384    1.000000    0.456808    0.240019
Iteration: 119 bestvalit: 0.001404 bestmemit:    7.100343    6.917384    1.000000    0.456808    0.240019
Iteration: 120 bestvalit: 0.001404 bestmemit:    7.100343    6.917384    1.000000    0.456808    0.240019
Iteration: 121 bestvalit: 0.001404 bestmemit:    7.100343    6.917384    1.000000    0.456808    0.240019
Iteration: 122 bestvalit: 0.001404 bestmemit:    7.100343    6.917384    1.000000    0.456808    0.240019
Iteration: 123 bestvalit: 0.001404 bestmemit:    7.100343    6.917384    1.000000    0.456808    0.240019
Iteration: 124 bestvalit: 0.001404 bestmemit:    6.908898    7.099876    1.000000    0.359802    0.185792
Iteration: 125 bestvalit: 0.001404 bestmemit:    6.908898    7.099876    1.000000    0.359802    0.185792
Iteration: 126 bestvalit: 0.001404 bestmemit:    6.908898    7.099876    1.000000    0.359802    0.185792
Iteration: 127 bestvalit: 0.001404 bestmemit:    6.908898    7.099876    1.000000    0.359802    0.185792
Iteration: 128 bestvalit: 0.001404 bestmemit:    6.908898    7.099876    1.000000    0.359802    0.185792
Iteration: 129 bestvalit: 0.001404 bestmemit:    6.908898    7.099876    1.000000    0.359802    0.185792
Iteration: 130 bestvalit: 0.001404 bestmemit:    6.798769    7.282170    1.000000    0.359802    0.185792
Iteration: 131 bestvalit: 0.001404 bestmemit:    6.798769    7.282170    1.000000    0.359802    0.185792
Iteration: 132 bestvalit: 0.001404 bestmemit:    6.798769    7.282170    1.000000    0.359802    0.185792
Iteration: 133 bestvalit: 0.001404 bestmemit:    6.798769    7.282170    1.000000    0.359802    0.185792
Iteration: 134 bestvalit: 0.001404 bestmemit:    6.798769    7.282170    1.000000    0.359802    0.185792
Iteration: 135 bestvalit: 0.001404 bestmemit:    6.798769    7.282170    1.000000    0.359802    0.185792
Iteration: 136 bestvalit: 0.001404 bestmemit:    6.798769    7.282170    1.000000    0.359802    0.185792
Iteration: 137 bestvalit: 0.001404 bestmemit:    6.798769    7.282170    1.000000    0.359802    0.185792
Iteration: 138 bestvalit: 0.001404 bestmemit:    6.798769    7.282170    1.000000    0.359802    0.185792
Iteration: 139 bestvalit: 0.001404 bestmemit:    6.798769    7.282170    1.000000    0.359802    0.185792
Iteration: 140 bestvalit: 0.001404 bestmemit:    6.798769    7.282170    1.000000    0.359802    0.185792
Iteration: 141 bestvalit: 0.001404 bestmemit:    7.100343    6.924506    1.000000    0.396351    0.206198
Iteration: 142 bestvalit: 0.001404 bestmemit:    7.100343    6.924506    1.000000    0.396351    0.206198
Iteration: 143 bestvalit: 0.001403 bestmemit:    7.137236    6.995372    1.000000    0.366882    0.167249
Iteration: 144 bestvalit: 0.001403 bestmemit:    7.137236    6.995372    1.000000    0.366882    0.167249
Iteration: 145 bestvalit: 0.001403 bestmemit:    7.137236    6.995372    1.000000    0.366882    0.167249
Iteration: 146 bestvalit: 0.001403 bestmemit:    7.137236    6.995372    1.000000    0.366882    0.167249
Iteration: 147 bestvalit: 0.001403 bestmemit:    7.137236    6.995372    1.000000    0.366882    0.167249
Iteration: 148 bestvalit: 0.001403 bestmemit:    7.137236    6.995372    1.000000    0.366882    0.167249
Iteration: 149 bestvalit: 0.001403 bestmemit:    7.137236    6.995372    1.000000    0.366882    0.167249
Iteration: 150 bestvalit: 0.001403 bestmemit:    7.137236    6.995372    1.000000    0.366882    0.167249
Iteration: 151 bestvalit: 0.001403 bestmemit:    7.137236    6.995372    1.000000    0.366882    0.167249
Iteration: 152 bestvalit: 0.001403 bestmemit:    7.137236    6.995372    1.000000    0.366882    0.167249
Iteration: 153 bestvalit: 0.001403 bestmemit:    7.137236    6.995372    1.000000    0.366882    0.167249
Iteration: 154 bestvalit: 0.001403 bestmemit:    7.137236    6.995372    1.000000    0.366882    0.167249
Iteration: 155 bestvalit: 0.001403 bestmemit:    7.137236    6.995372    1.000000    0.366882    0.167249
Iteration: 156 bestvalit: 0.001403 bestmemit:    7.137236    6.995372    1.000000    0.366882    0.167249
Iteration: 157 bestvalit: 0.001403 bestmemit:    7.115211    7.031761    1.000000    0.388328    0.188402
Iteration: 158 bestvalit: 0.001403 bestmemit:    7.033033    7.037882    1.000000    0.343882    0.190932
Iteration: 159 bestvalit: 0.001403 bestmemit:    7.033033    7.037882    1.000000    0.330224    0.162119
Iteration: 160 bestvalit: 0.001403 bestmemit:    7.033033    7.037882    1.000000    0.330224    0.162119
Iteration: 161 bestvalit: 0.001403 bestmemit:    7.033033    7.037882    1.000000    0.330224    0.162119
Iteration: 162 bestvalit: 0.001403 bestmemit:    7.033033    7.037882    1.000000    0.330224    0.162119
Iteration: 163 bestvalit: 0.001403 bestmemit:    7.033033    7.037882    1.000000    0.330224    0.162119
Iteration: 164 bestvalit: 0.001403 bestmemit:    7.033033    7.037882    1.000000    0.330224    0.162119
Iteration: 165 bestvalit: 0.001403 bestmemit:    7.033033    7.037882    1.000000    0.330224    0.162119
Iteration: 166 bestvalit: 0.001403 bestmemit:    7.033033    7.037882    1.000000    0.330224    0.162119
Iteration: 167 bestvalit: 0.001403 bestmemit:    7.033033    7.037882    1.000000    0.330224    0.162119
Iteration: 168 bestvalit: 0.001403 bestmemit:    7.033033    7.037882    1.000000    0.330224    0.162119
Iteration: 169 bestvalit: 0.001403 bestmemit:    7.033033    7.037882    1.000000    0.330224    0.162119
Iteration: 170 bestvalit: 0.001403 bestmemit:    7.033033    7.037882    1.000000    0.330224    0.162119
Iteration: 171 bestvalit: 0.001403 bestmemit:    7.033033    7.037882    1.000000    0.330224    0.162119
Iteration: 172 bestvalit: 0.001403 bestmemit:    7.033033    7.037882    1.000000    0.330224    0.162119
Iteration: 173 bestvalit: 0.001403 bestmemit:    7.033033    7.037882    1.000000    0.330224    0.162119
Iteration: 174 bestvalit: 0.001403 bestmemit:    7.033033    7.037882    1.000000    0.330224    0.162119
Iteration: 175 bestvalit: 0.001403 bestmemit:    6.984313    7.060192    1.000000    0.327925    0.170846
Iteration: 176 bestvalit: 0.001403 bestmemit:    7.069703    7.037413    1.000000    0.376159    0.181786
Iteration: 177 bestvalit: 0.001403 bestmemit:    6.966997    7.120299    1.000000    0.333890    0.169175
Iteration: 178 bestvalit: 0.001403 bestmemit:    6.966997    7.120299    1.000000    0.333890    0.169175
Iteration: 179 bestvalit: 0.001403 bestmemit:    6.966997    7.120299    1.000000    0.333890    0.169175
Iteration: 180 bestvalit: 0.001403 bestmemit:    6.966997    7.120299    1.000000    0.333890    0.169175
Iteration: 181 bestvalit: 0.001403 bestmemit:    6.966997    7.120299    1.000000    0.333890    0.169175
Iteration: 182 bestvalit: 0.001403 bestmemit:    6.966997    7.120299    1.000000    0.333890    0.169175
Iteration: 183 bestvalit: 0.001403 bestmemit:    6.966997    7.120299    1.000000    0.333890    0.169175
Iteration: 184 bestvalit: 0.001403 bestmemit:    6.988041    7.112466    1.000000    0.331876    0.171255
Iteration: 185 bestvalit: 0.001403 bestmemit:    6.988041    7.112466    1.000000    0.331876    0.171255
Iteration: 186 bestvalit: 0.001403 bestmemit:    7.017674    7.068088    1.000000    0.304600    0.159628
Iteration: 187 bestvalit: 0.001403 bestmemit:    7.017674    7.068088    1.000000    0.304600    0.159628
Iteration: 188 bestvalit: 0.001403 bestmemit:    7.017674    7.068088    1.000000    0.304600    0.159628
Iteration: 189 bestvalit: 0.001403 bestmemit:    7.017674    7.068088    1.000000    0.304600    0.159628
Iteration: 190 bestvalit: 0.001403 bestmemit:    7.017674    7.068088    1.000000    0.304600    0.159628
Iteration: 191 bestvalit: 0.001403 bestmemit:    6.988125    7.116153    1.000000    0.326340    0.167570
Iteration: 192 bestvalit: 0.001403 bestmemit:    6.981405    7.116153    1.000000    0.326340    0.167570
Iteration: 193 bestvalit: 0.001403 bestmemit:    6.981405    7.116153    1.000000    0.326340    0.167570
Iteration: 194 bestvalit: 0.001403 bestmemit:    6.981405    7.116153    1.000000    0.326340    0.167570
Iteration: 195 bestvalit: 0.001403 bestmemit:    6.981405    7.116153    1.000000    0.326340    0.167570
Iteration: 196 bestvalit: 0.001403 bestmemit:    6.981405    7.116153    1.000000    0.326340    0.167570
Iteration: 197 bestvalit: 0.001403 bestmemit:    6.981405    7.116153    1.000000    0.326340    0.167570
Iteration: 198 bestvalit: 0.001403 bestmemit:    6.936244    7.145758    1.000000    0.293513    0.157074
Iteration: 199 bestvalit: 0.001403 bestmemit:    6.936244    7.145758    1.000000    0.293513    0.157074
Iteration: 200 bestvalit: 0.001403 bestmemit:    6.936244    7.145758    1.000000    0.293513    0.157074
Iteration: 201 bestvalit: 0.001403 bestmemit:    6.936244    7.145758    1.000000    0.293513    0.157074
Iteration: 202 bestvalit: 0.001403 bestmemit:    6.936244    7.145758    1.000000    0.293513    0.157074
Iteration: 203 bestvalit: 0.001403 bestmemit:    7.008494    7.092456    1.000000    0.320004    0.160281
Iteration: 204 bestvalit: 0.001403 bestmemit:    6.947149    7.139089    1.000000    0.311124    0.161860
Iteration: 205 bestvalit: 0.001403 bestmemit:    6.947149    7.139089    1.000000    0.311124    0.161860
Iteration: 206 bestvalit: 0.001403 bestmemit:    6.947149    7.139089    1.000000    0.311124    0.161860
Iteration: 207 bestvalit: 0.001403 bestmemit:    6.962108    7.120946    1.000000    0.296118    0.151386
Iteration: 208 bestvalit: 0.001403 bestmemit:    6.962108    7.120946    1.000000    0.296118    0.151386
Iteration: 209 bestvalit: 0.001403 bestmemit:    6.962108    7.120946    1.000000    0.296118    0.151386
Iteration: 210 bestvalit: 0.001403 bestmemit:    6.962108    7.120946    1.000000    0.294579    0.153569
Iteration: 211 bestvalit: 0.001403 bestmemit:    6.962108    7.120946    1.000000    0.294579    0.153569
Iteration: 212 bestvalit: 0.001403 bestmemit:    6.962108    7.120946    1.000000    0.294579    0.153569
Iteration: 213 bestvalit: 0.001403 bestmemit:    6.962108    7.120946    1.000000    0.294579    0.153569
Iteration: 214 bestvalit: 0.001403 bestmemit:    6.962108    7.120946    1.000000    0.294579    0.153569
Iteration: 215 bestvalit: 0.001403 bestmemit:    6.962108    7.120946    1.000000    0.294579    0.153569
Iteration: 216 bestvalit: 0.001403 bestmemit:    6.962108    7.120946    1.000000    0.294579    0.153569
Iteration: 217 bestvalit: 0.001403 bestmemit:    6.962108    7.120946    1.000000    0.294579    0.153569
Iteration: 218 bestvalit: 0.001403 bestmemit:    6.962108    7.120946    1.000000    0.294579    0.153569
Iteration: 219 bestvalit: 0.001403 bestmemit:    6.962108    7.120946    1.000000    0.294579    0.153569
Iteration: 220 bestvalit: 0.001403 bestmemit:    6.962108    7.120946    1.000000    0.294579    0.153569
Iteration: 221 bestvalit: 0.001403 bestmemit:    6.962108    7.120946    1.000000    0.294579    0.153569
Iteration: 222 bestvalit: 0.001403 bestmemit:    6.962108    7.120946    1.000000    0.294579    0.153569
Iteration: 223 bestvalit: 0.001403 bestmemit:    6.962108    7.120946    1.000000    0.294579    0.153569
Iteration: 224 bestvalit: 0.001403 bestmemit:    6.939752    7.141568    1.000000    0.290386    0.151108
Iteration: 225 bestvalit: 0.001403 bestmemit:    6.939752    7.141568    1.000000    0.290386    0.151108
Iteration: 226 bestvalit: 0.001403 bestmemit:    6.939752    7.141568    1.000000    0.290386    0.151108
Iteration: 227 bestvalit: 0.001403 bestmemit:    6.939752    7.141568    1.000000    0.290386    0.151108
Iteration: 228 bestvalit: 0.001403 bestmemit:    6.939752    7.141568    1.000000    0.290386    0.151108
Iteration: 229 bestvalit: 0.001403 bestmemit:    6.939752    7.141568    1.000000    0.290386    0.151108
Iteration: 230 bestvalit: 0.001403 bestmemit:    6.939752    7.141568    1.000000    0.290386    0.151108
Iteration: 231 bestvalit: 0.001403 bestmemit:    6.939752    7.141568    1.000000    0.290386    0.151108
Iteration: 232 bestvalit: 0.001403 bestmemit:    6.939752    7.141568    1.000000    0.290386    0.151108
Iteration: 233 bestvalit: 0.001403 bestmemit:    6.939752    7.141568    1.000000    0.290386    0.151108
Iteration: 234 bestvalit: 0.001403 bestmemit:    6.939752    7.141568    1.000000    0.290386    0.151108
Iteration: 235 bestvalit: 0.001403 bestmemit:    6.946625    7.135778    1.000000    0.292808    0.152278
Iteration: 236 bestvalit: 0.001403 bestmemit:    6.946625    7.135778    1.000000    0.292808    0.152278
Iteration: 237 bestvalit: 0.001403 bestmemit:    6.946625    7.135778    1.000000    0.292808    0.152278
Iteration: 238 bestvalit: 0.001403 bestmemit:    6.946625    7.135778    1.000000    0.292808    0.152278
Iteration: 239 bestvalit: 0.001403 bestmemit:    6.946625    7.135778    1.000000    0.292808    0.152278
Iteration: 240 bestvalit: 0.001403 bestmemit:    6.946625    7.135778    1.000000    0.292808    0.152278
Iteration: 241 bestvalit: 0.001403 bestmemit:    6.946625    7.135778    1.000000    0.292808    0.152278
Iteration: 242 bestvalit: 0.001403 bestmemit:    6.946625    7.135778    1.000000    0.292808    0.152278
Iteration: 243 bestvalit: 0.001403 bestmemit:    6.946625    7.135778    1.000000    0.292808    0.152278
Iteration: 244 bestvalit: 0.001403 bestmemit:    6.946625    7.135778    1.000000    0.292808    0.152278
Iteration: 245 bestvalit: 0.001403 bestmemit:    6.946625    7.135778    1.000000    0.292808    0.152278
Iteration: 246 bestvalit: 0.001403 bestmemit:    6.954916    7.131307    1.000000    0.300064    0.154292
Iteration: 247 bestvalit: 0.001403 bestmemit:    6.954916    7.131307    1.000000    0.300064    0.154292
Iteration: 248 bestvalit: 0.001403 bestmemit:    6.954916    7.131307    1.000000    0.300064    0.154292
Iteration: 249 bestvalit: 0.001403 bestmemit:    6.954916    7.131307    1.000000    0.300064    0.154292
Iteration: 250 bestvalit: 0.001403 bestmemit:    6.954916    7.131307    1.000000    0.300064    0.154292
Iteration: 251 bestvalit: 0.001403 bestmemit:    6.954916    7.131307    1.000000    0.300064    0.154292
Iteration: 252 bestvalit: 0.001403 bestmemit:    6.954916    7.131307    1.000000    0.300064    0.154292
Iteration: 253 bestvalit: 0.001403 bestmemit:    6.954916    7.131307    1.000000    0.300064    0.154292
Iteration: 254 bestvalit: 0.001403 bestmemit:    6.954916    7.131307    1.000000    0.300064    0.154292
Iteration: 255 bestvalit: 0.001403 bestmemit:    6.954916    7.131307    1.000000    0.300064    0.154292
Iteration: 256 bestvalit: 0.001403 bestmemit:    6.954916    7.131307    1.000000    0.300064    0.154292
