SLURM_JOB_ID: 55402988
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 11
SLURM_NNODES: 1
SLURM_NODELIST: r22i27n09
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:43:53 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.036488 bestmemit:    0.894911    4.703586    1.000000  339.256767 1628.134495
Iteration: 98 bestvalit: 0.000713 bestmemit:    3.149799    8.350193    1.000000    1.434629    1.258067
Iteration: 99 bestvalit: 0.000713 bestmemit:    3.149799    8.350193    1.000000    1.434629    1.258067
Iteration: 100 bestvalit: 0.000713 bestmemit:    3.149799    8.350193    1.000000    1.434629    1.258067
Iteration: 101 bestvalit: 0.000710 bestmemit:    3.034492    8.120961    1.000000    2.627150    1.111592
Iteration: 102 bestvalit: 0.000709 bestmemit:    3.034492    8.120961    1.000000    2.543326    1.111592
Iteration: 103 bestvalit: 0.000709 bestmemit:    3.034492    8.120961    1.000000    2.543326    1.111592
Iteration: 104 bestvalit: 0.000709 bestmemit:    3.034492    8.120961    1.000000    2.543326    1.111592
Iteration: 105 bestvalit: 0.000709 bestmemit:    3.034492    8.120961    1.000000    2.543326    1.111592
Iteration: 106 bestvalit: 0.000709 bestmemit:    3.034492    8.120961    1.000000    2.543326    1.111592
Iteration: 107 bestvalit: 0.000709 bestmemit:    3.034492    8.120961    1.000000    2.543326    1.111592
Iteration: 108 bestvalit: 0.000709 bestmemit:    3.034492    8.120961    1.000000    2.543326    1.111592
Iteration: 109 bestvalit: 0.000709 bestmemit:    3.034492    8.120961    1.000000    2.543326    1.111592
Iteration: 110 bestvalit: 0.000709 bestmemit:    2.879749    8.694844    1.000000    2.687212    0.885078
Iteration: 111 bestvalit: 0.000709 bestmemit:    2.879749    8.694844    1.000000    2.687212    0.885078
Iteration: 112 bestvalit: 0.000709 bestmemit:    2.879749    8.694844    1.000000    2.687212    0.885078
Iteration: 113 bestvalit: 0.000709 bestmemit:    2.879749    8.694844    1.000000    2.687212    0.885078
Iteration: 114 bestvalit: 0.000709 bestmemit:    2.582752    8.688719    1.000000    1.428724    1.174201
Iteration: 115 bestvalit: 0.000709 bestmemit:    2.582752    8.688719    1.000000    1.428724    1.174201
Iteration: 116 bestvalit: 0.000709 bestmemit:    2.582752    8.688719    1.000000    1.428724    1.174201
Iteration: 117 bestvalit: 0.000708 bestmemit:    3.050338    8.134202    1.000000    1.956086    1.063308
Iteration: 118 bestvalit: 0.000706 bestmemit:    3.050338    8.338907    1.000000    1.956086    1.063308
Iteration: 119 bestvalit: 0.000706 bestmemit:    3.050338    8.338907    1.000000    1.956086    1.063308
Iteration: 120 bestvalit: 0.000706 bestmemit:    3.050338    8.338907    1.000000    1.956086    1.063308
Iteration: 121 bestvalit: 0.000706 bestmemit:    3.050338    8.338907    1.000000    1.956086    1.063308
Iteration: 122 bestvalit: 0.000706 bestmemit:    3.050338    8.338907    1.000000    1.956086    1.063308
Iteration: 123 bestvalit: 0.000706 bestmemit:    3.050338    8.338907    1.000000    1.956086    1.063308
Iteration: 124 bestvalit: 0.000706 bestmemit:    3.050338    8.338907    1.000000    1.956086    1.063308
Iteration: 125 bestvalit: 0.000706 bestmemit:    3.050338    8.338907    1.000000    1.956086    1.063308
Iteration: 126 bestvalit: 0.000706 bestmemit:    3.050338    8.338907    1.000000    1.956086    1.063308
Iteration: 127 bestvalit: 0.000706 bestmemit:    3.050338    8.338907    1.000000    1.956086    1.063308
Iteration: 128 bestvalit: 0.000706 bestmemit:    3.050338    8.338907    1.000000    1.956086    1.063308
Iteration: 129 bestvalit: 0.000706 bestmemit:    3.050338    8.338907    1.000000    1.956086    1.063308
Iteration: 130 bestvalit: 0.000706 bestmemit:    3.050338    8.338907    1.000000    1.956086    1.063308
Iteration: 131 bestvalit: 0.000706 bestmemit:    2.895251    8.487742    1.000000    1.899675    1.048497
Iteration: 132 bestvalit: 0.000706 bestmemit:    2.895251    8.487742    1.000000    2.162266    1.048497
Iteration: 133 bestvalit: 0.000706 bestmemit:    2.895251    8.487742    1.000000    2.162266    1.048497
Iteration: 134 bestvalit: 0.000706 bestmemit:    2.874661    8.487742    1.000000    2.162266    1.048497
Iteration: 135 bestvalit: 0.000706 bestmemit:    2.874661    8.487742    1.000000    2.162266    1.048497
Iteration: 136 bestvalit: 0.000706 bestmemit:    2.874661    8.487742    1.000000    2.162266    1.048497
Iteration: 137 bestvalit: 0.000706 bestmemit:    2.874661    8.487742    1.000000    2.162266    1.048497
Iteration: 138 bestvalit: 0.000706 bestmemit:    2.874661    8.487742    1.000000    2.162266    1.048497
Iteration: 139 bestvalit: 0.000706 bestmemit:    2.874661    8.487742    1.000000    2.162266    1.048497
Iteration: 140 bestvalit: 0.000706 bestmemit:    2.874661    8.487742    1.000000    2.162266    1.048497
Iteration: 141 bestvalit: 0.000706 bestmemit:    2.874661    8.487742    1.000000    2.162266    1.048497
Iteration: 142 bestvalit: 0.000706 bestmemit:    2.874661    8.487742    1.000000    2.162266    1.048497
Iteration: 143 bestvalit: 0.000706 bestmemit:    2.874661    8.487742    1.000000    2.088145    1.048497
Iteration: 144 bestvalit: 0.000706 bestmemit:    2.874661    8.487742    1.000000    2.088145    1.048497
Iteration: 145 bestvalit: 0.000706 bestmemit:    2.874661    8.487742    1.000000    2.088145    1.048497
Iteration: 146 bestvalit: 0.000706 bestmemit:    2.874661    8.487742    1.000000    2.088145    1.048497
Iteration: 147 bestvalit: 0.000706 bestmemit:    2.874661    8.487742    1.000000    2.088145    1.048497
Iteration: 148 bestvalit: 0.000706 bestmemit:    2.874661    8.487742    1.000000    2.088145    1.048497
Iteration: 149 bestvalit: 0.000706 bestmemit:    2.874661    8.487742    1.000000    2.088145    1.048497
Iteration: 150 bestvalit: 0.000706 bestmemit:    2.846906    8.532692    1.000000    2.085879    1.037729
Iteration: 151 bestvalit: 0.000706 bestmemit:    2.846906    8.532692    1.000000    2.085879    1.037729
Iteration: 152 bestvalit: 0.000706 bestmemit:    2.846906    8.532692    1.000000    2.085879    1.037729
Iteration: 153 bestvalit: 0.000706 bestmemit:    2.846906    8.532692    1.000000    2.085879    1.037729
Iteration: 154 bestvalit: 0.000706 bestmemit:    2.846906    8.532692    1.000000    2.085879    1.037729
Iteration: 155 bestvalit: 0.000706 bestmemit:    2.846906    8.532692    1.000000    2.085879    1.037729
Iteration: 156 bestvalit: 0.000706 bestmemit:    2.846906    8.532692    1.000000    2.085879    1.037729
Iteration: 157 bestvalit: 0.000706 bestmemit:    2.846906    8.532692    1.000000    2.085879    1.037729
Iteration: 158 bestvalit: 0.000706 bestmemit:    2.846906    8.532692    1.000000    2.085879    1.037729
Iteration: 159 bestvalit: 0.000706 bestmemit:    2.846906    8.532692    1.000000    2.085879    1.037729
Iteration: 160 bestvalit: 0.000706 bestmemit:    2.825712    8.566102    1.000000    2.043096    1.036835
Iteration: 161 bestvalit: 0.000706 bestmemit:    2.825712    8.566102    1.000000    2.043096    1.036835
Iteration: 162 bestvalit: 0.000706 bestmemit:    2.825712    8.566102    1.000000    2.043096    1.036835
Iteration: 163 bestvalit: 0.000706 bestmemit:    2.825712    8.566102    1.000000    2.043096    1.036835
Iteration: 164 bestvalit: 0.000706 bestmemit:    2.825712    8.566102    1.000000    2.043096    1.036835
Iteration: 165 bestvalit: 0.000706 bestmemit:    2.825712    8.566102    1.000000    2.043096    1.036835
Iteration: 166 bestvalit: 0.000706 bestmemit:    2.869971    8.572216    1.000000    2.033520    1.037496
Iteration: 167 bestvalit: 0.000706 bestmemit:    2.869971    8.572216    1.000000    2.033520    1.037496
Iteration: 168 bestvalit: 0.000706 bestmemit:    2.869971    8.572216    1.000000    2.033520    1.037496
Iteration: 169 bestvalit: 0.000706 bestmemit:    2.851994    8.531276    1.000000    2.019999    1.056253
Iteration: 170 bestvalit: 0.000706 bestmemit:    2.851994    8.531276    1.000000    2.019999    1.056253
Iteration: 171 bestvalit: 0.000706 bestmemit:    2.851994    8.531276    1.000000    2.019999    1.056253
Iteration: 172 bestvalit: 0.000706 bestmemit:    2.851994    8.531276    1.000000    2.019999    1.056253
Iteration: 173 bestvalit: 0.000706 bestmemit:    2.854281    8.558988    1.000000    2.041121    1.042703
Iteration: 174 bestvalit: 0.000706 bestmemit:    2.854281    8.558988    1.000000    2.041121    1.042703
Iteration: 175 bestvalit: 0.000706 bestmemit:    2.854281    8.558988    1.000000    2.041121    1.042703
Iteration: 176 bestvalit: 0.000706 bestmemit:    2.854281    8.558988    1.000000    2.041121    1.042703
Iteration: 177 bestvalit: 0.000706 bestmemit:    2.854281    8.558988    1.000000    2.041121    1.040396
Iteration: 178 bestvalit: 0.000706 bestmemit:    2.854281    8.558988    1.000000    2.041121    1.040396
Iteration: 179 bestvalit: 0.000706 bestmemit:    2.854281    8.558988    1.000000    2.041121    1.040396
Iteration: 180 bestvalit: 0.000706 bestmemit:    2.854281    8.558988    1.000000    2.041121    1.040396
Iteration: 181 bestvalit: 0.000706 bestmemit:    2.854281    8.558988    1.000000    2.041121    1.040396
Iteration: 182 bestvalit: 0.000706 bestmemit:    2.854281    8.558988    1.000000    2.041121    1.040396
Iteration: 183 bestvalit: 0.000706 bestmemit:    2.854281    8.558988    1.000000    2.041121    1.040396
Iteration: 184 bestvalit: 0.000706 bestmemit:    2.854281    8.558988    1.000000    2.018216    1.040396
Iteration: 185 bestvalit: 0.000706 bestmemit:    2.854281    8.558988    1.000000    2.018216    1.040396
Iteration: 186 bestvalit: 0.000706 bestmemit:    2.854281    8.558988    1.000000    2.018216    1.040396
Iteration: 187 bestvalit: 0.000706 bestmemit:    2.854281    8.558988    1.000000    2.018216    1.040396
Iteration: 188 bestvalit: 0.000706 bestmemit:    2.854281    8.558988    1.000000    2.018216    1.040396
Iteration: 189 bestvalit: 0.000706 bestmemit:    2.859338    8.541669    1.000000    2.024261    1.046827
Iteration: 190 bestvalit: 0.000706 bestmemit:    2.859338    8.541669    1.000000    2.024261    1.046570
Iteration: 191 bestvalit: 0.000706 bestmemit:    2.859338    8.541669    1.000000    2.024261    1.046570
Iteration: 192 bestvalit: 0.000706 bestmemit:    2.859338    8.541669    1.000000    2.024261    1.046570
Iteration: 193 bestvalit: 0.000706 bestmemit:    2.859338    8.541669    1.000000    2.024261    1.046570
Iteration: 194 bestvalit: 0.000706 bestmemit:    2.856493    8.558282    1.000000    2.021822    1.041762
Iteration: 195 bestvalit: 0.000706 bestmemit:    2.856340    8.547901    1.000000    2.022097    1.044802
Iteration: 196 bestvalit: 0.000706 bestmemit:    2.856340    8.547901    1.000000    2.022097    1.044802
Iteration: 197 bestvalit: 0.000706 bestmemit:    2.856340    8.547901    1.000000    2.022097    1.044802
Iteration: 198 bestvalit: 0.000706 bestmemit:    2.856340    8.547901    1.000000    2.022097    1.044802
Iteration: 199 bestvalit: 0.000706 bestmemit:    2.856340    8.547901    1.000000    2.022097    1.044802
Iteration: 200 bestvalit: 0.000706 bestmemit:    2.856340    8.547901    1.000000    2.022097    1.044802
Iteration: 201 bestvalit: 0.000706 bestmemit:    2.869802    8.543060    1.000000    2.033145    1.041157
Iteration: 202 bestvalit: 0.000706 bestmemit:    2.863709    8.543678    1.000000    2.021883    1.044219
Iteration: 203 bestvalit: 0.000706 bestmemit:    2.863709    8.543678    1.000000    2.021883    1.044219
Iteration: 204 bestvalit: 0.000706 bestmemit:    2.863709    8.543678    1.000000    2.021883    1.044219
Iteration: 205 bestvalit: 0.000706 bestmemit:    2.863709    8.543678    1.000000    2.021883    1.044219
Iteration: 206 bestvalit: 0.000706 bestmemit:    2.863709    8.543678    1.000000    2.021883    1.044219
Iteration: 207 bestvalit: 0.000706 bestmemit:    2.864901    8.545177    1.000000    2.026445    1.043149
Iteration: 208 bestvalit: 0.000706 bestmemit:    2.864901    8.545177    1.000000    2.026445    1.043149
Iteration: 209 bestvalit: 0.000706 bestmemit:    2.864901    8.545177    1.000000    2.026445    1.043149
Iteration: 210 bestvalit: 0.000706 bestmemit:    2.864901    8.545177    1.000000    2.026445    1.043149
Iteration: 211 bestvalit: 0.000706 bestmemit:    2.864901    8.545177    1.000000    2.026445    1.043149
Iteration: 212 bestvalit: 0.000706 bestmemit:    2.864901    8.545177    1.000000    2.026445    1.043149
Iteration: 213 bestvalit: 0.000706 bestmemit:    2.864901    8.545177    1.000000    2.026445    1.043149
Iteration: 214 bestvalit: 0.000706 bestmemit:    2.864901    8.545177    1.000000    2.026445    1.043149
Iteration: 215 bestvalit: 0.000706 bestmemit:    2.860958    8.549876    1.000000    2.029760    1.041157
Iteration: 216 bestvalit: 0.000706 bestmemit:    2.860958    8.549876    1.000000    2.029760    1.041157
Iteration: 217 bestvalit: 0.000706 bestmemit:    2.860958    8.549876    1.000000    2.029760    1.041157
Iteration: 218 bestvalit: 0.000706 bestmemit:    2.860958    8.549876    1.000000    2.029760    1.041157
Iteration: 219 bestvalit: 0.000706 bestmemit:    2.860958    8.549876    1.000000    2.029760    1.041157
Iteration: 220 bestvalit: 0.000706 bestmemit:    2.860958    8.549876    1.000000    2.029760    1.041157
Iteration: 221 bestvalit: 0.000706 bestmemit:    2.860958    8.549876    1.000000    2.029760    1.041157
Iteration: 222 bestvalit: 0.000706 bestmemit:    2.860958    8.549876    1.000000    2.029760    1.041157
Iteration: 223 bestvalit: 0.000706 bestmemit:    2.860958    8.549876    1.000000    2.029760    1.041157
Iteration: 224 bestvalit: 0.000706 bestmemit:    2.860958    8.549876    1.000000    2.029760    1.041196
Iteration: 225 bestvalit: 0.000706 bestmemit:    2.860958    8.549876    1.000000    2.029760    1.041196
Iteration: 226 bestvalit: 0.000706 bestmemit:    2.860958    8.549876    1.000000    2.029760    1.041196
Iteration: 227 bestvalit: 0.000706 bestmemit:    2.860958    8.549876    1.000000    2.029760    1.041196
Iteration: 228 bestvalit: 0.000706 bestmemit:    2.860958    8.549876    1.000000    2.029760    1.041196
Iteration: 229 bestvalit: 0.000706 bestmemit:    2.860958    8.549876    1.000000    2.029760    1.041196
Iteration: 230 bestvalit: 0.000706 bestmemit:    2.860958    8.549876    1.000000    2.029760    1.041196
Iteration: 231 bestvalit: 0.000706 bestmemit:    2.860958    8.549876    1.000000    2.029760    1.041196
Iteration: 232 bestvalit: 0.000706 bestmemit:    2.860958    8.549876    1.000000    2.029760    1.041196
Iteration: 233 bestvalit: 0.000706 bestmemit:    2.861380    8.549412    1.000000    2.028893    1.041379
Iteration: 234 bestvalit: 0.000706 bestmemit:    2.861380    8.549412    1.000000    2.028893    1.041379
Iteration: 235 bestvalit: 0.000706 bestmemit:    2.861380    8.549412    1.000000    2.028893    1.041379
Iteration: 236 bestvalit: 0.000706 bestmemit:    2.862002    8.549022    1.000000    2.029798    1.041252
Iteration: 237 bestvalit: 0.000706 bestmemit:    2.862002    8.549022    1.000000    2.029798    1.041252
Iteration: 238 bestvalit: 0.000706 bestmemit:    2.861945    8.548690    1.000000    2.029309    1.041627
Iteration: 239 bestvalit: 0.000706 bestmemit:    2.861945    8.548690    1.000000    2.029309    1.041627
Iteration: 240 bestvalit: 0.000706 bestmemit:    2.861945    8.548690    1.000000    2.029309    1.041627
Iteration: 241 bestvalit: 0.000706 bestmemit:    2.861945    8.548690    1.000000    2.029309    1.041627
Iteration: 242 bestvalit: 0.000706 bestmemit:    2.861920    8.549092    1.000000    2.029054    1.041489
Iteration: 243 bestvalit: 0.000706 bestmemit:    2.862409    8.548388    1.000000    2.028967    1.041428
Iteration: 244 bestvalit: 0.000706 bestmemit:    2.862409    8.548388    1.000000    2.028967    1.041428
Iteration: 245 bestvalit: 0.000706 bestmemit:    2.862409    8.548388    1.000000    2.028967    1.041428
Iteration: 246 bestvalit: 0.000706 bestmemit:    2.862409    8.548388    1.000000    2.028967    1.041428
Iteration: 247 bestvalit: 0.000706 bestmemit:    2.862409    8.548388    1.000000    2.028967    1.041428
Iteration: 248 bestvalit: 0.000706 bestmemit:    2.862409    8.548388    1.000000    2.029335    1.041428
Iteration: 249 bestvalit: 0.000706 bestmemit:    2.862409    8.548388    1.000000    2.029335    1.041428
Iteration: 250 bestvalit: 0.000706 bestmemit:    2.862480    8.548263    1.000000    2.028452    1.041564
Iteration: 251 bestvalit: 0.000706 bestmemit:    2.862295    8.548277    1.000000    2.028612    1.041707
Iteration: 252 bestvalit: 0.000706 bestmemit:    2.862295    8.548277    1.000000    2.028612    1.041707
Iteration: 253 bestvalit: 0.000706 bestmemit:    2.862295    8.548277    1.000000    2.028612    1.041707
Iteration: 254 bestvalit: 0.000706 bestmemit:    2.862295    8.548277    1.000000    2.028612    1.041707
Iteration: 255 bestvalit: 0.000706 bestmemit:    2.862295    8.548277    1.000000    2.028612    1.041707
Iteration: 256 bestvalit: 0.000706 bestmemit:    2.862295    8.548277    1.000000    2.028612    1.041707
