SLURM_JOB_ID: 55403044
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 67
SLURM_NNODES: 1
SLURM_NODELIST: r23i27n09
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:44:02 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.056948 bestmemit:    4.570640   92.963272    1.000000  213.610566 1580.520044
Iteration: 48 bestvalit: 0.015841 bestmemit:   46.042768  -29.965779    1.000000   17.105848    4.386062
Iteration: 49 bestvalit: 0.015841 bestmemit:   46.042768  -29.965779    1.000000   17.105848    4.386062
Iteration: 50 bestvalit: 0.015431 bestmemit:   42.226625  -30.835637    1.000000   16.444318    3.014801
Iteration: 51 bestvalit: 0.015136 bestmemit:   35.393977  -21.723675    1.000000   10.194142    3.080565
Iteration: 52 bestvalit: 0.015136 bestmemit:   35.393977  -21.723675    1.000000   10.194142    3.080565
Iteration: 53 bestvalit: 0.015136 bestmemit:   35.393977  -21.723675    1.000000   10.194142    3.080565
Iteration: 54 bestvalit: 0.015136 bestmemit:   35.393977  -21.723675    1.000000   10.194142    3.080565
Iteration: 55 bestvalit: 0.014916 bestmemit:   40.794803  -21.723675    1.000000   10.194142    3.080565
Iteration: 56 bestvalit: 0.014916 bestmemit:   40.794803  -21.723675    1.000000   10.194142    3.080565
Iteration: 57 bestvalit: 0.014916 bestmemit:   40.794803  -21.723675    1.000000   10.194142    3.080565
Iteration: 58 bestvalit: 0.014872 bestmemit:   42.946106  -22.540831    1.000000   10.194142    3.080565
Iteration: 59 bestvalit: 0.014872 bestmemit:   42.946106  -22.540831    1.000000   10.194142    3.080565
Iteration: 60 bestvalit: 0.013731 bestmemit:   44.656033  -25.799903    1.000000    8.534475    1.404288
Iteration: 61 bestvalit: 0.013731 bestmemit:   44.656033  -25.799903    1.000000    8.534475    1.404288
Iteration: 62 bestvalit: 0.013731 bestmemit:   44.656033  -25.799903    1.000000    8.534475    1.404288
Iteration: 63 bestvalit: 0.013731 bestmemit:   44.656033  -25.799903    1.000000    8.534475    1.404288
Iteration: 64 bestvalit: 0.013731 bestmemit:   44.656033  -25.799903    1.000000    8.534475    1.404288
Iteration: 65 bestvalit: 0.013731 bestmemit:   44.656033  -25.799903    1.000000    8.534475    1.404288
Iteration: 66 bestvalit: 0.013731 bestmemit:   44.656033  -25.799903    1.000000    8.534475    1.404288
Iteration: 67 bestvalit: 0.013685 bestmemit:   40.906748  -19.959680    1.000000    7.669531    0.896166
Iteration: 68 bestvalit: 0.013685 bestmemit:   40.906748  -19.959680    1.000000    7.669531    0.896166
Iteration: 69 bestvalit: 0.013444 bestmemit:   48.574841  -20.668169    1.000000    7.852286    0.859732
Iteration: 70 bestvalit: 0.013444 bestmemit:   48.574841  -20.668169    1.000000    7.852286    0.859732
Iteration: 71 bestvalit: 0.013444 bestmemit:   48.574841  -20.668169    1.000000    7.852286    0.859732
Iteration: 72 bestvalit: 0.013444 bestmemit:   48.574841  -20.668169    1.000000    7.852286    0.859732
Iteration: 73 bestvalit: 0.013444 bestmemit:   48.574841  -20.668169    1.000000    7.852286    0.859732
Iteration: 74 bestvalit: 0.013444 bestmemit:   48.574841  -20.668169    1.000000    7.852286    0.859732
Iteration: 75 bestvalit: 0.013424 bestmemit:   49.776843  -24.841762    1.000000    7.852286    0.859732
Iteration: 76 bestvalit: 0.013424 bestmemit:   49.776843  -24.841762    1.000000    7.852286    0.859732
Iteration: 77 bestvalit: 0.013424 bestmemit:   49.776843  -24.841762    1.000000    7.852286    0.859732
Iteration: 78 bestvalit: 0.013424 bestmemit:   49.776843  -24.841762    1.000000    7.852286    0.859732
Iteration: 79 bestvalit: 0.013424 bestmemit:   49.776843  -24.841762    1.000000    7.852286    0.859732
Iteration: 80 bestvalit: 0.013342 bestmemit:   46.940582  -20.824089    1.000000    4.522449    0.661989
Iteration: 81 bestvalit: 0.013342 bestmemit:   46.940582  -20.824089    1.000000    4.522449    0.661989
Iteration: 82 bestvalit: 0.013338 bestmemit:   46.940582  -21.021125    1.000000    4.522449    0.661989
Iteration: 83 bestvalit: 0.013338 bestmemit:   46.940582  -21.021125    1.000000    4.522449    0.661989
Iteration: 84 bestvalit: 0.013290 bestmemit:   46.802766  -20.108353    1.000000    0.355953    0.185889
Iteration: 85 bestvalit: 0.013290 bestmemit:   46.802766  -20.108353    1.000000    0.355953    0.185889
Iteration: 86 bestvalit: 0.013264 bestmemit:   48.859828  -23.483843    1.000000    2.907381    0.438186
Iteration: 87 bestvalit: 0.013264 bestmemit:   48.859828  -23.483843    1.000000    2.907381    0.438186
Iteration: 88 bestvalit: 0.013248 bestmemit:   46.802766  -22.464170    1.000000    0.355953    0.185889
Iteration: 89 bestvalit: 0.013239 bestmemit:   46.974847  -20.784925    1.000000    1.728767    0.165976
Iteration: 90 bestvalit: 0.013239 bestmemit:   46.974847  -20.784925    1.000000    1.728767    0.165976
Iteration: 91 bestvalit: 0.013217 bestmemit:   46.974847  -20.784925    1.000000    0.351917    0.165976
Iteration: 92 bestvalit: 0.013217 bestmemit:   46.974847  -20.784925    1.000000    0.351917    0.165976
Iteration: 93 bestvalit: 0.013207 bestmemit:   48.979017  -22.464170    1.000000    0.355953    0.185889
Iteration: 94 bestvalit: 0.013207 bestmemit:   48.979017  -22.464170    1.000000    0.355953    0.185889
Iteration: 95 bestvalit: 0.013207 bestmemit:   48.979017  -22.464170    1.000000    0.355953    0.185889
Iteration: 96 bestvalit: 0.013207 bestmemit:   48.979017  -22.464170    1.000000    0.355953    0.185889
Iteration: 97 bestvalit: 0.013203 bestmemit:   48.565115  -22.464170    1.000000    0.355953    0.185889
Iteration: 98 bestvalit: 0.013203 bestmemit:   48.565115  -22.464170    1.000000    0.355953    0.185889
Iteration: 99 bestvalit: 0.013203 bestmemit:   48.565115  -22.464170    1.000000    0.355953    0.185889
Iteration: 100 bestvalit: 0.013203 bestmemit:   48.565115  -22.464170    1.000000    0.355953    0.185889
Iteration: 101 bestvalit: 0.013203 bestmemit:   48.565115  -22.464170    1.000000    0.355953    0.185889
Iteration: 102 bestvalit: 0.013203 bestmemit:   48.565115  -22.464170    1.000000    0.355953    0.185889
Iteration: 103 bestvalit: 0.013203 bestmemit:   48.565115  -22.464170    1.000000    0.355953    0.185889
Iteration: 104 bestvalit: 0.013203 bestmemit:   48.565115  -22.464170    1.000000    0.355953    0.185889
Iteration: 105 bestvalit: 0.013203 bestmemit:   48.565115  -22.464170    1.000000    0.355953    0.185889
Iteration: 106 bestvalit: 0.013203 bestmemit:   48.565115  -22.464170    1.000000    0.355953    0.185889
Iteration: 107 bestvalit: 0.013203 bestmemit:   48.565115  -22.464170    1.000000    0.355953    0.185889
Iteration: 108 bestvalit: 0.013203 bestmemit:   48.565115  -22.464170    1.000000    0.355953    0.185889
Iteration: 109 bestvalit: 0.013198 bestmemit:   48.294117  -21.657775    1.000000    0.741270    0.181693
Iteration: 110 bestvalit: 0.013198 bestmemit:   48.294117  -21.657775    1.000000    0.741270    0.181693
Iteration: 111 bestvalit: 0.013197 bestmemit:   47.172572  -20.961417    1.000000    0.737393    0.134212
Iteration: 112 bestvalit: 0.013197 bestmemit:   47.172572  -20.961417    1.000000    0.737393    0.134212
Iteration: 113 bestvalit: 0.013197 bestmemit:   47.172572  -20.961417    1.000000    0.737393    0.134212
Iteration: 114 bestvalit: 0.013197 bestmemit:   47.172572  -20.961417    1.000000    0.737393    0.134212
Iteration: 115 bestvalit: 0.013193 bestmemit:   48.502250  -21.583291    1.000000    1.196410    0.170507
Iteration: 116 bestvalit: 0.013193 bestmemit:   48.502250  -21.583291    1.000000    1.196410    0.170507
Iteration: 117 bestvalit: 0.013193 bestmemit:   48.502250  -21.583291    1.000000    1.196410    0.170507
Iteration: 118 bestvalit: 0.013193 bestmemit:   48.502250  -21.583291    1.000000    1.196410    0.170507
Iteration: 119 bestvalit: 0.013187 bestmemit:   49.366546  -21.969618    1.000000    0.818125    0.145536
Iteration: 120 bestvalit: 0.013187 bestmemit:   49.366546  -21.969618    1.000000    0.818125    0.145536
Iteration: 121 bestvalit: 0.013187 bestmemit:   49.366546  -21.969618    1.000000    0.818125    0.145536
Iteration: 122 bestvalit: 0.013187 bestmemit:   49.366546  -21.969618    1.000000    0.818125    0.145536
Iteration: 123 bestvalit: 0.013187 bestmemit:   49.366546  -21.969618    1.000000    0.818125    0.145536
Iteration: 124 bestvalit: 0.013185 bestmemit:   49.634416  -22.652837    1.000000    0.473187    0.126086
Iteration: 125 bestvalit: 0.013185 bestmemit:   49.634416  -22.652837    1.000000    0.473187    0.126086
Iteration: 126 bestvalit: 0.013185 bestmemit:   49.634416  -22.652837    1.000000    0.473187    0.126086
Iteration: 127 bestvalit: 0.013184 bestmemit:   49.853393  -22.463284    1.000000    0.450471    0.108494
Iteration: 128 bestvalit: 0.013184 bestmemit:   49.853393  -22.463284    1.000000    0.450471    0.108494
Iteration: 129 bestvalit: 0.013184 bestmemit:   49.853393  -22.463284    1.000000    0.450471    0.108494
Iteration: 130 bestvalit: 0.013184 bestmemit:   49.853393  -22.463284    1.000000    0.450471    0.108494
Iteration: 131 bestvalit: 0.013184 bestmemit:   49.853393  -22.463284    1.000000    0.450471    0.108494
Iteration: 132 bestvalit: 0.013183 bestmemit:   49.853393  -22.463284    1.000000    0.450471    0.115273
Iteration: 133 bestvalit: 0.013183 bestmemit:   49.853393  -22.463284    1.000000    0.450471    0.115273
Iteration: 134 bestvalit: 0.013183 bestmemit:   49.853393  -22.463284    1.000000    0.450471    0.115273
Iteration: 135 bestvalit: 0.013183 bestmemit:   49.853393  -22.463284    1.000000    0.450471    0.115273
Iteration: 136 bestvalit: 0.013183 bestmemit:   49.853393  -22.463284    1.000000    0.450471    0.115273
Iteration: 137 bestvalit: 0.013183 bestmemit:   49.853393  -22.463284    1.000000    0.450471    0.115273
Iteration: 138 bestvalit: 0.013183 bestmemit:   49.853393  -22.463284    1.000000    0.450471    0.115273
Iteration: 139 bestvalit: 0.013183 bestmemit:   49.853393  -22.463284    1.000000    0.450471    0.115273
Iteration: 140 bestvalit: 0.013183 bestmemit:   49.853393  -22.463284    1.000000    0.450471    0.115273
Iteration: 141 bestvalit: 0.013183 bestmemit:   49.853393  -22.463284    1.000000    0.450471    0.115273
Iteration: 142 bestvalit: 0.013183 bestmemit:   49.926846  -22.499461    1.000000    0.464162    0.126086
Iteration: 143 bestvalit: 0.013182 bestmemit:   49.841330  -22.592645    1.000000    0.423040    0.122176
Iteration: 144 bestvalit: 0.013182 bestmemit:   49.841330  -22.592645    1.000000    0.423040    0.122176
Iteration: 145 bestvalit: 0.013182 bestmemit:   49.841330  -22.592645    1.000000    0.423040    0.122176
Iteration: 146 bestvalit: 0.013182 bestmemit:   49.841330  -22.592645    1.000000    0.423040    0.122176
Iteration: 147 bestvalit: 0.013182 bestmemit:   49.841330  -22.592645    1.000000    0.423040    0.122176
Iteration: 148 bestvalit: 0.013182 bestmemit:   49.841330  -22.592645    1.000000    0.423040    0.122176
Iteration: 149 bestvalit: 0.013182 bestmemit:   49.925057  -22.624775    1.000000    0.277832    0.107530
Iteration: 150 bestvalit: 0.013182 bestmemit:   49.925057  -22.624775    1.000000    0.277832    0.107530
Iteration: 151 bestvalit: 0.013182 bestmemit:   49.925057  -22.624775    1.000000    0.277832    0.107530
Iteration: 152 bestvalit: 0.013182 bestmemit:   49.925057  -22.624775    1.000000    0.277832    0.107530
Iteration: 153 bestvalit: 0.013182 bestmemit:   49.925057  -22.624775    1.000000    0.277832    0.107530
Iteration: 154 bestvalit: 0.013182 bestmemit:   49.915666  -22.592356    1.000000    0.207635    0.107113
Iteration: 155 bestvalit: 0.013182 bestmemit:   49.915666  -22.592356    1.000000    0.207635    0.107113
Iteration: 156 bestvalit: 0.013182 bestmemit:   49.915666  -22.592356    1.000000    0.207635    0.107113
Iteration: 157 bestvalit: 0.013182 bestmemit:   49.915666  -22.592356    1.000000    0.207635    0.107113
Iteration: 158 bestvalit: 0.013182 bestmemit:   49.981484  -22.592356    1.000000    0.207635    0.107113
Iteration: 159 bestvalit: 0.013182 bestmemit:   49.981484  -22.592356    1.000000    0.207635    0.107113
Iteration: 160 bestvalit: 0.013182 bestmemit:   49.927935  -22.792391    1.000000    0.095875    0.109910
Iteration: 161 bestvalit: 0.013182 bestmemit:   49.983519  -22.628813    1.000000    0.185256    0.104727
Iteration: 162 bestvalit: 0.013182 bestmemit:   49.983519  -22.628813    1.000000    0.185256    0.104727
Iteration: 163 bestvalit: 0.013182 bestmemit:   49.983519  -22.628813    1.000000    0.185256    0.104727
Iteration: 164 bestvalit: 0.013182 bestmemit:   49.977776  -22.792391    1.000000    0.095875    0.106920
Iteration: 165 bestvalit: 0.013182 bestmemit:   49.977776  -22.792391    1.000000    0.095875    0.106920
Iteration: 166 bestvalit: 0.013182 bestmemit:   49.977776  -22.792391    1.000000    0.095875    0.106920
Iteration: 167 bestvalit: 0.013182 bestmemit:   49.977776  -22.792391    1.000000    0.095875    0.106920
Iteration: 168 bestvalit: 0.013182 bestmemit:   49.977776  -22.792391    1.000000    0.095875    0.106920
Iteration: 169 bestvalit: 0.013181 bestmemit:   49.974837  -22.712840    1.000000    0.093372    0.102609
Iteration: 170 bestvalit: 0.013181 bestmemit:   49.974837  -22.712840    1.000000    0.093372    0.102609
Iteration: 171 bestvalit: 0.013181 bestmemit:   49.974837  -22.712840    1.000000    0.093372    0.102609
Iteration: 172 bestvalit: 0.013181 bestmemit:   49.974837  -22.712840    1.000000    0.093372    0.102609
Iteration: 173 bestvalit: 0.013181 bestmemit:   49.974837  -22.712840    1.000000    0.093372    0.102609
Iteration: 174 bestvalit: 0.013181 bestmemit:   49.974837  -22.712840    1.000000    0.093372    0.102609
Iteration: 175 bestvalit: 0.013181 bestmemit:   49.974837  -22.712840    1.000000    0.093372    0.102609
Iteration: 176 bestvalit: 0.013181 bestmemit:   49.974837  -22.712840    1.000000    0.093372    0.102609
Iteration: 177 bestvalit: 0.013181 bestmemit:   49.989289  -22.679061    1.000000    0.158058    0.105529
Iteration: 178 bestvalit: 0.013181 bestmemit:   49.989289  -22.679061    1.000000    0.158058    0.105529
Iteration: 179 bestvalit: 0.013181 bestmemit:   49.990368  -22.748030    1.000000    0.079653    0.100890
Iteration: 180 bestvalit: 0.013181 bestmemit:   49.990368  -22.748030    1.000000    0.079653    0.100890
Iteration: 181 bestvalit: 0.013181 bestmemit:   49.990368  -22.748030    1.000000    0.079653    0.100890
Iteration: 182 bestvalit: 0.013181 bestmemit:   49.990368  -22.748030    1.000000    0.079653    0.100890
Iteration: 183 bestvalit: 0.013181 bestmemit:   49.990368  -22.748030    1.000000    0.079653    0.100890
Iteration: 184 bestvalit: 0.013181 bestmemit:   49.990368  -22.748030    1.000000    0.079653    0.100890
Iteration: 185 bestvalit: 0.013181 bestmemit:   49.990840  -22.737394    1.000000    0.166300    0.109366
Iteration: 186 bestvalit: 0.013181 bestmemit:   49.990840  -22.737394    1.000000    0.166300    0.109366
Iteration: 187 bestvalit: 0.013181 bestmemit:   49.991557  -22.746627    1.000000    0.059946    0.099531
Iteration: 188 bestvalit: 0.013181 bestmemit:   49.990368  -22.748030    1.000000    0.061369    0.100890
Iteration: 189 bestvalit: 0.013181 bestmemit:   49.990368  -22.748030    1.000000    0.061369    0.100890
Iteration: 190 bestvalit: 0.013181 bestmemit:   49.990368  -22.748030    1.000000    0.061369    0.100890
Iteration: 191 bestvalit: 0.013181 bestmemit:   49.990368  -22.748030    1.000000    0.061369    0.100890
Iteration: 192 bestvalit: 0.013181 bestmemit:   49.990368  -22.748030    1.000000    0.061369    0.100890
Iteration: 193 bestvalit: 0.013181 bestmemit:   49.990368  -22.738564    1.000000    0.061369    0.100890
Iteration: 194 bestvalit: 0.013181 bestmemit:   49.990368  -22.738564    1.000000    0.061369    0.100890
Iteration: 195 bestvalit: 0.013181 bestmemit:   49.990368  -22.738564    1.000000    0.061369    0.100890
Iteration: 196 bestvalit: 0.013181 bestmemit:   49.990368  -22.738564    1.000000    0.061369    0.100890
Iteration: 197 bestvalit: 0.013181 bestmemit:   49.999272  -22.745185    1.000000    0.038847    0.099697
Iteration: 198 bestvalit: 0.013181 bestmemit:   49.999272  -22.745185    1.000000    0.038847    0.099697
Iteration: 199 bestvalit: 0.013181 bestmemit:   49.999272  -22.745185    1.000000    0.038847    0.099697
Iteration: 200 bestvalit: 0.013181 bestmemit:   49.999272  -22.745185    1.000000    0.038847    0.099697
Iteration: 201 bestvalit: 0.013181 bestmemit:   49.999272  -22.745185    1.000000    0.038847    0.099697
Iteration: 202 bestvalit: 0.013181 bestmemit:   49.999272  -22.745185    1.000000    0.038847    0.099697
Iteration: 203 bestvalit: 0.013181 bestmemit:   49.999272  -22.745185    1.000000    0.038847    0.099697
Iteration: 204 bestvalit: 0.013181 bestmemit:   49.998777  -22.731107    1.000000    0.120445    0.104249
Iteration: 205 bestvalit: 0.013181 bestmemit:   49.998777  -22.731107    1.000000    0.120445    0.104249
Iteration: 206 bestvalit: 0.013181 bestmemit:   49.998777  -22.731107    1.000000    0.120445    0.104249
Iteration: 207 bestvalit: 0.013181 bestmemit:   49.998777  -22.731107    1.000000    0.120445    0.104249
Iteration: 208 bestvalit: 0.013181 bestmemit:   49.998777  -22.731107    1.000000    0.120445    0.104249
Iteration: 209 bestvalit: 0.013181 bestmemit:   49.998777  -22.731107    1.000000    0.120445    0.104249
Iteration: 210 bestvalit: 0.013181 bestmemit:   49.998777  -22.731107    1.000000    0.120445    0.104249
Iteration: 211 bestvalit: 0.013181 bestmemit:   49.999848  -22.733585    1.000000    0.112648    0.103989
Iteration: 212 bestvalit: 0.013181 bestmemit:   49.999848  -22.733585    1.000000    0.112648    0.103989
Iteration: 213 bestvalit: 0.013181 bestmemit:   49.999848  -22.733585    1.000000    0.112648    0.103989
Iteration: 214 bestvalit: 0.013181 bestmemit:   49.999848  -22.733585    1.000000    0.112648    0.103989
Iteration: 215 bestvalit: 0.013181 bestmemit:   49.999848  -22.733585    1.000000    0.112648    0.103989
Iteration: 216 bestvalit: 0.013181 bestmemit:   49.999848  -22.733585    1.000000    0.112648    0.103989
Iteration: 217 bestvalit: 0.013181 bestmemit:   49.999848  -22.733585    1.000000    0.112648    0.103989
Iteration: 218 bestvalit: 0.013181 bestmemit:   49.999848  -22.733585    1.000000    0.112648    0.103989
Iteration: 219 bestvalit: 0.013181 bestmemit:   49.999848  -22.733585    1.000000    0.112648    0.103989
Iteration: 220 bestvalit: 0.013181 bestmemit:   49.999848  -22.733585    1.000000    0.112648    0.103989
Iteration: 221 bestvalit: 0.013181 bestmemit:   49.999848  -22.733585    1.000000    0.112648    0.103989
Iteration: 222 bestvalit: 0.013181 bestmemit:   49.999848  -22.733585    1.000000    0.112648    0.103989
Iteration: 223 bestvalit: 0.013181 bestmemit:   49.999848  -22.733585    1.000000    0.112648    0.103989
Iteration: 224 bestvalit: 0.013181 bestmemit:   49.999848  -22.733585    1.000000    0.112648    0.103989
Iteration: 225 bestvalit: 0.013181 bestmemit:   49.999848  -22.733585    1.000000    0.112648    0.103989
Iteration: 226 bestvalit: 0.013181 bestmemit:   49.999848  -22.733585    1.000000    0.112648    0.103989
Iteration: 227 bestvalit: 0.013181 bestmemit:   49.999848  -22.733585    1.000000    0.112648    0.103989
Iteration: 228 bestvalit: 0.013181 bestmemit:   49.999848  -22.733585    1.000000    0.112648    0.103989
Iteration: 229 bestvalit: 0.013181 bestmemit:   49.999848  -22.733585    1.000000    0.112648    0.103989
Iteration: 230 bestvalit: 0.013181 bestmemit:   49.999848  -22.733585    1.000000    0.112648    0.103989
Iteration: 231 bestvalit: 0.013181 bestmemit:   49.999848  -22.733585    1.000000    0.112648    0.103989
Iteration: 232 bestvalit: 0.013181 bestmemit:   49.999848  -22.733585    1.000000    0.112648    0.103989
Iteration: 233 bestvalit: 0.013181 bestmemit:   49.999914  -22.743386    1.000000    0.097437    0.103144
Iteration: 234 bestvalit: 0.013181 bestmemit:   49.999914  -22.743386    1.000000    0.097437    0.103144
Iteration: 235 bestvalit: 0.013181 bestmemit:   49.999914  -22.743386    1.000000    0.097437    0.103144
Iteration: 236 bestvalit: 0.013181 bestmemit:   49.999914  -22.743386    1.000000    0.097437    0.103144
Iteration: 237 bestvalit: 0.013181 bestmemit:   49.999903  -22.744007    1.000000    0.096203    0.103444
Iteration: 238 bestvalit: 0.013181 bestmemit:   49.999903  -22.744007    1.000000    0.096203    0.103444
Iteration: 239 bestvalit: 0.013181 bestmemit:   49.999903  -22.744007    1.000000    0.096203    0.103444
Iteration: 240 bestvalit: 0.013181 bestmemit:   49.999903  -22.744007    1.000000    0.096203    0.103444
Iteration: 241 bestvalit: 0.013181 bestmemit:   49.999903  -22.744007    1.000000    0.096203    0.103444
Iteration: 242 bestvalit: 0.013181 bestmemit:   49.999903  -22.744007    1.000000    0.096203    0.103444
Iteration: 243 bestvalit: 0.013181 bestmemit:   49.999948  -22.741608    1.000000    0.089018    0.102776
Iteration: 244 bestvalit: 0.013181 bestmemit:   49.999948  -22.741608    1.000000    0.089018    0.102776
Iteration: 245 bestvalit: 0.013181 bestmemit:   49.999948  -22.741608    1.000000    0.089018    0.102776
Iteration: 246 bestvalit: 0.013181 bestmemit:   49.999948  -22.741608    1.000000    0.089018    0.102776
Iteration: 247 bestvalit: 0.013181 bestmemit:   49.999948  -22.741608    1.000000    0.089018    0.102776
Iteration: 248 bestvalit: 0.013181 bestmemit:   49.999948  -22.741608    1.000000    0.089018    0.102776
Iteration: 249 bestvalit: 0.013181 bestmemit:   49.999948  -22.741608    1.000000    0.089018    0.102776
Iteration: 250 bestvalit: 0.013181 bestmemit:   49.999948  -22.741608    1.000000    0.089018    0.102776
Iteration: 251 bestvalit: 0.013181 bestmemit:   49.999948  -22.741608    1.000000    0.089018    0.102776
Iteration: 252 bestvalit: 0.013181 bestmemit:   49.999948  -22.741608    1.000000    0.089018    0.102776
