"rt","resp","cor","evidence2","rt2","cj","RTconf","difflevel","manip","sub","switch","trial","condition","fb","evidence","withinphasetrial","phase_block"
0.486,1,1,0.0288127347474803,1.333,0.586035650789342,0.847000000000001,"easy","alpha",1,0,15,"minus",0.55591521164822,0.0288127347474803,15,"2"
0.949,1,1,0.105187670425468,1.34,0.779929547791475,0.391,"medium","alpha",1,0,16,"minus",0.693771630314183,0.105187670425468,16,"2"
0.496,1,1,0.0354717037086463,0.916,0.625802972818892,0.42,"hard","alpha",1,0,17,"minus",0.582625417307235,0.0354717037086463,17,"2"
0.444,1,1,-0.00777926929096205,0.953,0.472400655940558,0.509,"medium","alpha",1,0,18,"minus",0.482077998953676,-0.00777926929096205,18,"3"
0.581,1,1,0.132255961640858,0.876,0.876485841807497,0.295,"easy","alpha",1,0,19,"minus",0.78104291746955,0.132255961640858,19,"3"
0.502,1,1,0.133779478680429,0.999,0.863884473805317,0.497,"medium","alpha",1,0,20,"minus",0.769344170002752,0.133779478680429,20,"3"
0.492,-1,0,0.0873296664615833,0.946,0.774511819467348,0.454,"medium","alpha",1,0,21,"minus",0.308298957931266,0.0873296664615833,21,"3"
0.502,1,1,0.0325155095214419,0.806,0.620218776270112,0.304,"medium","alpha",1,0,22,"minus",0.580775794015011,0.0325155095214419,22,"3"
1.156,1,1,0.13204346275653,1.47199999999999,0.813544275495039,0.315999999999992,"medium","alpha",1,0,23,"minus",0.727008812339731,0.13204346275653,23,"3"
1.083,1,1,0.102648132069409,1.387,0.763926582295007,0.304,"medium","alpha",1,0,24,"minus",0.686633926765255,0.102648132069409,24,"4"
0.593,1,1,0.0541071039480287,1.45699999999999,0.646118507575528,0.863999999999994,"medium","alpha",1,0,25,"minus",0.599510882011353,0.0541071039480287,25,"4"
0.545,1,1,-0.00838202830803469,0.857,0.469667798625023,0.312,"easy","alpha",1,0,26,"minus",0.479639030010512,-0.00838202830803469,26,"4"
0.573,1,1,0.147961168729898,1.126,0.866539360285271,0.553,"medium","alpha",1,0,27,"minus",0.778151920017659,0.147961168729898,27,"4"
0.646,1,1,0.0463270475696425,0.965,0.652381033311071,0.319,"medium","alpha",1,0,28,"minus",0.604544026300905,0.0463270475696425,28,"4"
0.568,1,1,0.179101334186375,1.148,0.902868770299227,0.58,"easy","alpha",1,0,29,"minus",0.818232467516406,0.179101334186375,29,"4"
0.539,1,1,0.056128731184045,0.829,0.693681602838991,0.29,"easy","alpha",1,0,30,"minus",0.635251882653902,0.056128731184045,30,"5"
0.671,-1,0,-0.0187948759456943,1.427,0.448095190870858,0.755999999999998,"easy","alpha",1,0,31,"minus",0.535341391871124,-0.0187948759456943,31,"5"
0.488,1,1,0.0619223079943078,0.782,0.716413168699177,0.294,"easy","alpha",1,0,32,"minus",0.652536485678274,0.0619223079943078,32,"5"
0.469,1,1,0.111940997833606,0.821,0.836546386584352,0.352,"easy","alpha",1,0,33,"minus",0.752479216728964,0.111940997833606,33,"5"
0.482,-1,0,0.194462295783556,1.087,0.921048804987705,0.605000000000001,"hard","alpha",1,0,34,"minus",0.157273804897076,0.194462295783556,34,"5"
0.56,1,1,0.10308249076337,0.996,0.782812418238167,0.436,"medium","alpha",1,0,35,"minus",0.716993887707134,0.10308249076337,35,"5"
0.888,-1,0,0.0658629383756027,1.161,0.680633558253828,0.273,"easy","alpha",1,0,36,"minus",0.365834159580625,0.0658629383756027,36,"6"
0.562,1,1,0.0161933755548291,0.871,0.553031040891031,0.309,"easy","alpha",1,0,37,"minus",0.538960725741952,0.0161933755548291,37,"6"
0.538,1,1,0.120464993800766,1.114,0.802260411510449,0.576,"easy","alpha",1,0,38,"minus",0.736374449886983,0.120464993800766,38,"6"
0.515,-1,0,-0.0418532629236948,0.781,0.359120011029603,0.266,"easy","alpha",1,0,39,"minus",0.60497295620657,-0.0418532629236948,39,"6"
0.54,1,1,0.213400740584852,1.039,0.927589671510227,0.499,"easy","alpha",1,0,40,"minus",0.86809358193776,0.213400740584852,40,"6"
0.77,-1,0,-0.0768307241265275,1.59399999999998,0.323576846227046,0.823999999999979,"hard","alpha",1,0,41,"minus",0.633598639518341,-0.0768307241265275,41,"6"
0.837,1,1,0.0361480710193106,1.211,0.59715707600377,0.374,"hard","alpha",1,0,42,"minus",0.573374765287031,0.0361480710193106,42,"7"
0.531,-1,0,-0.118656089888184,1.64899999999997,0.248455543518945,1.11799999999997,"hard","alpha",1,0,43,"minus",0.696695731548536,-0.118656089888184,43,"7"
0.515,-1,0,-0.0601432922547425,1.408,0.35620287586087,0.893,"hard","alpha",1,0,44,"minus",0.612105230539755,-0.0601432922547425,44,"7"
0.542,1,1,0.103686005583572,0.879,0.782819649388718,0.337,"easy","alpha",1,0,45,"minus",0.730138801698015,0.103686005583572,45,"7"
0.762,-1,0,-0.110242535145798,1.033,0.221893231060859,0.271,"easy","alpha",1,0,46,"minus",0.726353846624874,-0.110242535145798,46,"7"
0.538,1,1,0.0276341016878306,0.789,0.586894272935295,0.251,"medium","alpha",1,0,47,"minus",0.569544418207008,0.0276341016878306,47,"7"
0.532,1,1,0.0786601013584371,1.007,0.707766433847293,0.475,"medium","alpha",1,0,48,"minus",0.669399988005875,0.0786601013584371,48,"8"
0.56,1,1,0.183878778881041,1.021,0.886029007070714,0.461,"medium","alpha",1,0,49,"minus",0.837234464362575,0.183878778881041,49,"8"
0.538,-1,0,-0.0643941935757096,1.057,0.331140845301359,0.519,"hard","alpha",1,0,50,"minus",0.637308706555171,-0.0643941935757096,50,"8"
0.467,-1,0,-0.0540354310285039,1.077,0.359109943888385,0.61,"hard","alpha",1,0,51,"minus",0.61505463512029,-0.0540354310285039,51,"8"
0.643,1,1,0.199007402539594,1.048,0.895562834558129,0.405,"easy","alpha",1,0,52,"minus",0.851897391301808,0.199007402539594,52,"8"
0.508,1,1,0.0547216685891474,0.789,0.663355444157342,0.281,"easy","alpha",1,0,53,"minus",0.635166874735585,0.0547216685891474,53,"8"
0.918,-1,0,-0.0405843454404743,1.294,0.403103610182509,0.376,"hard","alpha",1,0,54,"minus",0.579590853944107,-0.0405843454404743,54,"9"
0.503,-1,0,-0.0504797764325121,0.962,0.362549194840893,0.459,"easy","alpha",1,0,55,"minus",0.613773431573798,-0.0504797764325121,55,"9"
0.585,1,1,0.122791400737729,1.38,0.757593990324739,0.795000000000001,"hard","alpha",1,0,56,"minus",0.719248994169784,0.122791400737729,56,"9"
0.661,1,1,-0.0310406586837136,0.93,0.413362398715763,0.269,"hard","alpha",1,0,57,"minus",0.428080394726131,-0.0310406586837136,57,"9"
0.862,1,1,0.0970160280896505,1.316,0.714964062525098,0.454,"easy","alpha",1,0,58,"minus",0.681598092598703,0.0970160280896505,58,"9"
0.528,1,1,0.0541603862779374,1.23,0.62952634788894,0.702000000000001,"hard","alpha",1,0,59,"minus",0.608142552078963,0.0541603862779374,59,"9"
0.497,-1,0,0.0439772418159222,1.52799999999999,0.595326592776231,1.03099999999999,"medium","alpha",1,0,60,"minus",0.420629509733913,0.0439772418159222,60,"10"
0.445,1,1,0.103649688205568,0.87,0.768706133062828,0.425,"hard","alpha",1,0,61,"minus",0.731080484934227,0.103649688205568,61,"10"
0.456,-1,0,-0.0139384308099848,0.827,0.458752522261761,0.371,"hard","alpha",1,0,62,"minus",0.534431276521295,-0.0139384308099848,62,"10"
0.535,1,1,-0.0403590984007079,0.878,0.385921292548364,0.343,"easy","alpha",1,0,63,"minus",0.404284337124732,-0.0403590984007079,63,"10"
0.482,1,1,0.0819089468074407,0.934,0.713753113952841,0.452,"easy","alpha",1,0,64,"minus",0.681956536718679,0.0819089468074407,64,"10"
0.455,-1,0,-0.0418960746795261,0.756,0.373123426385982,0.301,"easy","alpha",1,0,65,"minus",0.606747948553808,-0.0418960746795261,65,"10"
1.063,1,1,0.1260073580668,1.45399999999999,0.754071257976951,0.390999999999994,"hard","alpha",1,0,66,"minus",0.719198859181232,0.1260073580668,66,"11"
0.502,1,1,0.0707931914720993,0.787,0.701341642837716,0.285,"easy","alpha",1,0,67,"minus",0.672209965947562,0.0707931914720993,67,"11"
0.917,1,1,0.058234583781752,1.236,0.636419062593031,0.319,"easy","alpha",1,0,68,"minus",0.6157209492963,0.058234583781752,68,"11"
0.547,1,1,0.183607495990243,0.807,0.898733388041235,0.26,"medium","alpha",1,0,69,"minus",0.86288638894658,0.183607495990243,69,"11"
0.704,-1,0,-0.0581294304578084,1.011,0.350751295313305,0.307,"medium","alpha",1,0,70,"minus",0.627219881731521,-0.0581294304578084,70,"11"
0.425,1,1,0.166361879031385,0.884,0.86649007086215,0.459,"medium","alpha",1,0,71,"minus",0.830961517008578,0.166361879031385,71,"11"
0.76,1,1,0.173676177012229,1.152,0.846282887265214,0.392,"medium","alpha",1,0,72,"minus",0.810968063350907,0.173676177012229,72,"12"
0.793,-1,0,-0.0968572770106811,1.311,0.291309055111191,0.518,"easy","alpha",1,0,73,"minus",0.681641972330724,-0.0968572770106811,73,"12"
0.478,-1,0,-0.0666604964853793,1.53899999999999,0.364970219467342,1.06099999999999,"hard","alpha",1,0,74,"minus",0.618598662715533,-0.0666604964853793,74,"12"
0.982,-1,0,0.00727589987985538,1.373,0.515849233066066,0.391,"easy","alpha",1,0,75,"minus",0.486032477668554,0.00727589987985538,75,"12"
0.623,-1,0,-0.127016130892103,0.992,0.213775972686767,0.369,"easy","alpha",1,0,76,"minus",0.759097802304967,-0.127016130892103,76,"12"
0.484,1,1,0.149406196437631,0.887,0.827096220653302,0.403,"medium","alpha",1,0,77,"minus",0.806547775057998,0.149406196437631,77,"12"
0.641,-1,0,-0.0476505543509582,1.035,0.386647946225016,0.394,"hard","alpha",1,0,78,"minus",0.603851560876707,-0.0476505543509582,78,"13"
0.532,1,1,0.195235803730793,1.106,0.86046868868468,0.574,"hard","alpha",1,0,79,"minus",0.841681417571503,0.195235803730793,79,"13"
0.483,1,1,0.012053954659456,1.092,0.528174702766097,0.609,"medium","alpha",1,0,80,"minus",0.525930384626716,0.012053954659456,80,"13"
0.477,1,1,0.0756400504056796,1.291,0.657257036599734,0.814000000000001,"medium","alpha",1,0,81,"minus",0.645459906239706,0.0756400504056796,81,"13"
0.889,1,1,0.0849088047883413,1.51399999999999,0.662528060889223,0.624999999999988,"easy","alpha",1,0,82,"minus",0.650458714782351,0.0849088047883413,82,"13"
0.518,-1,0,-0.0891573257325956,1.163,0.308377442781157,0.645000000000001,"hard","alpha",1,0,83,"minus",0.677882975502484,-0.0891573257325956,83,"13"
0.844,1,1,0.101364720858143,1.451,0.691628389562447,0.606999999999995,"hard","alpha",1,0,84,"minus",0.68077716852502,0.101364720858143,84,"14"
0.57,-1,0,-0.0854578259353786,1.075,0.312025074575551,0.505,"hard","alpha",1,0,85,"minus",0.67738981467745,-0.0854578259353786,85,"14"
0.461,1,1,0.0696631857362357,1.104,0.651462327599724,0.643,"hard","alpha",1,0,86,"minus",0.644901993879108,0.0696631857362357,86,"14"
0.981,1,1,0.116843667720917,1.393,0.717827233374224,0.412,"medium","alpha",1,0,87,"minus",0.709093476661867,0.116843667720917,87,"14"
0.429,-1,0,0.0852423158716932,0.903,0.699632349728094,0.474,"medium","alpha",1,0,88,"minus",0.30845959797051,0.0852423158716932,88,"14"
0.578,1,1,0.0880363980613967,1.078,0.686856511598456,0.5,"easy","alpha",1,0,89,"minus",0.682030943367338,0.0880363980613967,89,"14"
0.453,-1,0,0.0161513792134762,0.842,0.540663540593337,0.389,"easy","alpha",1,0,90,"minus",0.460479119063746,0.0161513792134762,90,"15"
0.48,1,1,0.149500470372977,0.889,0.812674246352431,0.409,"hard","alpha",1,0,91,"minus",0.806437437093349,0.149500470372977,91,"15"
1.012,1,1,0.0477619872714876,1.75199999999996,0.582683203257918,0.739999999999962,"medium","alpha",1,0,92,"minus",0.58048278161606,0.0477619872714876,92,"15"
0.725,1,1,0.0741635992967614,1.296,0.646250663643796,0.571,"hard","alpha",1,0,93,"minus",0.642518608767847,0.0741635992967614,93,"15"
0.506,1,1,0.026495795161326,0.796,0.568235900898842,0.29,"medium","alpha",1,0,94,"minus",0.566424081698043,0.026495795161326,94,"15"
0.488,1,1,-0.03390231545896,0.965,0.420877378790683,0.477,"hard","alpha",1,0,95,"minus",0.422967504887056,-0.03390231545896,95,"15"
0.467,1,1,0.0505517254907194,1.17,0.606399323249579,0.703000000000001,"medium","alpha",1,0,96,"minus",0.603630161324089,0.0505517254907194,96,"16"
0.564,1,1,0.0193512913237785,1.419,0.537484567707699,0.854999999999999,"medium","alpha",1,0,97,"minus",0.536486070548417,0.0193512913237785,97,"16"
0.526,1,1,0.0103153049663669,1.15,0.522222420861503,0.624,"hard","alpha",1,0,98,"minus",0.52162930986006,0.0103153049663669,98,"16"
0.64,1,1,0.130074025513547,0.942,0.77543797418567,0.302,"easy","alpha",1,0,99,"minus",0.769619003047093,0.130074025513547,99,"16"
0.565,-1,0,0.167711141947583,1.49699999999999,0.780229857895267,0.93199999999999,"medium","alpha",1,0,100,"minus",0.225543173479654,0.167711141947583,100,"16"
0.628,1,1,0.0999774186926084,1.153,0.692689476318437,0.525,"easy","alpha",1,0,101,"minus",0.698037266974013,0.0999774186926084,101,"16"
0.611,1,1,0.0222781185578639,0.878,0.551714052726525,0.267,"medium","alpha",1,0,102,"minus",0.553291583038236,0.0222781185578639,102,"17"
0.586,1,1,0.129616704610992,1.2,0.737530081915092,0.614,"hard","alpha",1,0,103,"minus",0.743626867946132,0.129616704610992,103,"17"
0.614,1,1,0.00387642384269381,0.959,0.508644222333943,0.345,"medium","alpha",1,0,104,"minus",0.508905458342534,0.00387642384269381,104,"17"
0.476,-1,0,-0.0977499496591063,0.814,0.279593102086532,0.338,"easy","alpha",1,0,105,"minus",0.726132646840175,-0.0977499496591063,105,"17"
0.689,1,1,0.213537567432817,1.008,0.859836683688592,0.319,"easy","alpha",1,0,106,"minus",0.871488813985126,0.213537567432817,106,"17"
0.561,1,1,0.0342732631663522,1.053,0.570837272584887,0.492,"hard","alpha",1,0,107,"minus",0.574587957134289,0.0342732631663522,107,"17"
0.493,1,1,0.111018261666947,1.21,0.703094664357967,0.717000000000001,"hard","alpha",1,0,108,"minus",0.712657791213382,0.111018261666947,108,"18"
0.673,-1,0,-0.0392531783666359,0.992,0.41657290271463,0.319,"hard","alpha",1,0,109,"minus",0.587756479463089,-0.0392531783666359,109,"18"
0.484,-1,0,0.0238998472092877,1.079,0.548815714709048,0.595000000000001,"hard","alpha",1,0,110,"minus",0.448415774218182,0.0238998472092877,110,"18"
0.452,-1,0,-0.0409430695926947,0.842,0.406287699859164,0.39,"medium","alpha",1,0,111,"minus",0.599065482503544,-0.0409430695926947,111,"18"
0.654,1,1,0.0797407319270885,1.094,0.655940841803761,0.44,"easy","alpha",1,0,112,"minus",0.665107469959747,0.0797407319270885,112,"18"
0.496,1,1,0.0785819769071255,1.008,0.659876449760498,0.512,"easy","alpha",1,0,113,"minus",0.669167502368371,0.0785819769071255,113,"18"
0.904,1,1,0.0273721424228468,1.258,0.551499860649312,0.354,"easy","alpha",1,0,114,"minus",0.554690041147149,0.0273721424228468,114,"19"
0.475,1,1,-0.0424160899353602,0.917,0.407275248533815,0.442,"easy","alpha",1,0,115,"minus",0.401637984447198,-0.0424160899353602,115,"19"
0.481,1,1,0.0233886371073303,0.926,0.551301797577512,0.445,"easy","alpha",1,0,116,"minus",0.554469410434131,0.0233886371073303,116,"19"
0.5,-1,0,-0.0876012160171784,0.761,0.299251462883862,0.261,"medium","alpha",1,0,117,"minus",0.711723426359341,-0.0876012160171784,117,"19"
0.657,1,1,0.0339004557610745,0.936,0.572237848483712,0.279,"hard","alpha",1,0,118,"minus",0.578193245915279,0.0339004557610745,118,"19"
0.488,1,1,0.0625494581655011,0.748,0.645808093143996,0.26,"medium","alpha",1,0,119,"minus",0.657212601343766,0.0625494581655011,119,"19"
0.591,1,1,0.113244667786075,0.875,0.732212847056222,0.284,"medium","alpha",1,0,120,"minus",0.748300092076665,0.113244667786075,120,"20"
0.439,-1,0,0.0207707696551315,0.749,0.549739915691329,0.31,"medium","alpha",1,0,121,"minus",0.446209279410853,0.0207707696551315,121,"20"
0.564,1,1,0.0923965326772855,0.934,0.688741034137061,0.37,"hard","alpha",1,0,122,"minus",0.702753331620558,0.0923965326772855,122,"20"
0.792,-1,0,-0.00166007565609731,1.286,0.4969574048168,0.494,"medium","alpha",1,0,123,"minus",0.503293684107669,-0.00166007565609731,123,"20"
0.459,-1,0,0.152919870833466,1.58899999999998,0.732737988381509,1.12999999999998,"medium","alpha",1,0,124,"minus",0.251279465537207,0.152919870833466,124,"20"
0.639,1,1,0.114175205551274,1.15,0.698708661784434,0.511,"hard","alpha",1,0,125,"minus",0.722764513989015,0.114175205551274,125,"20"
0.649,-1,0,-0.0351140130446414,0.939,0.428786922924265,0.29,"hard","alpha",1,0,126,"minus",0.580816922169773,-0.0351140130446414,126,"21"
1.046,-1,0,-0.00593506121186675,1.54499999999998,0.490584567873916,0.498999999999984,"hard","alpha",1,0,127,"minus",0.510741755055047,-0.00593506121186675,127,"21"
0.756,1,1,0.15251442049811,1.336,0.739001706342151,0.580000000000001,"hard","alpha",1,0,128,"minus",0.766300961754638,0.15251442049811,128,"21"
0.658,1,1,0.102114553270315,1.012,0.69060253086623,0.354,"medium","alpha",1,0,129,"minus",0.713728385533527,0.102114553270315,129,"21"
0.742,-1,0,-0.0814675177629457,1.243,0.359192017501326,0.501000000000001,"easy","alpha",1,0,130,"minus",0.658730545611921,-0.0814675177629457,130,"21"
0.695,-1,0,-0.0534781241287763,0.953,0.39486285402147,0.258,"easy","alpha",1,0,131,"minus",0.620819053923044,-0.0534781241287763,131,"21"
0.712,1,1,-0.0178465267345825,1.055,0.46645802994519,0.343,"hard","alpha",1,0,132,"minus",0.460985665245929,-0.0178465267345825,132,"22"
0.609,-1,0,-0.0532571177967762,1.077,0.402059499253746,0.468,"medium","alpha",1,0,133,"minus",0.613455314285671,-0.0532571177967762,133,"22"
0.625,1,1,0.0746650422533329,1.227,0.626550206791626,0.602000000000001,"medium","alpha",1,0,134,"minus",0.647175469036265,0.0746650422533329,134,"22"
0.619,-1,0,0.172533863242396,1.47799999999999,0.74849436250566,0.858999999999992,"easy","alpha",1,0,135,"minus",0.218017565512133,0.172533863242396,135,"22"
0.769,1,1,0.0686519989132949,1.217,0.609884817266206,0.448,"hard","alpha",1,0,136,"minus",0.636470620361403,0.0686519989132949,136,"22"
0.898,-1,0,-0.0591904160131633,1.176,0.403133016502309,0.278,"easy","alpha",1,0,137,"minus",0.620397081770575,-0.0591904160131633,137,"22"
0.449,1,1,0.226329079256383,1.159,0.8171910703255,0.710000000000001,"hard","alpha",1,0,138,"minus",0.868992399591616,0.226329079256383,138,"23"
0.511,1,1,0.0228535248372198,0.77,0.546636374892227,0.259,"easy","alpha",1,0,139,"minus",0.558331816744117,0.0228535248372198,139,"23"
0.523,1,1,0.179338922486705,1.094,0.774154547311129,0.571,"medium","alpha",1,0,140,"minus",0.823921287584236,0.179338922486705,140,"23"
0.629,-1,0,-0.0381150188453298,1.173,0.436726852347352,0.544,"easy","alpha",1,0,141,"minus",0.578526871338354,-0.0381150188453298,141,"23"
0.548,-1,0,-0.0935655332026063,1.219,0.351976351457046,0.671000000000001,"hard","alpha",1,0,142,"minus",0.681940036480025,-0.0935655332026063,142,"23"
0.741,1,1,0.0387488192189049,1.48199999999999,0.555788448937658,0.740999999999991,"hard","alpha",1,0,143,"minus",0.571131108603985,0.0387488192189049,143,"23"
0.494,1,1,0.118722085742567,0.823,0.715399699654897,0.329,"easy","alpha",1,0,144,"minus",0.764551968890201,0.118722085742567,144,"24"
0.781,-1,0,-0.0842375167440417,1.111,0.362362947800505,0.33,"easy","alpha",1,0,145,"minus",0.672445200508235,-0.0842375167440417,145,"24"
0.449,1,1,-0.149524923242877,1.247,0.283151594307582,0.798000000000001,"easy","alpha",1,0,146,"minus",0.230570160953841,-0.149524923242877,146,"24"
0.537,-1,0,0.0168093444631844,0.884,0.531151207181518,0.347,"medium","alpha",1,0,147,"minus",0.459860761032511,0.0168093444631844,147,"24"
0.46,1,1,0.0765635274083921,0.814,0.643761217537845,0.354,"easy","alpha",1,0,148,"minus",0.68216671597544,0.0765635274083921,148,"24"
0.493,-1,0,-0.0965033112510854,0.893,0.32882490939597,0.4,"hard","alpha",1,0,149,"minus",0.714856013391708,-0.0965033112510854,149,"24"
0.729,1,1,0.148302774634135,1.189,0.716186856139445,0.46,"hard","alpha",1,0,150,"minus",0.772775426426731,0.148302774634135,150,"25"
0.723,-1,0,-0.224730134614921,1.395,0.213613342458132,0.672000000000001,"medium","alpha",1,0,151,"minus",0.847152392148633,-0.224730134614921,151,"25"
0.715,1,1,0.239660663485771,1.50999999999999,0.765846670479358,0.794999999999988,"medium","alpha",1,0,152,"minus",0.852619026026457,0.239660663485771,152,"25"
0.525,-1,0,-0.0434026711716816,0.886,0.429111158821004,0.361,"hard","alpha",1,0,153,"minus",0.602284244903051,-0.0434026711716816,153,"25"
0.502,-1,0,0.03197781597307,0.893,0.551880698878443,0.391,"easy","alpha",1,0,154,"minus",0.424444798071202,0.03197781597307,154,"25"
0.441,1,1,0.01026228061765,0.926,0.516350546659173,0.485,"hard","alpha",1,0,155,"minus",0.523976475838544,0.01026228061765,155,"25"
0.461,-1,0,-0.0163646189297333,0.749,0.471029618186931,0.288,"easy","alpha",1,0,156,"minus",0.542442235503763,-0.0163646189297333,156,"26"
0.536,-1,0,0.0306599927796694,0.805,0.552177242992859,0.269,"hard","alpha",1,0,157,"minus",0.423713181657938,0.0306599927796694,157,"26"
0.849,1,1,0.130663707957192,1.352,0.665241903411833,0.503,"easy","alpha",1,0,158,"minus",0.73328702199002,0.130663707957192,158,"26"
0.869,1,1,0.052644183570616,1.19,0.573766053589846,0.321,"medium","alpha",1,0,159,"minus",0.606906625205119,0.052644183570616,159,"26"
0.623,1,1,0.0683149758275373,0.98,0.604837465462266,0.357,"easy","alpha",1,0,160,"minus",0.650462717120886,0.0683149758275373,160,"26"
0.652,-1,0,-0.00758516941816391,0.925,0.487810066028573,0.273,"medium","alpha",1,0,161,"minus",0.517737495866565,-0.00758516941816391,161,"26"
0.546,-1,0,-0.050050110680233,0.852,0.416965406886938,0.306,"medium","alpha",1,0,162,"minus",0.619636596169835,-0.050050110680233,162,"27"
0.716,1,1,0.0410794758236492,1.064,0.560768751335927,0.348,"easy","alpha",1,0,163,"minus",0.588658368990185,0.0410794758236492,163,"27"
0.787,1,1,0.134024445050915,1.64099999999997,0.655287207713453,0.853999999999974,"medium","alpha",1,0,164,"minus",0.719424690034276,0.134024445050915,164,"27"
0.507,1,1,-0.031211567392542,0.909,0.449525807880868,0.402,"hard","alpha",1,0,165,"minus",0.426871278600395,-0.031211567392542,165,"27"
1.214,1,1,-0.0173850519652216,1.69299999999997,0.479329088177817,0.478999999999968,"easy","alpha",1,0,166,"minus",0.46997342100925,-0.0173850519652216,166,"27"
0.629,1,1,0.0387640302144544,0.909,0.56261607355248,0.28,"easy","alpha",1,0,167,"minus",0.590472934543492,0.0387640302144544,167,"27"
0.877,-1,0,0.0533816836281915,1.55099999999998,0.56602931761822,0.673999999999984,"medium","alpha",1,0,168,"minus",0.404736208790849,0.0533816836281915,168,"28"
0.599,-1,0,-0.0933559314753505,0.947,0.356638040381529,0.348,"hard","alpha",1,0,169,"minus",0.703368489178154,-0.0933559314753505,169,"28"
0.505,1,1,0.0666441846430734,0.766,0.612098341537449,0.261,"hard","alpha",1,0,170,"minus",0.664922970740969,0.0666441846430734,170,"28"
0.812,1,1,0.162243231163291,1.118,0.715388224985334,0.306,"easy","alpha",1,0,171,"minus",0.799147766299983,0.162243231163291,171,"28"
0.747,1,1,0.0364953243939295,1.013,0.554863852907826,0.266,"easy","alpha",1,0,172,"minus",0.580869045640765,0.0364953243939295,172,"28"
0.687,-1,0,-0.0633416060516807,1.144,0.410923518183706,0.457,"easy","alpha",1,0,173,"minus",0.630179527767773,-0.0633416060516807,173,"28"
0.721,-1,0,-0.0180646486313923,1.54599999999998,0.478185966272644,0.824999999999984,"medium","alpha",1,0,174,"minus",0.532642824184373,-0.0180646486313923,174,"29"
0.476,-1,0,-0.130913671367754,0.732,0.285220189401491,0.256,"medium","alpha",1,0,175,"minus",0.798526642753167,-0.130913671367754,175,"29"
0.53,1,1,-0.0162519420979843,0.806,0.4742568636465,0.276,"easy","alpha",1,0,176,"minus",0.459359558285686,-0.0162519420979843,176,"29"
0.797,1,1,0.0925131630927368,1.108,0.62257274950235,0.311,"medium","alpha",1,0,177,"minus",0.688045116746931,0.0925131630927368,177,"29"
0.616,-1,0,-0.161557234932827,1.253,0.304415183103592,0.637,"hard","alpha",1,0,178,"minus",0.785657822976082,-0.161557234932827,178,"29"
1.012,-1,0,-0.0493180560151793,1.297,0.442719148724164,0.285,"medium","alpha",1,0,179,"minus",0.596220500338448,-0.0493180560151793,179,"29"
1.387,1,1,0.0660461704137758,1.66399999999997,0.567098675606095,0.276999999999971,"medium","alpha",1,0,180,"minus",0.613203869198542,0.0660461704137758,180,"30"
0.499,1,1,-0.0420235567824308,0.877,0.440918479256808,0.378,"easy","alpha",1,0,181,"minus",0.400384795840488,-0.0420235567824308,181,"30"
0.468,1,1,0.0261548164607029,0.749,0.539953249033542,0.281,"easy","alpha",1,0,182,"minus",0.567580988367288,0.0261548164607029,182,"30"
0.509,1,1,-0.0177914822448864,0.938,0.475666136190076,0.429,"medium","alpha",1,0,183,"minus",0.458761463678132,-0.0177914822448864,183,"30"
