SLURM_JOB_ID: 55336559
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: fit_alternating_fb_beta_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55336494
SLURM_ARRAY_TASK_ID: 65
SLURM_NNODES: 1
SLURM_NODELIST: r23i13n14
SLURM_JOB_CPUS_PER_NODE: 8
Date: Tue Nov  7 16:44:04 CET 2023
Walltime: 00-23:00:00
========================================================================
Iteration: 1 bestvalit: 0.008277 bestmemit:   10.315534   18.999401    1.000000    0.000000 1400.619149
Iteration: 2 bestvalit: 0.007316 bestmemit:   15.743610   24.302332    1.000000    0.000000 1278.472748
Iteration: 59 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 60 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 61 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 62 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 63 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 64 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 65 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 66 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 67 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 68 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 69 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 70 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 71 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 72 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 73 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 74 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 75 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 76 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 77 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 78 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 79 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 80 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 81 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 82 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 83 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 84 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 85 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 86 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 87 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 88 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 89 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 90 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 91 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 92 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 93 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 94 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 95 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 96 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 97 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 98 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 99 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 100 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 101 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 102 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 103 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 104 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 105 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 106 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 107 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 108 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 109 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 110 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 111 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 112 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 113 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 114 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 115 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 116 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 117 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 118 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 119 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 120 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 121 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 122 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 123 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 124 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 125 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 126 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 127 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 128 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 129 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 130 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 131 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 132 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 133 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 134 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 135 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 136 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 137 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 138 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 139 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 140 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 141 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 142 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 143 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 144 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 145 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 146 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 147 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 148 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 149 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 150 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 151 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 152 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 153 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 154 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 155 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 156 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 157 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 158 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 159 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 160 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 161 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 162 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 163 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 164 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 165 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 166 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 167 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 168 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 169 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 170 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 171 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999
Iteration: 172 bestvalit: 0.001004 bestmemit:    2.395423    8.830627    1.000000    0.000000  608.089999

***** summary of DEoptim object ***** 
best member   :  2.39542 8.83063 1 0 608.09 
best value    :  0.001 
after         :  172 generations 
fn evaluated  :  346 times 
*************************************
