SLURM_JOB_ID: 55336588
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: fit_alternating_fb_beta_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55336494
SLURM_ARRAY_TASK_ID: 94
SLURM_NNODES: 1
SLURM_NODELIST: r23i13n22
SLURM_JOB_CPUS_PER_NODE: 8
Date: Tue Nov  7 16:44:16 CET 2023
Walltime: 00-23:00:00
========================================================================
Iteration: 1 bestvalit: 0.009147 bestmemit:   10.115475   71.098945    1.000000    0.000000 1272.951216
Iteration: 16 bestvalit: 0.001299 bestmemit:    0.775930   54.652508    1.000000    0.000000  590.212645
Iteration: 17 bestvalit: 0.001267 bestmemit:    0.916123  -10.126195    1.000000    0.000000  599.162611
Iteration: 18 bestvalit: 0.001267 bestmemit:    0.916123  -10.126195    1.000000    0.000000  599.162611
Iteration: 19 bestvalit: 0.001265 bestmemit:    0.775930  -27.946125    1.000000    0.000000  590.212645
Iteration: 20 bestvalit: 0.001217 bestmemit:    1.252875  -30.375882    1.000000    0.000000  568.878335
Iteration: 21 bestvalit: 0.001217 bestmemit:    1.252875  -30.375882    1.000000    0.000000  568.878335
Iteration: 22 bestvalit: 0.001217 bestmemit:    1.252875  -30.375882    1.000000    0.000000  568.878335
Iteration: 23 bestvalit: 0.001217 bestmemit:    1.252875  -30.375882    1.000000    0.000000  568.878335
Iteration: 24 bestvalit: 0.001217 bestmemit:    1.252875  -30.375882    1.000000    0.000000  568.878335
Iteration: 25 bestvalit: 0.001217 bestmemit:    1.252875  -30.375882    1.000000    0.000000  568.878335
Iteration: 26 bestvalit: 0.001217 bestmemit:    1.252875  -30.375882    1.000000    0.000000  568.878335
Iteration: 27 bestvalit: 0.001217 bestmemit:    1.252875  -30.375882    1.000000    0.000000  568.878335
Iteration: 28 bestvalit: 0.001214 bestmemit:    1.094883   -5.967139    1.000000    0.000000  580.004990
Iteration: 29 bestvalit: 0.001214 bestmemit:    1.094883   -5.967139    1.000000    0.000000  580.004990
Iteration: 30 bestvalit: 0.001214 bestmemit:    1.094883   -5.967139    1.000000    0.000000  580.004990
Iteration: 31 bestvalit: 0.001214 bestmemit:    1.094883   -5.967139    1.000000    0.000000  580.004990
Iteration: 32 bestvalit: 0.001208 bestmemit:    2.020684   27.236753    1.000000    0.000000  568.964312
Iteration: 33 bestvalit: 0.001204 bestmemit:    1.323703    6.545078    1.000000    0.000000  572.644158
Iteration: 34 bestvalit: 0.001179 bestmemit:    1.897607  -35.835279    1.000000    0.000000  587.534474
Iteration: 35 bestvalit: 0.001179 bestmemit:    1.897607  -35.835279    1.000000    0.000000  587.534474
Iteration: 36 bestvalit: 0.001179 bestmemit:    1.897607  -35.835279    1.000000    0.000000  587.534474
Iteration: 37 bestvalit: 0.001179 bestmemit:    1.897607  -35.835279    1.000000    0.000000  587.534474
Iteration: 38 bestvalit: 0.001179 bestmemit:    1.897607  -35.835279    1.000000    0.000000  587.534474
Iteration: 39 bestvalit: 0.001179 bestmemit:    1.897607  -35.835279    1.000000    0.000000  587.534474
Iteration: 40 bestvalit: 0.001179 bestmemit:    1.897607  -35.835279    1.000000    0.000000  587.534474
Iteration: 41 bestvalit: 0.001179 bestmemit:    1.897607  -35.835279    1.000000    0.000000  587.534474
Iteration: 42 bestvalit: 0.001179 bestmemit:    1.897607  -35.835279    1.000000    0.000000  587.534474
Iteration: 43 bestvalit: 0.001179 bestmemit:    1.897607  -35.835279    1.000000    0.000000  587.534474
Iteration: 44 bestvalit: 0.001179 bestmemit:    1.897607  -35.835279    1.000000    0.000000  587.534474
Iteration: 45 bestvalit: 0.001179 bestmemit:    1.897607  -35.835279    1.000000    0.000000  587.534474
Iteration: 46 bestvalit: 0.001179 bestmemit:    1.897607  -35.835279    1.000000    0.000000  587.534474
Iteration: 47 bestvalit: 0.001179 bestmemit:    1.897607  -35.835279    1.000000    0.000000  587.534474
Iteration: 48 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 49 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 50 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 51 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 52 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 53 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 54 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 55 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 56 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 57 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 58 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 59 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 60 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 61 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 62 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 63 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 64 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 65 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 66 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 67 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 68 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 69 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 70 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 71 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 72 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 73 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 74 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 75 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 76 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 77 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 78 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 79 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 80 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 81 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 82 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 83 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 84 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 85 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 86 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 87 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 88 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 89 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 90 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 91 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 92 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 93 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 94 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 95 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 96 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 97 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 98 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 99 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 100 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 101 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 102 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 103 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 104 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 105 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 106 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 107 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 108 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 109 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 110 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 111 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 112 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 113 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 114 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 115 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 116 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 117 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 118 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 119 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 120 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 121 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 122 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 123 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 124 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 125 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 126 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 127 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 128 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 129 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 130 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 131 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 132 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 133 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 134 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 135 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 136 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 137 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 138 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 139 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 140 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 141 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 142 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 143 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 144 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 145 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 146 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 147 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 148 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158
Iteration: 149 bestvalit: 0.001167 bestmemit:    2.283192  -16.817069    1.000000    0.000000  572.644158

***** summary of DEoptim object ***** 
best member   :  2.28319 -16.81707 1 0 572.6442 
best value    :  0.00117 
after         :  149 generations 
fn evaluated  :  300 times 
*************************************
