SLURM_JOB_ID: 55336529
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: fit_alternating_fb_beta_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55336494
SLURM_ARRAY_TASK_ID: 35
SLURM_NNODES: 2
SLURM_NODELIST: r23i27n[08-09]
SLURM_JOB_CPUS_PER_NODE: 4(x2)
Date: Tue Nov  7 16:44:04 CET 2023
Walltime: 00-23:00:00
========================================================================
Iteration: 1 bestvalit: 0.007211 bestmemit:    5.425028   89.466450    1.000000    0.000000 1156.321310
Iteration: 2 bestvalit: 0.006870 bestmemit:    5.425028   96.291492    1.000000    0.000000 1156.321310
Iteration: 72 bestvalit: 0.001267 bestmemit:    1.961983   54.752711    1.000000    0.000000  640.666539
Iteration: 73 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 74 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 75 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 76 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 77 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 78 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 79 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 80 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 81 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 82 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 83 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 84 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 85 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 86 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 87 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 88 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 89 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 90 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 91 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 92 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 93 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 94 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 95 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 96 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 97 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 98 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 99 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 100 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 101 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 102 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 103 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 104 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 105 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 106 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 107 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 108 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 109 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 110 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 111 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 112 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 113 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 114 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 115 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 116 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 117 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 118 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 119 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 120 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 121 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 122 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 123 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 124 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 125 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 126 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 127 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 128 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 129 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 130 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 131 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 132 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 133 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 134 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 135 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 136 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 137 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 138 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 139 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 140 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 141 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 142 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 143 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 144 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 145 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 146 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 147 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 148 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 149 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 150 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 151 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 152 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 153 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 154 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 155 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 156 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 157 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 158 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 159 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 160 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 161 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 162 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 163 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 164 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 165 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 166 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 167 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 168 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 169 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 170 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 171 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 172 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 173 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965
Iteration: 174 bestvalit: 0.001246 bestmemit:    1.802069    8.636785    1.000000    0.000000  634.421965

***** summary of DEoptim object ***** 
best member   :  1.80207 8.63679 1 0 634.422 
best value    :  0.00125 
after         :  174 generations 
fn evaluated  :  350 times 
*************************************
