SLURM_JOB_ID: 55336533
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: fit_alternating_fb_beta_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55336494
SLURM_ARRAY_TASK_ID: 39
SLURM_NNODES: 1
SLURM_NODELIST: r23i27n09
SLURM_JOB_CPUS_PER_NODE: 8
Date: Tue Nov  7 16:43:54 CET 2023
Walltime: 00-23:00:00
========================================================================
Iteration: 1 bestvalit: 0.008809 bestmemit:   18.456760  -40.374753    1.000000    0.000000 1539.378962
Iteration: 65 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 66 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 67 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 68 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 69 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 70 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 71 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 72 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 73 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 74 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 75 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 76 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 77 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 78 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 79 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 80 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 81 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 82 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 83 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 84 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 85 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 86 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 87 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 88 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 89 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 90 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 91 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 92 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 93 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 94 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 95 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 96 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 97 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 98 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 99 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 100 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 101 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 102 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 103 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 104 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 105 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 106 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 107 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 108 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 109 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 110 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 111 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 112 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 113 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 114 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 115 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 116 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 117 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 118 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 119 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 120 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 121 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 122 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 123 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 124 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 125 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 126 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 127 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 128 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 129 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 130 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 131 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 132 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 133 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 134 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 135 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 136 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 137 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 138 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 139 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 140 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 141 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 142 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 143 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 144 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 145 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 146 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 147 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 148 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 149 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 150 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 151 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 152 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 153 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 154 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 155 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 156 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 157 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 158 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 159 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 160 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 161 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 162 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 163 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 164 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 165 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 166 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 167 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 168 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 169 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 170 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 171 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 172 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 173 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 174 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 175 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 176 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 177 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 178 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 179 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 180 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 181 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 182 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 183 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 184 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 185 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 186 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 187 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 188 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 189 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937
Iteration: 190 bestvalit: 0.001390 bestmemit:    1.453571   31.206783    1.000000    0.000000  698.650937

***** summary of DEoptim object ***** 
best member   :  1.45357 31.20678 1 0 698.6509 
best value    :  0.00139 
after         :  190 generations 
fn evaluated  :  382 times 
*************************************
