SLURM_JOB_ID: 55336553
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: fit_alternating_fb_beta_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55336494
SLURM_ARRAY_TASK_ID: 59
SLURM_NNODES: 1
SLURM_NODELIST: r23i13n13
SLURM_JOB_CPUS_PER_NODE: 8
Date: Tue Nov  7 16:44:03 CET 2023
Walltime: 00-23:00:00
========================================================================
Iteration: 1 bestvalit: 0.007305 bestmemit:   17.474340  -44.756098    1.000000    0.000000 1144.553411
Iteration: 2 bestvalit: 0.007288 bestmemit:   22.603349   -3.460197    1.000000    0.000000 1167.471484
Iteration: 21 bestvalit: 0.001313 bestmemit:    2.556799   10.950608    1.000000    0.000000  605.729773
Iteration: 22 bestvalit: 0.001307 bestmemit:    2.062511  -32.573466    1.000000    0.000000  637.492737
Iteration: 23 bestvalit: 0.001307 bestmemit:    2.062511  -32.573466    1.000000    0.000000  637.492737
Iteration: 24 bestvalit: 0.001307 bestmemit:    2.062511  -32.573466    1.000000    0.000000  637.492737
Iteration: 25 bestvalit: 0.001307 bestmemit:    2.062511  -32.573466    1.000000    0.000000  637.492737
Iteration: 26 bestvalit: 0.001289 bestmemit:    1.820807   -0.343296    1.000000    0.000000  641.092455
Iteration: 27 bestvalit: 0.001289 bestmemit:    1.820807   -0.343296    1.000000    0.000000  641.092455
Iteration: 28 bestvalit: 0.001289 bestmemit:    1.820807   -0.343296    1.000000    0.000000  641.092455
Iteration: 29 bestvalit: 0.001289 bestmemit:    1.820807   -0.343296    1.000000    0.000000  641.092455
Iteration: 30 bestvalit: 0.001289 bestmemit:    1.820807   -0.343296    1.000000    0.000000  641.092455
Iteration: 31 bestvalit: 0.001289 bestmemit:    1.820807   -0.343296    1.000000    0.000000  641.092455
Iteration: 32 bestvalit: 0.001289 bestmemit:    1.820807   -0.343296    1.000000    0.000000  641.092455
Iteration: 33 bestvalit: 0.001289 bestmemit:    1.820807   -0.343296    1.000000    0.000000  641.092455
Iteration: 34 bestvalit: 0.001289 bestmemit:    1.820807   -0.343296    1.000000    0.000000  641.092455
Iteration: 35 bestvalit: 0.001289 bestmemit:    1.820807   -0.343296    1.000000    0.000000  641.092455
Iteration: 36 bestvalit: 0.001289 bestmemit:    1.820807   -0.343296    1.000000    0.000000  641.092455
Iteration: 37 bestvalit: 0.001289 bestmemit:    1.820807   -0.343296    1.000000    0.000000  641.092455
Iteration: 38 bestvalit: 0.001282 bestmemit:    1.645030    2.223041    1.000000    0.000000  628.969178
Iteration: 39 bestvalit: 0.001282 bestmemit:    1.645030    2.223041    1.000000    0.000000  628.969178
Iteration: 40 bestvalit: 0.001282 bestmemit:    1.645030    2.223041    1.000000    0.000000  628.969178
Iteration: 41 bestvalit: 0.001282 bestmemit:    1.645030    2.223041    1.000000    0.000000  628.969178
Iteration: 42 bestvalit: 0.001282 bestmemit:    1.645030    2.223041    1.000000    0.000000  628.969178
Iteration: 43 bestvalit: 0.001282 bestmemit:    1.645030    2.223041    1.000000    0.000000  628.969178
Iteration: 44 bestvalit: 0.001282 bestmemit:    1.645030    2.223041    1.000000    0.000000  628.969178
Iteration: 45 bestvalit: 0.001282 bestmemit:    1.645030    2.223041    1.000000    0.000000  628.969178
Iteration: 46 bestvalit: 0.001282 bestmemit:    1.645030    2.223041    1.000000    0.000000  628.969178
Iteration: 47 bestvalit: 0.001282 bestmemit:    1.645030    2.223041    1.000000    0.000000  628.969178
Iteration: 48 bestvalit: 0.001282 bestmemit:    1.645030    2.223041    1.000000    0.000000  628.969178
Iteration: 49 bestvalit: 0.001277 bestmemit:    2.282029  -29.449866    1.000000    0.000000  629.650473
Iteration: 50 bestvalit: 0.001277 bestmemit:    2.282029  -29.449866    1.000000    0.000000  629.650473
Iteration: 51 bestvalit: 0.001277 bestmemit:    2.282029  -29.449866    1.000000    0.000000  629.650473
Iteration: 52 bestvalit: 0.001268 bestmemit:    1.519334    0.050435    1.000000    0.000000  617.722172
Iteration: 53 bestvalit: 0.001268 bestmemit:    1.519334    0.050435    1.000000    0.000000  617.722172
Iteration: 54 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 55 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 56 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 57 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 58 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 59 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 60 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 61 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 62 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 63 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 64 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 65 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 66 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 67 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 68 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 69 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 70 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 71 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 72 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 73 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 74 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 75 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 76 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 77 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 78 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 79 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 80 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 81 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 82 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 83 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 84 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 85 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 86 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 87 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 88 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 89 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 90 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 91 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 92 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 93 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 94 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 95 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 96 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 97 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 98 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 99 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 100 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 101 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 102 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 103 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 104 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 105 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 106 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 107 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 108 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 109 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 110 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 111 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 112 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 113 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 114 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 115 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 116 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 117 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 118 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 119 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 120 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 121 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 122 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 123 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 124 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 125 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 126 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 127 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 128 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 129 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 130 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 131 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 132 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 133 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 134 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 135 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 136 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 137 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 138 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 139 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 140 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 141 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 142 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 143 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 144 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 145 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 146 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 147 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 148 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 149 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 150 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 151 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 152 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 153 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 154 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379
Iteration: 155 bestvalit: 0.001264 bestmemit:    2.047256  -15.252345    1.000000    0.000000  633.581379

***** summary of DEoptim object ***** 
best member   :  2.04726 -15.25234 1 0 633.5814 
best value    :  0.00126 
after         :  155 generations 
fn evaluated  :  312 times 
*************************************
