SLURM_JOB_ID: 55336503
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: fit_alternating_fb_beta_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55336494
SLURM_ARRAY_TASK_ID: 9
SLURM_NNODES: 2
SLURM_NODELIST: r22i13n[03,05]
SLURM_JOB_CPUS_PER_NODE: 2,6
Date: Tue Nov  7 16:44:00 CET 2023
Walltime: 00-23:00:00
========================================================================
Iteration: 1 bestvalit: 0.010234 bestmemit:   17.942590  -89.689704    1.000000    0.000000 1236.221984
Iteration: 36 bestvalit: 0.001652 bestmemit:    1.280441    0.566210    1.000000    0.000000  611.103503
Iteration: 37 bestvalit: 0.001652 bestmemit:    1.280441    0.566210    1.000000    0.000000  611.103503
Iteration: 38 bestvalit: 0.001652 bestmemit:    1.280441    0.566210    1.000000    0.000000  611.103503
Iteration: 39 bestvalit: 0.001652 bestmemit:    1.280441    0.566210    1.000000    0.000000  611.103503
Iteration: 40 bestvalit: 0.001647 bestmemit:    1.275730  -24.115973    1.000000    0.000000  620.640016
Iteration: 41 bestvalit: 0.001643 bestmemit:    1.338248  -47.165872    1.000000    0.000000  610.718473
Iteration: 42 bestvalit: 0.001643 bestmemit:    1.338248  -47.165872    1.000000    0.000000  610.718473
Iteration: 43 bestvalit: 0.001643 bestmemit:    1.338248  -47.165872    1.000000    0.000000  610.718473
Iteration: 44 bestvalit: 0.001643 bestmemit:    1.338248  -47.165872    1.000000    0.000000  610.718473
Iteration: 45 bestvalit: 0.001643 bestmemit:    1.338248  -47.165872    1.000000    0.000000  610.718473
Iteration: 46 bestvalit: 0.001643 bestmemit:    1.338248  -47.165872    1.000000    0.000000  610.718473
Iteration: 47 bestvalit: 0.001643 bestmemit:    1.338248  -47.165872    1.000000    0.000000  610.718473
Iteration: 48 bestvalit: 0.001637 bestmemit:    1.776171    9.450183    1.000000    0.000000  621.576141
Iteration: 49 bestvalit: 0.001637 bestmemit:    1.776171    9.450183    1.000000    0.000000  621.576141
Iteration: 50 bestvalit: 0.001637 bestmemit:    1.776171    9.450183    1.000000    0.000000  621.576141
Iteration: 51 bestvalit: 0.001637 bestmemit:    1.776171    9.450183    1.000000    0.000000  621.576141
Iteration: 52 bestvalit: 0.001637 bestmemit:    1.776171    9.450183    1.000000    0.000000  621.576141
Iteration: 53 bestvalit: 0.001637 bestmemit:    1.776171    9.450183    1.000000    0.000000  621.576141
Iteration: 54 bestvalit: 0.001637 bestmemit:    1.776171    9.450183    1.000000    0.000000  621.576141
Iteration: 55 bestvalit: 0.001637 bestmemit:    1.776171    9.450183    1.000000    0.000000  621.576141
Iteration: 56 bestvalit: 0.001637 bestmemit:    1.776171    9.450183    1.000000    0.000000  621.576141
Iteration: 57 bestvalit: 0.001637 bestmemit:    1.776171    9.450183    1.000000    0.000000  621.576141
Iteration: 58 bestvalit: 0.001637 bestmemit:    1.776171    9.450183    1.000000    0.000000  621.576141
Iteration: 59 bestvalit: 0.001637 bestmemit:    1.776171    9.450183    1.000000    0.000000  621.576141
Iteration: 60 bestvalit: 0.001637 bestmemit:    1.776171    9.450183    1.000000    0.000000  621.576141
Iteration: 61 bestvalit: 0.001637 bestmemit:    1.776171    9.450183    1.000000    0.000000  621.576141
Iteration: 62 bestvalit: 0.001637 bestmemit:    1.776171    9.450183    1.000000    0.000000  621.576141
Iteration: 63 bestvalit: 0.001637 bestmemit:    1.776171    9.450183    1.000000    0.000000  621.576141
Iteration: 64 bestvalit: 0.001637 bestmemit:    1.776171    9.450183    1.000000    0.000000  621.576141
Iteration: 65 bestvalit: 0.001637 bestmemit:    1.776171    9.450183    1.000000    0.000000  621.576141
Iteration: 66 bestvalit: 0.001637 bestmemit:    1.776171    9.450183    1.000000    0.000000  621.576141
Iteration: 67 bestvalit: 0.001637 bestmemit:    1.776171    9.450183    1.000000    0.000000  621.576141
Iteration: 68 bestvalit: 0.001637 bestmemit:    1.776171    9.450183    1.000000    0.000000  621.576141
Iteration: 69 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 70 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 71 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 72 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 73 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 74 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 75 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 76 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 77 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 78 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 79 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 80 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 81 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 82 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 83 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 84 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 85 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 86 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 87 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 88 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 89 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 90 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 91 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 92 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 93 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 94 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 95 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 96 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 97 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 98 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 99 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 100 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 101 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 102 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 103 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 104 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 105 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 106 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 107 bestvalit: 0.001636 bestmemit:    1.696489  -26.713505    1.000000    0.000000  627.901650
Iteration: 108 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 109 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 110 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 111 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 112 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 113 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 114 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 115 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 116 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 117 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 118 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 119 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 120 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 121 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 122 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 123 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 124 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 125 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 126 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 127 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 128 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 129 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 130 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 131 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 132 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 133 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 134 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 135 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 136 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 137 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 138 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 139 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 140 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 141 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 142 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 143 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 144 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 145 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 146 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 147 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 148 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 149 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 150 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 151 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 152 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 153 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 154 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 155 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 156 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 157 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 158 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 159 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 160 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 161 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 162 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 163 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 164 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 165 bestvalit: 0.001625 bestmemit:    1.776171  -11.554145    1.000000    0.000000  621.576141
Iteration: 166 bestvalit: 0.001625 bestmemit:    1.911891  -43.525374    1.000000    0.000000  631.624169
Iteration: 167 bestvalit: 0.001625 bestmemit:    1.911891  -43.525374    1.000000    0.000000  631.624169
Iteration: 168 bestvalit: 0.001625 bestmemit:    1.911891  -43.525374    1.000000    0.000000  631.624169
Iteration: 169 bestvalit: 0.001625 bestmemit:    1.911891  -43.525374    1.000000    0.000000  631.624169
Iteration: 170 bestvalit: 0.001625 bestmemit:    1.911891  -43.525374    1.000000    0.000000  631.624169
Iteration: 171 bestvalit: 0.001625 bestmemit:    1.911891  -43.525374    1.000000    0.000000  631.624169
Iteration: 172 bestvalit: 0.001625 bestmemit:    1.911891  -43.525374    1.000000    0.000000  631.624169
Iteration: 173 bestvalit: 0.001625 bestmemit:    1.911891  -43.525374    1.000000    0.000000  631.624169
Iteration: 174 bestvalit: 0.001625 bestmemit:    1.911891  -43.525374    1.000000    0.000000  631.624169
Iteration: 175 bestvalit: 0.001625 bestmemit:    1.911891  -43.525374    1.000000    0.000000  631.624169
Iteration: 176 bestvalit: 0.001624 bestmemit:    1.255088   16.752704    1.000000    0.000000  618.417871
Iteration: 177 bestvalit: 0.001624 bestmemit:    1.255088   16.752704    1.000000    0.000000  618.417871
Iteration: 178 bestvalit: 0.001624 bestmemit:    1.255088   16.752704    1.000000    0.000000  618.417871
Iteration: 179 bestvalit: 0.001624 bestmemit:    1.255088   16.752704    1.000000    0.000000  618.417871
Iteration: 180 bestvalit: 0.001624 bestmemit:    1.255088   16.752704    1.000000    0.000000  618.417871
Iteration: 181 bestvalit: 0.001624 bestmemit:    1.255088   16.752704    1.000000    0.000000  618.417871
Iteration: 182 bestvalit: 0.001624 bestmemit:    1.255088   16.752704    1.000000    0.000000  618.417871
Iteration: 183 bestvalit: 0.001624 bestmemit:    1.255088   16.752704    1.000000    0.000000  618.417871
Iteration: 184 bestvalit: 0.001624 bestmemit:    1.255088   16.752704    1.000000    0.000000  618.417871
Iteration: 185 bestvalit: 0.001624 bestmemit:    1.255088   16.752704    1.000000    0.000000  618.417871
Iteration: 186 bestvalit: 0.001624 bestmemit:    1.255088   16.752704    1.000000    0.000000  618.417871
Iteration: 187 bestvalit: 0.001624 bestmemit:    1.255088   16.752704    1.000000    0.000000  618.417871
Iteration: 188 bestvalit: 0.001624 bestmemit:    1.255088   16.752704    1.000000    0.000000  618.417871
Iteration: 189 bestvalit: 0.001624 bestmemit:    1.255088   16.752704    1.000000    0.000000  618.417871
Iteration: 190 bestvalit: 0.001624 bestmemit:    1.255088   16.752704    1.000000    0.000000  618.417871
Iteration: 191 bestvalit: 0.001624 bestmemit:    1.255088   16.752704    1.000000    0.000000  618.417871
Iteration: 192 bestvalit: 0.001624 bestmemit:    1.255088   16.752704    1.000000    0.000000  618.417871
Iteration: 193 bestvalit: 0.001624 bestmemit:    1.255088   16.752704    1.000000    0.000000  618.417871
Iteration: 194 bestvalit: 0.001624 bestmemit:    1.255088   16.752704    1.000000    0.000000  618.417871
Iteration: 195 bestvalit: 0.001624 bestmemit:    1.255088   16.752704    1.000000    0.000000  618.417871
Iteration: 196 bestvalit: 0.001624 bestmemit:    1.255088   16.752704    1.000000    0.000000  618.417871
Iteration: 197 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 198 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 199 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 200 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 201 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 202 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 203 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 204 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 205 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 206 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 207 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 208 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 209 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 210 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 211 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 212 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 213 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 214 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 215 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 216 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 217 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 218 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 219 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 220 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 221 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 222 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 223 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 224 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 225 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 226 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 227 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 228 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 229 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 230 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 231 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 232 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 233 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 234 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 235 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 236 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 237 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 238 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 239 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 240 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 241 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 242 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 243 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 244 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 245 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 246 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 247 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 248 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 249 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 250 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 251 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 252 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 253 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
Iteration: 254 bestvalit: 0.001618 bestmemit:    2.007827   25.847543    1.000000    0.000000  622.661357
