SLURM_JOB_ID: 55336555
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: fit_alternating_fb_beta_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55336494
SLURM_ARRAY_TASK_ID: 61
SLURM_NNODES: 1
SLURM_NODELIST: r23i13n13
SLURM_JOB_CPUS_PER_NODE: 8
Date: Tue Nov  7 16:43:54 CET 2023
Walltime: 00-23:00:00
========================================================================
Iteration: 1 bestvalit: 0.011565 bestmemit:   26.403728  -23.741293    1.000000    0.000000 1090.180688
Iteration: 53 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 54 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 55 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 56 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 57 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 58 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 59 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 60 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 61 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 62 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 63 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 64 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 65 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 66 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 67 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 68 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 69 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 70 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 71 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 72 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 73 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 74 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 75 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 76 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 77 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 78 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 79 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 80 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 81 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 82 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 83 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 84 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 85 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 86 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 87 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 88 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 89 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 90 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 91 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 92 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 93 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 94 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 95 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 96 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 97 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 98 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 99 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 100 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 101 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 102 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 103 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 104 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 105 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 106 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 107 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 108 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 109 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 110 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 111 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 112 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 113 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 114 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 115 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 116 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 117 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 118 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 119 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 120 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 121 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 122 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 123 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 124 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 125 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 126 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 127 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 128 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 129 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 130 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 131 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 132 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 133 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461

***** summary of DEoptim object ***** 
best member   :  2.24913 14.96374 1 0 591.0445 
best value    :  0.00147 
after         :  133 generations 
fn evaluated  :  268 times 
*************************************
