SLURM_JOB_ID: 55336599
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: fit_alternating_fb_beta_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55336494
SLURM_ARRAY_TASK_ID: 105
SLURM_NNODES: 2
SLURM_NODELIST: r27i13n[23-24]
SLURM_JOB_CPUS_PER_NODE: 4(x2)
Date: Tue Nov  7 16:44:07 CET 2023
Walltime: 00-23:00:00
========================================================================
Iteration: 1 bestvalit: 0.008672 bestmemit:    7.558719  -54.899359    1.000000    0.000000 1037.345896
Iteration: 2 bestvalit: 0.008652 bestmemit:   10.106561   61.481307    1.000000    0.000000 1037.345896
Iteration: 27 bestvalit: 0.001964 bestmemit:    1.779220  -12.342265    1.000000    0.000000  550.558605
Iteration: 28 bestvalit: 0.001964 bestmemit:    1.779220  -12.342265    1.000000    0.000000  550.558605
Iteration: 29 bestvalit: 0.001964 bestmemit:    1.779220  -12.342265    1.000000    0.000000  550.558605
Iteration: 30 bestvalit: 0.001964 bestmemit:    1.779220  -12.342265    1.000000    0.000000  550.558605
Iteration: 31 bestvalit: 0.001963 bestmemit:    1.779220  -12.342265    1.000000    0.000000  550.558605
Iteration: 32 bestvalit: 0.001963 bestmemit:    2.658909   54.643829    1.000000    0.000000  571.216025
Iteration: 33 bestvalit: 0.001963 bestmemit:    2.658909   54.643829    1.000000    0.000000  571.216025
Iteration: 34 bestvalit: 0.001921 bestmemit:    2.149838   51.084226    1.000000    0.000000  559.836871
Iteration: 35 bestvalit: 0.001921 bestmemit:    2.149838   51.084226    1.000000    0.000000  559.836871
Iteration: 36 bestvalit: 0.001921 bestmemit:    2.149838   51.084226    1.000000    0.000000  559.836871
Iteration: 37 bestvalit: 0.001921 bestmemit:    2.149838   51.084226    1.000000    0.000000  559.836871
Iteration: 38 bestvalit: 0.001921 bestmemit:    2.149838   51.084226    1.000000    0.000000  559.836871
Iteration: 39 bestvalit: 0.001921 bestmemit:    2.149838   51.084226    1.000000    0.000000  559.836871
Iteration: 40 bestvalit: 0.001921 bestmemit:    2.149838   51.084226    1.000000    0.000000  559.836871
Iteration: 41 bestvalit: 0.001921 bestmemit:    2.149838   51.084226    1.000000    0.000000  559.836871
Iteration: 42 bestvalit: 0.001921 bestmemit:    2.149838   51.084226    1.000000    0.000000  559.836871
Iteration: 43 bestvalit: 0.001921 bestmemit:    2.149838   51.084226    1.000000    0.000000  559.836871
Iteration: 44 bestvalit: 0.001921 bestmemit:    2.149838   51.084226    1.000000    0.000000  559.836871
Iteration: 45 bestvalit: 0.001921 bestmemit:    2.149838   51.084226    1.000000    0.000000  559.836871
Iteration: 46 bestvalit: 0.001921 bestmemit:    2.149838   51.084226    1.000000    0.000000  559.836871
Iteration: 47 bestvalit: 0.001921 bestmemit:    2.149838   51.084226    1.000000    0.000000  559.836871
Iteration: 48 bestvalit: 0.001921 bestmemit:    2.149838   51.084226    1.000000    0.000000  559.836871
Iteration: 49 bestvalit: 0.001921 bestmemit:    2.149838   51.084226    1.000000    0.000000  559.836871
Iteration: 50 bestvalit: 0.001921 bestmemit:    2.149838   51.084226    1.000000    0.000000  559.836871
Iteration: 51 bestvalit: 0.001921 bestmemit:    2.149838   51.084226    1.000000    0.000000  559.836871
Iteration: 52 bestvalit: 0.001921 bestmemit:    2.149838   51.084226    1.000000    0.000000  559.836871
Iteration: 53 bestvalit: 0.001921 bestmemit:    2.149838   51.084226    1.000000    0.000000  559.836871
Iteration: 54 bestvalit: 0.001921 bestmemit:    2.149838   51.084226    1.000000    0.000000  559.836871
Iteration: 55 bestvalit: 0.001921 bestmemit:    2.149838   51.084226    1.000000    0.000000  559.836871
Iteration: 56 bestvalit: 0.001908 bestmemit:    2.359063   41.861516    1.000000    0.000000  550.342221
Iteration: 57 bestvalit: 0.001908 bestmemit:    2.359063   41.861516    1.000000    0.000000  550.342221
Iteration: 58 bestvalit: 0.001908 bestmemit:    2.359063   41.861516    1.000000    0.000000  550.342221
Iteration: 59 bestvalit: 0.001908 bestmemit:    2.359063   41.861516    1.000000    0.000000  550.342221
Iteration: 60 bestvalit: 0.001908 bestmemit:    2.359063   41.861516    1.000000    0.000000  550.342221
Iteration: 61 bestvalit: 0.001908 bestmemit:    2.359063   41.861516    1.000000    0.000000  550.342221
Iteration: 62 bestvalit: 0.001908 bestmemit:    2.359063   41.861516    1.000000    0.000000  550.342221
Iteration: 63 bestvalit: 0.001908 bestmemit:    2.359063   41.861516    1.000000    0.000000  550.342221
Iteration: 64 bestvalit: 0.001908 bestmemit:    2.359063   41.861516    1.000000    0.000000  550.342221
Iteration: 65 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 66 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 67 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 68 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 69 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 70 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 71 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 72 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 73 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 74 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 75 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 76 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 77 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 78 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 79 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 80 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 81 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 82 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 83 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 84 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 85 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 86 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 87 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 88 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 89 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 90 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 91 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 92 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 93 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 94 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 95 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 96 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 97 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 98 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 99 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 100 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 101 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 102 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 103 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 104 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 105 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 106 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 107 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 108 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 109 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 110 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 111 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 112 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 113 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 114 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 115 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 116 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 117 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 118 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 119 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 120 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 121 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 122 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 123 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 124 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 125 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 126 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 127 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 128 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 129 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 130 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 131 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 132 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 133 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 134 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 135 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 136 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 137 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 138 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 139 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 140 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 141 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 142 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 143 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 144 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 145 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 146 bestvalit: 0.001892 bestmemit:    3.126271    4.476351    1.000000    0.000000  550.325768
Iteration: 147 bestvalit: 0.001892 bestmemit:    3.125771   56.694470    1.000000    0.000000  557.424789
Iteration: 148 bestvalit: 0.001892 bestmemit:    3.125771   56.694470    1.000000    0.000000  557.424789
Iteration: 149 bestvalit: 0.001892 bestmemit:    3.125771   56.694470    1.000000    0.000000  557.424789
Iteration: 150 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 151 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 152 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 153 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 154 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 155 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 156 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 157 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 158 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 159 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 160 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 161 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 162 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 163 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 164 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 165 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 166 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 167 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 168 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 169 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 170 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 171 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 172 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 173 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 174 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 175 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 176 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 177 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 178 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 179 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 180 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 181 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 182 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 183 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 184 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 185 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 186 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 187 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 188 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 189 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 190 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 191 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 192 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 193 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 194 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 195 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 196 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 197 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 198 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 199 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 200 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 201 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 202 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 203 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 204 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 205 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 206 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 207 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 208 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 209 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 210 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 211 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 212 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 213 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 214 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 215 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 216 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 217 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 218 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 219 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 220 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 221 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 222 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 223 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 224 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 225 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 226 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 227 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 228 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 229 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 230 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 231 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 232 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 233 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 234 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 235 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 236 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 237 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 238 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 239 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 240 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 241 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 242 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 243 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 244 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 245 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 246 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 247 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 248 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 249 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 250 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789
Iteration: 251 bestvalit: 0.001877 bestmemit:    3.125771   28.867036    1.000000    0.000000  557.424789

***** summary of DEoptim object ***** 
best member   :  3.12577 28.86704 1 0 557.4248 
best value    :  0.00188 
after         :  251 generations 
fn evaluated  :  504 times 
*************************************
